Time, Value
13:06:01, 34.1
13:06:01, 19.5
13:06:01, 4.7
13:06:01, 4.27
13:06:01, 20.2
13:06:01, 33.6
13:06:01, 30.5
13:06:01, 17.3
13:06:01, 5.83
13:06:01, -0.822
13:06:01, -4.93
13:06:01, -6.53
13:06:01, 0.264
13:06:01, 18.8
13:06:01, 38.2
13:06:01, 41.7
13:06:01, 28.4
13:06:01, 15.2
13:06:01, 13.8
13:06:01, 19.6
13:06:01, 26.6
13:06:01, 33
13:06:01, 29.1
13:06:01, 3.55
13:06:01, -30.4
13:06:01, -39.9
13:06:01, -15.5
13:06:01, 13.1
13:06:01, 18.2
13:06:01, 7.65
13:06:01, 3.11
13:06:01, 4.96
13:06:01, -0.439
13:06:01, -13.2
13:06:01, -17.6
13:06:01, -7.67
13:06:01, 1.28
13:06:01, -3.96
13:06:01, -16.4
13:06:01, -26.2
13:06:01, -32.4
13:06:01, -31.1
13:06:01, -19.9
13:06:01, -18.7
13:06:01, -48.7
13:06:01, -91
13:06:01, -94.2
13:06:01, -38
13:06:01, 33
13:06:01, 60.7
13:06:01, 39.4
13:06:01, 23.3
13:06:01, 42.6
13:06:01, 73.3
13:06:01, 86
13:06:01, 84.3
13:06:01, 82
13:06:01, 78.7
13:06:01, 72.3
13:06:01, 72.1
13:06:01, 83.3
13:06:01, 95.5
13:06:01, 96.1
13:06:01, 83.3
13:06:01, 61.9
13:06:01, 42
13:06:01, 36.4
13:06:01, 46.1
13:06:01, 51.9
13:06:01, 38.2
13:06:01, 18.4
13:06:01, 17.6
13:06:01, 32.8
13:06:01, 37.2
13:06:01, 22.8
13:06:01, 8.57
13:06:01, 3.25
13:06:01, -7.01
13:06:01, -28.7
13:06:01, -47
13:06:01, -51.8
13:06:01, -53.6
13:06:01, -60.9
13:06:01, -64.5
13:06:01, -56.4
13:06:01, -43.9
13:06:01, -37.1
13:06:01, -39.3
13:06:01, -52.3
13:06:01, -74.7
13:06:01, -95.8
13:06:01, -101
13:06:01, -86.6
13:06:01, -65.6
13:06:01, -57.6
13:06:01, -67.1
13:06:01, -79.8
13:06:01, -80.2
13:06:01, -66.7
13:06:01, -46.2
13:06:01, -26.5
13:06:01, -18.4
13:06:01, -31.4
13:06:01, -55.9
13:06:01, -65.4
13:06:01, -49.9
13:06:01, -30.6
13:06:01, -28.8
13:06:01, -40.4
13:06:01, -49
13:06:01, -47
13:06:01, -35.7
13:06:01, -19
13:06:01, 4.34
13:06:01, 10.5
13:06:01, 10.8
13:06:01, 10.4
13:06:01, 6.3
13:06:01, -1.59
13:06:01, -1.52
13:06:01, 11.8
13:06:01, 25
13:06:01, 25.5
13:06:01, 16.7
13:06:01, 5.81
13:06:01, -3.57
13:06:01, -2.44
13:06:01, 16.7
13:06:01, 40.4
13:06:01, 45
13:06:01, 29.2
13:06:01, 15.2
13:06:01, 17
13:06:01, 30.9
13:06:01, 47.6
13:06:01, 57.2
13:06:01, 51.7
13:06:01, 36.6
13:06:01, 28.4
13:06:01, 35.7
13:06:01, 47.7
13:06:01, 46.8
13:06:01, 29
13:06:01, 9.17
13:06:01, 4.23
13:06:01, 17
13:06:01, 36.5
13:06:01, 48.8
13:06:01, 47.1
13:06:01, 37.5
13:06:01, 35.1
13:06:01, 44.5
13:06:01, 51.3
13:06:01, 43.2
13:06:01, 29.7
13:06:01, 24.6
13:06:01, 25.1
13:06:01, 25.3
13:06:01, 27.4
13:06:01, 32.2
13:06:01, 35
13:06:01, 34.8
13:06:01, 32.8
13:06:01, 28.7
13:06:01, 24.4
13:06:01, 21.6
13:06:01, 15.6
13:06:01, 1.83
13:06:01, -14.2
13:06:01, -23.7
13:06:01, -24.3
13:06:01, -19.9
13:06:01, -18.1
13:06:01, -23.8
13:06:01, -29.1
13:06:01, -21.5
13:06:01, -4.59
13:06:02, 0.323
13:06:02, -4.3
13:06:02, -17.5
13:06:02, -31.6
13:06:02, -42.5
13:06:02, -49.3
13:06:02, -53.9
13:06:02, -60.1
13:06:02, -70.9
13:06:02, -82.7
13:06:02, -81.7
13:06:02, -52.8
13:06:02, -1.21
13:06:02, 42.8
13:06:02, 50.5
13:06:02, 23.3
13:06:02, -11.8
13:06:02, -32.7
13:06:02, -37.2
13:06:02, -31.1
13:06:02, -19.7
13:06:02, -13
13:06:02, -21.6
13:06:02, -43.8
13:06:02, -62.2
13:06:02, -59.8
13:06:02, -42.1
13:06:02, -31.4
13:06:02, -34.9
13:06:02, -38
13:06:02, -34
13:06:02, -33.7
13:06:02, -43
13:06:02, -55.1
13:06:02, -62.7
13:06:02, -58.3
13:06:02, -34.3
13:06:02, 3.91
13:06:02, 35.7
13:06:02, 46.7
13:06:02, 41.2
13:06:02, 30.7
13:06:02, 21.9
13:06:02, 13.5
13:06:02, 0.0424
13:06:02, -18.6
13:06:02, -34.4
13:06:02, -39
13:06:02, -30.5
13:06:02, -13
13:06:02, 3.21
13:06:02, 7.11
13:06:02, -0.215
13:06:02, -5.74
13:06:02, -1.93
13:06:02, 7.2
13:06:02, 16.6
13:06:02, 23.3
13:06:02, 22.2
13:06:02, 12.8
13:06:02, 5.05
13:06:02, 7.41
13:06:02, 16.4
13:06:02, 22.9
13:06:02, 14.8
13:06:02, 5.12
13:06:02, -7.39
13:06:02, -9.95
13:06:02, 3.43
13:06:02, 18.5
13:06:02, 16.9
13:06:02, 4.61
13:06:02, 6.56
13:06:02, 28.2
13:06:02, 44.2
13:06:02, 34.1
13:06:02, 8.01
13:06:02, -15.1
13:06:02, -29
13:06:02, -29.8
13:06:02, -11.6
13:06:02, 14.1
13:06:02, 21
13:06:02, 4.91
13:06:02, -8.03
13:06:02, -0.43
13:06:02, 12
13:06:02, 8.34
13:06:02, -6.04
13:06:02, -10.8
13:06:02, -2.09
13:06:02, 1.16
13:06:02, -16.4
13:06:02, -43.6
13:06:02, -54
13:06:02, -35.4
13:06:02, -0.518
13:06:02, 26.2
13:06:02, 26.5
13:06:02, 2.33
13:06:02, -21.1
13:06:02, -19.6
13:06:02, 0.625
13:06:02, 13.4
13:06:02, 10.4
13:06:02, 7.87
13:06:02, 17
13:06:02, 27.1
13:06:02, 23
13:06:02, 2.5
13:06:02, -29.4
13:06:02, -66.1
13:06:02, -89.4
13:06:02, -71.2
13:06:02, -6.01
13:06:02, 69
13:06:02, 105
13:06:02, 95
13:06:02, 73.6
13:06:02, 76.8
13:06:02, 112
13:06:02, 170
13:06:02, 229
13:06:02, 259
13:06:02, 246
13:06:02, 213
13:06:02, 198
13:06:02, 208
13:06:02, 215
13:06:02, 212
13:06:02, 199
13:06:02, 193
13:06:02, 201
13:06:02, 203
13:06:02, 181
13:06:02, 143
13:06:02, 104
13:06:02, 77.8
13:06:02, 61.7
13:06:02, 49
13:06:02, 34.4
13:06:02, 18.3
13:06:02, 4.87
13:06:02, -2.8
13:06:02, -3.94
13:06:02, -2.69
13:06:02, -9.45
13:06:02, -28.9
13:06:02, -46.9
13:06:02, -45.3
13:06:02, -30.3
13:06:02, -24.7
13:06:02, -36.1
13:06:02, -53.2
13:06:02, -65.1
13:06:02, -68.4
13:06:02, -62.8
13:06:02, -53.3
13:06:02, -50.1
13:06:02, -58.9
13:06:02, -74.5
13:06:02, -85.2
13:06:02, -85.4
13:06:02, -81.2
13:06:02, -80
13:06:02, -77.9
13:06:02, -69.5
13:06:02, -62.2
13:06:02, -63.6
13:06:02, -64.6
13:06:02, -53.8
13:06:02, -37.2
13:06:02, -27.6
13:06:02, -25.4
13:06:02, -24.4
13:06:02, -26.4
13:06:02, -36.5
13:06:02, -52.9
13:06:02, -68.1
13:06:02, -77
13:06:02, -79.8
13:06:02, -79.5
13:06:02, -77.4
13:06:02, -73.3
13:06:02, -71.1
13:06:02, -78.6
13:06:02, -94.3
13:06:02, -101
13:06:02, -90.1
13:06:02, -77.8
13:06:02, -87.6
13:06:02, -113
13:06:02, -117
13:06:02, -103
13:06:02, -81.1
13:06:02, -72.1
13:06:02, -73.2
13:06:02, -66.8
13:06:02, -45.9
13:06:02, -21.7
13:06:02, -10.5
13:06:02, -16.6
13:06:02, -28.1
13:06:02, -31.1
13:06:02, -26.8
13:06:02, -28.8
13:06:02, -42.7
13:06:02, -57.9
13:06:02, -63.1
13:06:02, -58.2
13:06:02, -48.2
13:06:02, -36.7
13:06:02, -26.8
13:06:02, -18.6
13:06:02, -10
13:06:02, -3.21
13:06:02, -1.98
13:06:02, -2.52
13:06:02, 1
13:06:02, 5.92
13:06:02, 7.47
13:06:02, 7.86
13:06:02, 9.06
13:06:02, 7.85
13:06:02, 2.47
13:06:02, -6.27
13:06:02, -16.8
13:06:02, -24
13:06:02, -22.2
13:06:02, -14.5
13:06:02, -11.1
13:06:02, -15.3
13:06:02, -17.4
13:06:02, -5.77
13:06:02, 16.4
13:06:02, 30.2
13:06:02, 22.9
13:06:02, 5.31
13:06:02, -4.73
13:06:02, -9.11
13:06:02, -20.6
13:06:02, -36.4
13:06:02, -45.1
13:06:02, -47.6
13:06:02, -51.4
13:06:02, -55.4
13:06:02, -54.2
13:06:02, -45.3
13:06:02, -29.1
13:06:02, -10.6
13:06:02, 0.0344
13:06:02, -2.31
13:06:02, -12.9
13:06:02, -24.8
13:06:02, -35.2
13:06:02, -43.9
13:06:02, -40.3
13:06:02, -37.4
13:06:02, -27.6
13:06:02, -27.7
13:06:02, -55.6
13:06:02, -97.7
13:06:02, -114
13:06:02, -92.4
13:06:02, -68.6
13:06:02, -80.9
13:06:02, -118
13:06:02, -138
13:06:02, -128
13:06:02, -118
13:06:02, -130
13:06:02, -145
13:06:02, -132
13:06:02, -94.8
13:06:02, -69.7
13:06:02, -82.6
13:06:02, -119
13:06:02, -145
13:06:02, -147
13:06:02, -139
13:06:02, -137
13:06:02, -135
13:06:02, -120
13:06:02, -98.9
13:06:02, -90.6
13:06:02, -95.8
13:06:02, -101
13:06:02, -98.7
13:06:02, -92.8
13:06:02, -90.2
13:06:02, -90.1
13:06:02, -84.6
13:06:02, -67.4
13:06:02, -42.8
13:06:02, -22.6
13:06:02, -9.63
13:06:02, 6.8
13:06:02, 28.8
13:06:02, 39.5
13:06:02, 31.2
13:06:02, 22.7
13:06:02, 31.1
13:06:02, 47
13:06:02, 50.7
13:06:02, 39.3
13:06:02, 27.4
13:06:02, 27.5
13:06:02, 35
13:06:02, 35
13:06:02, 23.9
13:06:02, 13.7
13:06:02, 13.6
13:06:02, 21.3
13:06:02, 31.1
13:06:02, 40.1
13:06:02, 46.6
13:06:02, 48.3
13:06:02, 43.1
13:06:02, 33.8
13:06:02, 29.1
13:06:02, 27.7
13:06:02, 28.7
13:06:02, 20.4
13:06:02, 13.4
13:06:02, 20.4
13:06:02, 35.1
13:06:02, 48
13:06:02, 65.9
13:06:02, 93.7
13:06:02, 115
13:06:02, 114
13:06:02, 99.2
13:06:02, 86.4
13:06:02, 78.2
13:06:02, 68.2
13:06:02, 52.9
13:06:02, 32.7
13:06:02, 10.5
13:06:02, -9.1
13:06:02, -19.8
13:06:02, -15
13:06:02, 6.47
13:06:02, 35.7
13:06:02, 59.4
13:06:02, 70.3
13:06:02, 70.9
13:06:02, 70.3
13:06:02, 74.4
13:06:02, 78.2
13:06:02, 72.4
13:06:02, 62.4
13:06:02, 66.7
13:06:02, 86.5
13:06:02, 94.8
13:06:02, 74.2
13:06:02, 44.9
13:06:02, 36.8
13:06:02, 48.6
13:06:02, 55.3
13:06:02, 48.5
13:06:02, 45.7
13:06:02, 59
13:06:02, 73.5
13:06:02, 68
13:06:02, 45.2
13:06:02, 28.3
13:06:02, 31.7
13:06:02, 46.4
13:06:02, 54.5
13:06:02, 46
13:06:02, 24.3
13:06:02, 3.72
13:06:02, -0.926
13:06:02, 11.9
13:06:02, 30.2
13:06:02, 40.6
13:06:02, 35.6
13:06:02, 19.3
13:06:02, 7.35
13:06:02, 12.5
13:06:02, 28.5
13:06:02, 40.5
13:06:02, 44.6
13:06:02, 46.6
13:06:02, 37
13:06:02, 36.8
13:06:02, 28.3
13:06:02, 11.7
13:06:02, -1.85
13:06:02, -0.0707
13:06:02, 12.4
13:06:02, 18.6
13:06:02, 9.41
13:06:02, -11
13:06:02, -30.8
13:06:02, -37.6
13:06:02, -31.4
13:06:02, -28.1
13:06:02, -39.3
13:06:02, -58
13:06:02, -70.6
13:06:02, -64.6
13:06:02, -27.2
13:06:02, 35.8
13:06:02, 84
13:06:02, 84.7
13:06:02, 62.3
13:06:02, 70.4
13:06:02, 124
13:06:02, 191
13:06:02, 228
13:06:02, 224
13:06:02, 203
13:06:02, 200
13:06:02, 225
13:06:02, 262
13:06:02, 297
13:06:02, 324
13:06:02, 339
13:06:02, 338
13:06:02, 320
13:06:02, 292
13:06:02, 264
13:06:02, 243
13:06:02, 228
13:06:02, 212
13:06:02, 187
13:06:02, 157
13:06:02, 137
13:06:02, 130
13:06:02, 126
13:06:02, 110
13:06:02, 86.1
13:06:02, 62.8
13:06:02, 40.5
13:06:02, 15.2
13:06:02, -8.45
13:06:02, -23.3
13:06:02, -31.5
13:06:02, -39.9
13:06:02, -47.8
13:06:02, -48.2
13:06:02, -37.7
13:06:02, -20.1
13:06:02, -5.72
13:06:02, -5.17
13:06:02, -16.6
13:06:02, -27.4
13:06:02, -22.8
13:06:02, -30.3
13:06:02, -43.4
13:06:02, -59.2
13:06:02, -77.8
13:06:02, -98.1
13:06:02, -112
13:06:02, -112
13:06:02, -103
13:06:02, -95.1
13:06:02, -94.3
13:06:02, -94.4
13:06:02, -88.6
13:06:02, -83.9
13:06:02, -90.6
13:06:02, -102
13:06:02, -103
13:06:02, -94.7
13:06:02, -91.1
13:06:02, -96.3
13:06:02, -104
13:06:02, -109
13:06:02, -108
13:06:02, -102
13:06:02, -100
13:06:02, -110
13:06:02, -117
13:06:02, -106
13:06:02, -83.3
13:06:02, -71.9
13:06:02, -79.6
13:06:02, -93.8
13:06:02, -100
13:06:02, -93.6
13:06:02, -79.3
13:06:02, -68.4
13:06:02, -68.7
13:06:02, -77.1
13:06:02, -87.5
13:06:02, -97.4
13:06:02, -102
13:06:02, -99.1
13:06:02, -93.8
13:06:02, -93.5
13:06:02, -91.9
13:06:02, -78.3
13:06:02, -57.4
13:06:02, -47
13:06:02, -54.4
13:06:02, -62.1
13:06:02, -50.4
13:06:02, -28.3
13:06:02, -22.5
13:06:02, -36.1
13:06:02, -42.6
13:06:02, -26.7
13:06:02, -5.38
13:06:02, -2.34
13:06:02, -18.3
13:06:02, -32.4
13:06:02, -26.4
13:06:02, -3.64
13:06:02, 18.9
13:06:02, 31.2
13:06:03, 33.6
13:06:03, 28.7
13:06:03, 16.6
13:06:03, 3.33
13:06:03, -7.73
13:06:03, -20
13:06:03, -33.7
13:06:03, -44.5
13:06:03, -53.1
13:06:03, -61.7
13:06:03, -63.3
13:06:03, -52.6
13:06:03, -38.9
13:06:03, -33.5
13:06:03, -29.8
13:06:03, -12.9
13:06:03, 12
13:06:03, 22
13:06:03, 9.17
13:06:03, -8.6
13:06:03, -15.1
13:06:03, -15.9
13:06:03, -25.6
13:06:03, -44.1
13:06:03, -53.5
13:06:03, -42.2
13:06:03, -20.2
13:06:03, -2.06
13:06:03, 11.7
13:06:03, 22.9
13:06:03, 23.2
13:06:03, 8.41
13:06:03, -8.85
13:06:03, -11.1
13:06:03, 4.13
13:06:03, 21.5
13:06:03, 23.1
13:06:03, 5.78
13:06:03, -18.2
13:06:03, -34
13:06:03, -33.6
13:06:03, -20.1
13:06:03, -7.46
13:06:03, -9.14
13:06:03, -20.7
13:06:03, -26.9
13:06:03, -23.3
13:06:03, -17.3
13:06:03, -14.3
13:06:03, -15.3
13:06:03, -19.2
13:06:03, -21.2
13:06:03, -21.1
13:06:03, -26.4
13:06:03, -38
13:06:03, -40.7
13:06:03, -22
13:06:03, 5.98
13:06:03, 20.5
13:06:03, 19
13:06:03, 18.3
13:06:03, 24.4
13:06:03, 25.4
13:06:03, 14
13:06:03, 6.7
13:06:03, 1.49
13:06:03, 1.28
13:06:03, -2.34
13:06:03, -4.74
13:06:03, 9.77
13:06:03, 45.1
13:06:03, 79
13:06:03, 83.2
13:06:03, 58.9
13:06:03, 37.2
13:06:03, 39
13:06:03, 49.7
13:06:03, 45.3
13:06:03, 27.6
13:06:03, 16.4
13:06:03, 20
13:06:03, 34.5
13:06:03, 57.3
13:06:03, 84.4
13:06:03, 108
13:06:03, 127
13:06:03, 142
13:06:03, 151
13:06:03, 149
13:06:03, 144
13:06:03, 143
13:06:03, 142
13:06:03, 135
13:06:03, 122
13:06:03, 111
13:06:03, 100
13:06:03, 91.5
13:06:03, 86.5
13:06:03, 84.5
13:06:03, 76.8
13:06:03, 58
13:06:03, 36.8
13:06:03, 24.2
13:06:03, 16.8
13:06:03, 1.9
13:06:03, -21.8
13:06:03, -39.4
13:06:03, -39.9
13:06:03, -29.2
13:06:03, -22.8
13:06:03, -32.9
13:06:03, -62.1
13:06:03, -98.9
13:06:03, -125
13:06:03, -134
13:06:03, -139
13:06:03, -151
13:06:03, -170
13:06:03, -181
13:06:03, -177
13:06:03, -166
13:06:03, -167
13:06:03, -186
13:06:03, -204
13:06:03, -203
13:06:03, -190
13:06:03, -184
13:06:03, -189
13:06:03, -186
13:06:03, -177
13:06:03, -169
13:06:03, -173
13:06:03, -184
13:06:03, -186
13:06:03, -174
13:06:03, -159
13:06:03, -144
13:06:03, -124
13:06:03, -106
13:06:03, -104
13:06:03, -123
13:06:03, -141
13:06:03, -134
13:06:03, -110
13:06:03, -89.7
13:06:03, -88.3
13:06:03, -98.7
13:06:03, -104
13:06:03, -99
13:06:03, -93.2
13:06:03, -95.3
13:06:03, -99.4
13:06:03, -94.3
13:06:03, -80.1
13:06:03, -63.9
13:06:03, -48.7
13:06:03, -33.3
13:06:03, -20
13:06:03, -16.1
13:06:03, -23.1
13:06:03, -27.5
13:06:03, -16
13:06:03, 1.2
13:06:03, 1.84
13:06:03, -12.9
13:06:03, -18.6
13:06:03, -4.33
13:06:03, 15.3
13:06:03, 24.8
13:06:03, 21.7
13:06:03, 11.1
13:06:03, 0.773
13:06:03, -1.31
13:06:03, 7.77
13:06:03, 24.4
13:06:03, 39.4
13:06:03, 42.2
13:06:03, 34.4
13:06:03, 30.4
13:06:03, 35.8
13:06:03, 35.5
13:06:03, 16.3
13:06:03, -14.9
13:06:03, -38.7
13:06:03, -41.4
13:06:03, -24.7
13:06:03, -1.6
13:06:03, 16.5
13:06:03, 26.8
13:06:03, 29
13:06:03, 23.6
13:06:03, 17.6
13:06:03, 16.1
13:06:03, 35
13:06:03, 55.3
13:06:03, 62.3
13:06:03, 53.3
13:06:03, 38.1
13:06:03, 28.6
13:06:03, 24.8
13:06:03, 17.2
13:06:03, 6.86
13:06:03, 9.86
13:06:03, 30.6
13:06:03, 49.3
13:06:03, 47.8
13:06:03, 33.7
13:06:03, 25.2
13:06:03, 27.8
13:06:03, 34.8
13:06:03, 44.7
13:06:03, 63.8
13:06:03, 88.9
13:06:03, 100
13:06:03, 87
13:06:03, 68.2
13:06:03, 65.1
13:06:03, 69.3
13:06:03, 60.4
13:06:03, 42.5
13:06:03, 34.3
13:06:03, 39.1
13:06:03, 45.4
13:06:03, 46.9
13:06:03, 46.7
13:06:03, 50.2
13:06:03, 58.6
13:06:03, 66.4
13:06:03, 66.5
13:06:03, 58.1
13:06:03, 45.3
13:06:03, 30
13:06:03, 14
13:06:03, 5.72
13:06:03, 12.7
13:06:03, 29.4
13:06:03, 40.3
13:06:03, 37.4
13:06:03, 28.9
13:06:03, 26.8
13:06:03, 31.3
13:06:03, 31.7
13:06:03, 23.9
13:06:03, 16.3
13:06:03, 14.3
13:06:03, 10.3
13:06:03, -2.89
13:06:03, -19.1
13:06:03, -24.1
13:06:03, -5.96
13:06:03, 32
13:06:03, 64.2
13:06:03, 63.6
13:06:03, 36.8
13:06:03, 15.7
13:06:03, 15.5
13:06:03, 15.9
13:06:03, 21.1
13:06:03, 19.2
13:06:03, 9.39
13:06:03, -7.58
13:06:03, -25.4
13:06:03, -32.6
13:06:03, -19.4
13:06:03, 12
13:06:03, 43.6
13:06:03, 58.3
13:06:03, 58.4
13:06:03, 60.7
13:06:03, 73
13:06:03, 85.4
13:06:03, 85.5
13:06:03, 74.2
13:06:03, 60.4
13:06:03, 46.4
13:06:03, 30.6
13:06:03, 20.2
13:06:03, 24.8
13:06:03, 37.5
13:06:03, 37.9
13:06:03, 18.8
13:06:03, -2.08
13:06:03, -4.73
13:06:03, 13.1
13:06:03, 39.5
13:06:03, 58.9
13:06:03, 61.4
13:06:03, 49.6
13:06:03, 34.9
13:06:03, 26
13:06:03, 26.3
13:06:03, 33.6
13:06:03, 35.6
13:06:03, 17
13:06:03, -20.5
13:06:03, -55.6
13:06:03, -65.4
13:06:03, -40.6
13:06:03, 7.18
13:06:03, 43
13:06:03, 33.8
13:06:03, -8.92
13:06:03, -33.5
13:06:03, -10.7
13:06:03, 34.1
13:06:03, 59
13:06:03, 50.7
13:06:03, 22.6
13:06:03, -4.18
13:06:03, -14
13:06:03, -6.8
13:06:03, -1.87
13:06:03, -18.9
13:06:03, -53.9
13:06:03, -79.2
13:06:03, -69.9
13:06:03, -28.9
13:06:03, 14.1
13:06:03, 27.4
13:06:03, 6.88
13:06:03, -16.1
13:06:03, -23.7
13:06:03, -13.6
13:06:03, -5.88
13:06:03, -6.25
13:06:03, -1.32
13:06:03, 10.7
13:06:03, 9.04
13:06:03, -14.6
13:06:03, -34.6
13:06:03, -27.6
13:06:03, -7.68
13:06:03, -0.896
13:06:03, -6.95
13:06:03, -9.86
13:06:03, -6.91
13:06:03, -5.67
13:06:03, -6.9
13:06:03, -3.32
13:06:03, 9.84
13:06:03, 27
13:06:03, 37
13:06:03, 37.6
13:06:03, 37
13:06:03, 38.5
13:06:03, 36.3
13:06:03, 29.9
13:06:03, 27.6
13:06:03, 34.5
13:06:03, 47.5
13:06:03, 61.2
13:06:03, 70.1
13:06:03, 72.1
13:06:03, 70.9
13:06:03, 68.8
13:06:03, 61.8
13:06:03, 48.8
13:06:03, 34.3
13:06:03, 18.5
13:06:03, -2.57
13:06:03, -24.8
13:06:03, -34.8
13:06:03, -26.2
13:06:03, -10.2
13:06:03, -4.52
13:06:03, -10.6
13:06:03, -15
13:06:03, -12.1
13:06:03, -9.49
13:06:03, -9.68
13:06:03, -7.53
13:06:03, -5.02
13:06:03, -8.76
13:06:03, -15.2
13:06:03, -16.1
13:06:03, -13.3
13:06:03, -12.6
13:06:03, -9.57
13:06:03, 1.64
13:06:03, 16.2
13:06:03, 24
13:06:03, 22.2
13:06:03, 17
13:06:03, 15.4
13:06:03, 25.5
13:06:03, 16.3
13:06:03, -0.399
13:06:03, -9.3
13:06:03, -2.27
13:06:03, 12.3
13:06:03, 25.9
13:06:03, 36.1
13:06:03, 38.8
13:06:03, 34.9
13:06:03, 35
13:06:03, 42.5
13:06:03, 45.4
13:06:03, 35.9
13:06:03, 22.7
13:06:03, 17.5
13:06:03, 25.5
13:06:03, 44.7
13:06:03, 61.9
13:06:03, 58.3
13:06:03, 34
13:06:03, 14
13:06:03, 21.1
13:06:03, 50.7
13:06:03, 75.4
13:06:03, 70.2
13:06:03, 38.4
13:06:03, 10.2
13:06:03, 6.98
13:06:03, 15
13:06:03, 8.77
13:06:03, -12
13:06:03, -25
13:06:03, -16.8
13:06:03, 1.52
13:06:03, 9.94
13:06:03, 6.21
13:06:03, 7.62
13:06:03, 22.3
13:06:03, 35.6
13:06:03, 33.9
13:06:03, 23.7
13:06:03, 15
13:06:03, 4.24
13:06:03, -13.6
13:06:03, -30.9
13:06:03, -35.2
13:06:03, -25.2
13:06:03, -12.8
13:06:03, -8.21
13:06:03, -5.75
13:06:03, 8.03
13:06:03, 32.7
13:06:03, 48.4
13:06:03, 37.9
13:06:03, 9.62
13:06:03, -9
13:06:03, -2.05
13:06:03, 18.6
13:06:03, 28.7
13:06:03, 19.6
13:06:03, 6.21
13:06:03, 6.25
13:06:03, 17.7
13:06:03, 15.6
13:06:03, 7.69
13:06:03, -8.9
13:06:03, -18.1
13:06:03, -4.19
13:06:03, 28.6
13:06:03, 52.3
13:06:03, 44.4
13:06:03, 14.5
13:06:03, -8.7
13:06:03, -8.88
13:06:03, 3.05
13:06:03, 4.79
13:06:03, -9.14
13:06:03, -22.8
13:06:03, -23.7
13:06:03, -16.5
13:06:03, -9.08
13:06:03, -4.4
13:06:03, -8.4
13:06:03, -23.6
13:06:03, -36.1
13:06:03, -31.9
13:06:03, -19.9
13:06:03, -17.8
13:06:03, -25.7
13:06:03, -33.1
13:06:03, -36.8
13:06:03, -38.6
13:06:03, -34.8
13:06:03, -23.1
13:06:03, -11.4
13:06:03, -9.96
13:06:03, -18.6
13:06:03, -27.4
13:06:03, -26.8
13:06:03, -12.8
13:06:03, 9.96
13:06:03, 30.5
13:06:03, 38.9
13:06:03, 34.1
13:06:03, 26.5
13:06:03, 27.5
13:06:03, 35.9
13:06:03, 40.7
13:06:03, 38.1
13:06:03, 32.9
13:06:03, 25.7
13:06:03, 12.9
13:06:03, -3.8
13:06:03, -17.7
13:06:03, -23.2
13:06:03, -18
13:06:03, -4.45
13:06:03, 8.77
13:06:03, 13.3
13:06:03, 10.6
13:06:03, 9.49
13:06:03, 15.4
13:06:03, 23
13:06:03, 19.6
13:06:03, 2.93
13:06:03, -7.29
13:06:03, 9.33
13:06:04, 41.6
13:06:04, 61
13:06:04, 55.7
13:06:04, 37.3
13:06:04, 16.4
13:06:04, -1.92
13:06:04, -12.3
13:06:04, -14.2
13:06:04, -14.2
13:06:04, -18.6
13:06:04, -28.3
13:06:04, -36.9
13:06:04, -35.1
13:06:04, -23.4
13:06:04, -15.9
13:06:04, -21.3
13:06:04, -32
13:06:04, -38.3
13:06:04, -41.7
13:06:04, -47.2
13:06:04, -53.2
13:06:04, -51
13:06:04, -32.7
13:06:04, -4.3
13:06:04, 15.1
13:06:04, 15.6
13:06:04, 9.67
13:06:04, 12.6
13:06:04, 22.3
13:06:04, 27.2
13:06:04, 23.5
13:06:04, 15.8
13:06:04, 6.77
13:06:04, -6.13
13:06:04, -22.7
13:06:04, -32.3
13:06:04, -23.6
13:06:04, -3.6
13:06:04, 4.32
13:06:04, -10.7
13:06:04, -32.9
13:06:04, -39.8
13:06:04, -26.3
13:06:04, -4.75
13:06:04, 7.7
13:06:04, 2.14
13:06:04, -13.8
13:06:04, -23.5
13:06:04, -19.3
13:06:04, -6.23
13:06:04, 6.59
13:06:04, 13.6
13:06:04, 16.7
13:06:04, 20.1
13:06:04, 19.1
13:06:04, 4.84
13:06:04, -13.7
13:06:04, -14.3
13:06:04, 3.09
13:06:04, 13.9
13:06:04, 7.67
13:06:04, 2.27
13:06:04, 12.6
13:06:04, 27
13:06:04, 22.7
13:06:04, 0.91
13:06:04, -20.3
13:06:04, -20.8
13:06:04, -3
13:06:04, 12.9
13:06:04, 13.7
13:06:04, 5.63
13:06:04, 0.192
13:06:04, 0.89
13:06:04, 3.21
13:06:04, 1.41
13:06:04, -4.81
13:06:04, -8.82
13:06:04, -4.19
13:06:04, 8.34
13:06:04, 22.5
13:06:04, 30.6
13:06:04, 25
13:06:04, 4.62
13:06:04, -18.7
13:06:04, -31
13:06:04, -31.2
13:06:04, -24.7
13:06:04, -14.5
13:06:04, -7.44
13:06:04, -14.7
13:06:04, -33.7
13:06:04, -49.6
13:06:04, -57.1
13:06:04, -64.4
13:06:04, -71.7
13:06:04, -63.8
13:06:04, -31
13:06:04, 10.8
13:06:04, 29.2
13:06:04, 10.5
13:06:04, -20.3
13:06:04, -27.7
13:06:04, -4.96
13:06:04, 27.5
13:06:04, 51
13:06:04, 61.3
13:06:04, 60.4
13:06:04, 49.9
13:06:04, 32.4
13:06:04, 17.6
13:06:04, 16.9
