Time, Value
15:33:50, 16.2
15:33:50, 7.39
15:33:50, 7.35
15:33:50, 23.4
15:33:50, 37
15:33:50, 35.2
15:33:50, 23.6
15:33:50, 12.4
15:33:50, -5.9
15:33:50, -30.5
15:33:50, -46.9
15:33:50, -43.1
15:33:50, -23.4
15:33:50, -1.35
15:33:50, 15.3
15:33:50, 26.1
15:33:50, 29.2
15:33:50, 22.2
15:33:50, 10.7
15:33:50, 3.84
15:33:50, 2.27
15:33:50, 1.76
15:33:50, 2.27
15:33:50, 3.48
15:33:50, -0.975
15:33:50, -12.2
15:33:50, -18
15:33:50, -7.83
15:33:50, 13.8
15:33:50, 33.7
15:33:50, 41.9
15:33:50, 37.8
15:33:50, 29.5
15:33:50, 24.1
15:33:50, 20.9
15:33:50, 15.9
15:33:50, 6.85
15:33:50, -4.25
15:33:50, -9.06
15:33:50, 1.85
15:33:50, 23.8
15:33:50, 38.1
15:33:50, 34.9
15:33:50, 26.5
15:33:50, 26.3
15:33:50, 29.6
15:33:50, 28.2
15:33:50, 29.7
15:33:50, 44.5
15:33:50, 63
15:33:50, 64.7
15:33:50, 45.5
15:33:50, 23.3
15:33:50, 16.5
15:33:50, 24.7
15:33:50, 33.4
15:33:50, 29.8
15:33:50, 13.7
15:33:50, -2.77
15:33:50, -4.81
15:33:50, 9.29
15:33:50, 24.8
15:33:50, 26.5
15:33:50, 16.6
15:33:50, 9.72
15:33:50, 12.3
15:33:50, 16.8
15:33:50, 17
15:33:50, 16.9
15:33:50, 20.7
15:33:50, 24.5
15:33:50, 21.1
15:33:50, 5.77
15:33:50, -14.9
15:33:50, -23.2
15:33:50, -9.8
15:33:50, 8.69
15:33:50, 8.01
15:33:50, -9.67
15:33:50, -19.2
15:33:50, -9.24
15:33:50, 7.2
15:33:50, 18.4
15:33:50, 25
15:33:50, 25.4
15:33:50, 16.1
15:33:50, 8.01
15:33:50, 19
15:33:50, 45.7
15:33:50, 62.1
15:33:50, 52.6
15:33:50, 28.7
15:33:50, 8.92
15:33:50, -1.17
15:33:50, -4.85
15:33:50, -4.14
15:33:50, -1.53
15:33:50, -3.16
15:33:50, -11.4
15:33:50, -17.7
15:33:50, -11
15:33:50, 7.76
15:33:50, 24.9
15:33:50, 26.5
15:33:50, 12.3
15:33:50, -2.78
15:33:50, -2.54
15:33:50, 14.1
15:33:50, 29.8
15:33:50, 24.4
15:33:50, -5.61
15:33:50, -39.9
15:33:50, -50.7
15:33:50, -34.3
15:33:50, -17.5
15:33:50, -19.3
15:33:50, -25
15:33:50, -15.6
15:33:50, -3.05
15:33:50, -9.24
15:33:50, -28.1
15:33:50, -36.8
15:33:50, -30.8
15:33:50, -23.4
15:33:50, -18.6
15:33:50, -6.67
15:33:50, 13.4
15:33:50, 29.1
15:33:50, 34.1
15:33:50, 38.5
15:33:50, 51.3
15:33:50, 62.1
15:33:50, 55.5
15:33:50, 35.8
15:33:50, 21.7
15:33:50, 29.1
15:33:50, 48.9
15:33:50, 66.1
15:33:50, 70.7
15:33:50, 62.3
15:33:50, 49.4
15:33:50, 43.7
15:33:50, 48.7
15:33:50, 54.6
15:33:50, 51.6
15:33:50, 39.7
15:33:50, 20.8
15:33:50, -2.44
15:33:50, -18.3
15:33:50, -16.7
15:33:50, -7.96
15:33:50, -9.97
15:33:50, -20.3
15:33:50, -22.4
15:33:50, -12.5
15:33:50, -2.49
15:33:50, 1.51
15:33:50, 5.31
15:33:50, 11.6
15:33:50, 13.6
15:33:50, 8.41
15:33:50, 2.82
15:33:50, 1.11
15:33:50, -0.856
15:33:50, -2.88
15:33:50, 3.27
15:33:50, 15.8
15:33:50, 17.1
15:33:50, -1.02
15:33:50, -21.9
15:33:50, -29
15:33:50, -30.1
15:33:50, -38.1
15:33:50, -41.5
15:33:50, -18.8
15:33:50, 22.9
15:33:50, 50.7
15:33:50, 46.6
15:33:50, 28.3
15:33:50, 19.2
15:33:50, 14.7
15:33:50, -3.85
15:33:50, -31.6
15:33:50, -43.8
15:33:50, -29
15:33:50, 1.15
15:33:50, 29.2
15:33:50, 41.7
15:33:50, 32.5
15:33:50, 12.2
15:33:50, 3.73
15:33:50, 16.8
15:33:50, 32.9
15:33:50, 27.2
15:33:50, 1.11
15:33:50, -18.2
15:33:50, -10.5
15:33:50, 15.8
15:33:50, 33.1
15:33:50, 28.8
15:33:50, 11.8
15:33:50, 5.93
15:33:50, 15
15:33:50, 18.9
15:33:50, 7.84
15:33:50, -4.57
15:33:50, -7.45
15:33:50, -8.43
15:33:50, -14.9
15:33:50, -20.8
15:33:50, -19.2
15:33:50, -11.9
15:33:50, 0.0543
15:33:50, 15
15:33:50, 22.5
15:33:50, 16.3
15:33:50, 9.22
15:33:50, 15.4
15:33:50, 26.6
15:33:50, 24.8
15:33:50, 8.36
15:33:50, -7.12
15:33:50, -11
15:33:50, -9.72
15:33:50, -13.6
15:33:50, -20.1
15:33:50, -19.6
15:33:50, -9.43
15:33:50, 3.72
15:33:50, 10.3
15:33:50, 3.37
15:33:50, -13.8
15:33:50, -26.4
15:33:50, -25.9
15:33:50, -22.1
15:33:50, -27.8
15:33:50, -38
15:33:50, -39.1
15:33:50, -31.8
15:33:50, -31.4
15:33:50, -43.2
15:33:50, -54.8
15:33:50, -53.3
15:33:50, -41.1
15:33:50, -30.3
15:33:50, -28.7
15:33:50, -29.5
15:33:50, -22.3
15:33:50, -11
15:33:50, -10.2
15:33:50, -22.7
15:33:50, -31
15:33:50, -21.8
15:33:50, -9.02
15:33:50, -16.2
15:33:50, -42
15:33:50, -61.4
15:33:50, -57.8
15:33:50, -36.3
15:33:50, -11.8
15:33:50, 0.931
15:33:50, -7.88
15:33:50, -27.1
15:33:50, -32.5
15:33:50, -11.9
15:33:50, 7.36
15:33:50, -2.68
15:33:50, -25.2
15:33:50, -21.6
15:33:50, 5.44
15:33:50, 13.1
15:33:50, -16.1
15:33:50, -47.7
15:33:50, -46.2
15:33:50, -22.3
15:33:50, -9.96
15:33:50, -17.8
15:33:50, -24
15:33:50, -12.4
15:33:50, 4.01
15:33:50, 1.85
15:33:50, -20.6
15:33:50, -42.7
15:33:50, -50.1
15:33:50, -48.4
15:33:50, -49.3
15:33:50, -54.3
15:33:50, -56
15:33:50, -49.9
15:33:50, -39.2
15:33:50, -29
15:33:50, -16.8
15:33:50, 2.09
15:33:50, 24.8
15:33:50, 44.3
15:33:50, 60.1
15:33:50, 71.5
15:33:50, 65.2
15:33:50, 32.1
15:33:50, -8.82
15:33:50, -26.3
15:33:50, -13.5
15:33:50, 7.63
15:33:50, 17
15:33:50, 17.8
15:33:50, 21.8
15:33:50, 26.4
15:33:50, 20.8
15:33:50, 7.99
15:33:50, 1.81
15:33:50, 6.93
15:33:50, 16.5
15:33:50, 28.6
15:33:50, 45.1
15:33:50, 56.1
15:33:50, 45.7
15:33:50, 19
15:33:50, 0.723
15:33:50, 3.88
15:33:50, 16.2
15:33:50, 20.7
15:33:50, 13.5
15:33:50, 1.75
15:33:50, -4.6
15:33:50, -2.85
15:33:50, -2.79
15:33:50, -11.4
15:33:50, -24.5
15:33:50, -24.4
15:33:50, -10.9
15:33:50, 0.91
15:33:50, 0.479
15:33:50, -5.78
15:33:50, -6.05
15:33:50, -1.22
15:33:50, -3.3
15:33:50, -16.7
15:33:50, -30.1
15:33:50, -28.9
15:33:50, -9.88
15:33:50, 15.2
15:33:50, 27.2
15:33:50, 15
15:33:50, -9.33
15:33:50, -19.4
15:33:50, -6.67
15:33:50, 9.65
15:33:50, 10.7
15:33:50, 0.108
15:33:50, -6.29
15:33:50, -1.01
15:33:50, 9.04
15:33:50, 11
15:33:50, 2.47
15:33:50, -3.77
15:33:50, 2.06
15:33:50, 10.9
15:33:50, 9.81
15:33:50, 1.52
15:33:50, -4.78
15:33:50, -10.6
15:33:50, -21.5
15:33:50, -33.5
15:33:50, -39.6
15:33:50, -39.3
15:33:50, -32.8
15:33:50, -15.7
15:33:50, 10.9
15:33:50, 34.9
15:33:50, 46.5
15:33:50, 46.1
15:33:50, 34.7
15:33:50, 8.84
15:33:50, -27.1
15:33:50, -53.4
15:33:50, -50.5
15:33:50, -18.6
15:33:50, 23.2
15:33:50, 52.1
15:33:50, 53.7
15:33:50, 32
15:33:50, 9.65
15:33:50, 9.93
15:33:50, 31.3
15:33:50, 50.8
15:33:50, 52.6
15:33:50, 41.7
15:33:50, 28.5
15:33:50, 15.1
15:33:50, 1.07
15:33:50, -7.95
15:33:50, -4.64
15:33:50, 12.3
15:33:50, 35.4
15:33:50, 53.3
15:33:50, 58
15:33:50, 47.5
15:33:50, 25.9
15:33:50, 4.41
15:33:50, -4.56
15:33:50, 0.356
15:33:50, 9.85
15:33:50, 18
15:33:50, 24.4
15:33:50, 24.5
15:33:50, 14.4
15:33:50, 3.91
15:33:50, 6.83
15:33:50, 20.5
15:33:50, 28.6
15:33:50, 23.6
15:33:50, 13.6
15:33:50, 7.25
15:33:50, 5
15:33:50, 3.48
15:33:50, -0.968
15:33:50, -9.07
15:33:50, -13
15:33:50, -5.24
15:33:50, 4.82
15:33:50, -0.261
15:33:50, -18.9
15:33:50, -28.3
15:33:50, -13.5
15:33:50, 13.2
15:33:50, 29.1
15:33:50, 28.1
15:33:50, 21.1
15:33:50, 14.5
15:33:50, 1.16
15:33:50, -22.5
15:33:50, -45
15:33:50, -54.7
15:33:50, -54.8
15:33:50, -52.5
15:33:50, -43
15:33:50, -18.7
15:33:50, 9.2
15:33:50, 16.1
15:33:50, -7.49
15:33:50, -39.6
15:33:50, -48.3
15:33:50, -27.7
15:33:50, -3.66
15:33:50, -0.667
15:33:50, -13.3
15:33:50, -21.7
15:33:50, -23.5
15:33:50, -31.6
15:33:50, -45.1
15:33:50, -44.3
15:33:50, -20.8
15:33:50, 2.53
15:33:50, -4.71
15:33:51, -43.3
15:33:51, -68.8
15:33:51, -56.1
15:33:51, -21.9
15:33:51, 0.313
15:33:51, 7.05
15:33:51, 18.1
15:33:51, 37.1
15:33:51, 45.2
15:33:51, 33.8
15:33:51, 19.7
15:33:51, 18.6
15:33:51, 23.3
15:33:51, 19.3
15:33:51, 6.72
15:33:51, -6.87
15:33:51, -20.9
15:33:51, -33.8
15:33:51, -35
15:33:51, -20.3
15:33:51, -7.52
15:33:51, -15.6
15:33:51, -32.7
15:33:51, -28.3
15:33:51, 3.05
15:33:51, 34.8
15:33:51, 43.6
15:33:51, 34.2
15:33:51, 27.3
15:33:51, 34.3
15:33:51, 46.8
15:33:51, 49.3
15:33:51, 39.8
15:33:51, 29.3
15:33:51, 21
15:33:51, 5.02
15:33:51, -21.4
15:33:51, -43
15:33:51, -41.7
15:33:51, -16.2
15:33:51, 18.2
15:33:51, 41.4
15:33:51, 39.3
15:33:51, 11.5
15:33:51, -24.3
15:33:51, -43
15:33:51, -35.2
15:33:51, -15.4
15:33:51, -3.91
15:33:51, -4.61
15:33:51, -5.17
15:33:51, 3.36
15:33:51, 15.6
15:33:51, 20.7
15:33:51, 15.9
15:33:51, 8.84
15:33:51, 6.69
15:33:51, 4.47
15:33:51, -7.67
15:33:51, -28.2
15:33:51, -44.7
15:33:51, -49.1
15:33:51, -44.6
15:33:51, -38.6
15:33:51, -31.4
15:33:51, -20.4
15:33:51, 9.2
15:33:51, 54.5
15:33:51, 85.7
15:33:51, 70.5
15:33:51, 17.4
15:33:51, -30.4
15:33:51, -47.3
15:33:51, -47.8
15:33:51, -50
15:33:51, -50.3
15:33:51, -41.4
15:33:51, -30.2
15:33:51, -25.4
15:33:51, -23.9
15:33:51, -21.1
15:33:51, -20.4
15:33:51, -21
15:33:51, -12.4
15:33:51, 5.05
15:33:51, 12.2
15:33:51, -1.94
15:33:51, -24
15:33:51, -36.6
15:33:51, -36.3
15:33:51, -25.4
15:33:51, -6.96
15:33:51, 10.8
15:33:51, 19
15:33:51, 17.8
15:33:51, 8.81
15:33:51, -8.42
15:33:51, -23.7
15:33:51, -20.4
15:33:51, -2.16
15:33:51, 9.4
15:33:51, 7.61
15:33:51, 8.5
15:33:51, 22
15:33:51, 39.3
15:33:51, 49.7
15:33:51, 49
15:33:51, 33.4
15:33:51, 5.02
15:33:51, -18.6
15:33:51, -20.1
15:33:51, -3.36
15:33:51, 9.12
15:33:51, -1.38
15:33:51, -32.9
15:33:51, -65.4
15:33:51, -77.9
15:33:51, -66.5
15:33:51, -47.4
15:33:51, -41
15:33:51, -50.4
15:33:51, -58.1
15:33:51, -46.1
15:33:51, -14.2
15:33:51, 20.3
15:33:51, 39.8
15:33:51, 41
15:33:51, 33.9
15:33:51, 30.4
15:33:51, 33.2
15:33:51, 36.5
15:33:51, 29.4
15:33:51, 10.8
15:33:51, -4.4
15:33:51, 0.539
15:33:51, 23.6
15:33:51, 42.9
15:33:51, 40.8
15:33:51, 23.9
15:33:51, 13.6
15:33:51, 22.8
15:33:51, 44.2
15:33:51, 58.2
15:33:51, 53.9
15:33:51, 41
15:33:51, 36.3
15:33:51, 41.3
15:33:51, 44
15:33:51, 38.3
15:33:51, 29.2
15:33:51, 19.9
15:33:51, 6.03
15:33:51, -13.3
15:33:51, -28.7
15:33:51, -33.1
15:33:51, -31.1
15:33:51, -25.6
15:33:51, -11.2
15:33:51, 5.7
15:33:51, 5.59
15:33:51, -14.7
15:33:51, -33.9
15:33:51, -32
15:33:51, -9.68
15:33:51, 14.6
15:33:51, 20.2
15:33:51, 5.19
15:33:51, -9
15:33:51, -1.71
15:33:51, 23.9
15:33:51, 45.4
15:33:51, 44.2
15:33:51, 23.7
15:33:51, 3.72
15:33:51, -4.68
15:33:51, -10.8
15:33:51, -26.2
15:33:51, -49.6
15:33:51, -70.3
15:33:51, -74.6
15:33:51, -57.4
15:33:51, -30.2
15:33:51, -9.76
15:33:51, -2.22
15:33:51, -6.07
15:33:51, -15.3
15:33:51, -17.2
15:33:51, -6.17
15:33:51, 0.894
15:33:51, -16.9
15:33:51, -52
15:33:51, -71.3
15:33:51, -56.6
15:33:51, -29.3
15:33:51, -24.8
15:33:51, -47.1
15:33:51, -65.3
15:33:51, -52.1
15:33:51, -12.2
15:33:51, 25.3
15:33:51, 31.6
15:33:51, 1.01
15:33:51, -40.4
15:33:51, -59.1
15:33:51, -48.4
15:33:51, -30.9
15:33:51, -28.5
15:33:51, -39.4
15:33:51, -44.9
15:33:51, -32.2
15:33:51, -10.1
15:33:51, -1.59
15:33:51, -14.9
15:33:51, -32.6
15:33:51, -33.5
15:33:51, -16.7
15:33:51, 4.38
15:33:51, 22.2
15:33:51, 36.4
15:33:51, 42.5
15:33:51, 34.1
15:33:51, 16
15:33:51, 4.13
15:33:51, 7.65
15:33:51, 18.7
15:33:51, 24.7
15:33:51, 25.2
15:33:51, 27
15:33:51, 29.4
15:33:51, 26.6
15:33:51, 19.6
15:33:51, 17.4
15:33:51, 24.5
15:33:51, 33
15:33:51, 31.9
15:33:51, 22.6
15:33:51, 18.4
15:33:51, 28.1
15:33:51, 46.4
15:33:51, 59.7
15:33:51, 59.6
15:33:51, 50.2
15:33:51, 43.6
15:33:51, 46.4
15:33:51, 49.8
15:33:51, 40
15:33:51, 21.3
15:33:51, 16.9
15:33:51, 37.9
15:33:51, 65.3
15:33:51, 75.5
15:33:51, 71.1
15:33:51, 72.4
15:33:51, 81.6
15:33:51, 75.5
15:33:51, 41.1
15:33:51, 0.944
15:33:51, -9.7
15:33:51, 6.68
15:33:51, 16.2
15:33:51, 0.174
15:33:51, -22.8
15:33:51, -28.3
15:33:51, -19.5
15:33:51, -13.5
15:33:51, -12.4
15:33:51, -6.88
15:33:51, 1.62
15:33:51, 2.89
15:33:51, -4.73
15:33:51, -11.3
15:33:51, -8.63
15:33:51, -2.21
15:33:51, -6.09
15:33:51, -22
15:33:51, -29.5
15:33:51, -9.74
15:33:51, 23.9
15:33:51, 37.8
15:33:51, 20.2
15:33:51, -7.24
15:33:51, -19.7
15:33:51, -14.2
15:33:51, -2.09
15:33:51, 7.84
15:33:51, 12
15:33:51, 7
15:33:51, -9.14
15:33:51, -29.2
15:33:51, -39.4
15:33:51, -33.7
15:33:51, -21.2
15:33:51, -15.6
15:33:51, -21.4
15:33:51, -31.6
15:33:51, -35.9
15:33:51, -29.2
15:33:51, -14.3
15:33:51, 1.54
15:33:51, 11.6
15:33:51, 13.3
15:33:51, 12.2
15:33:51, 16.7
15:33:51, 25.8
15:33:51, 28.1
15:33:51, 18.5
15:33:51, 6.96
15:33:51, 3.13
15:33:51, 3.14
15:33:51, -1.28
15:33:51, -11.7
15:33:51, -24.1
15:33:51, -31.3
15:33:51, -25.4
15:33:51, -7.87
15:33:51, 6.13
15:33:51, 6.88
15:33:51, 5.44
15:33:51, 13
15:33:51, 17.5
15:33:51, 3.83
15:33:51, -14.9
15:33:51, -20.8
15:33:51, -17.7
15:33:51, -19.4
15:33:51, -23.6
15:33:51, -19.5
15:33:51, -9.27
15:33:51, -6.47
15:33:51, -14.3
15:33:51, -19.8
15:33:51, -13.6
15:33:51, -0.902
15:33:51, 11.2
15:33:51, 24.3
15:33:51, 38.3
15:33:51, 44.1
15:33:51, 36.4
15:33:51, 25.9
15:33:51, 29.7
15:33:51, 48.4
15:33:51, 59.9
15:33:51, 43.4
15:33:51, 7.24
15:33:51, -18.7
15:33:51, -16.2
15:33:51, 3.77
15:33:51, 15.3
15:33:51, 6.28
15:33:51, -9.77
15:33:51, -14
15:33:51, -6.56
15:33:51, -0.0836
15:33:51, -0.201
15:33:51, -6.55
15:33:51, -20.1
15:33:51, -35.2
15:33:51, -37
15:33:51, -20.6
15:33:51, -0.945
15:33:51, 5.6
15:33:51, 0.69
15:33:51, -0.871
15:33:51, 10.1
15:33:51, 27.6
15:33:51, 39
15:33:51, 40
15:33:51, 34.7
15:33:51, 25.9
15:33:51, 14.4
15:33:51, 3.51
15:33:51, -5.95
15:33:51, -19.8
15:33:51, -40.9
15:33:51, -57.8
15:33:51, -53.3
15:33:51, -27.9
15:33:51, -2.07
15:33:51, 8.84
15:33:51, 10.3
15:33:51, 15.4
15:33:51, 25.7
15:33:51, 33.9
15:33:51, 38
15:33:51, 45.8
15:33:51, 51.1
15:33:51, 43.4
15:33:51, 18.5
15:33:51, -6.68
15:33:51, -10.9
15:33:51, 6.91
15:33:51, 26.9
15:33:51, 30
15:33:51, 13.8
15:33:51, -10.7
15:33:51, -31.1
15:33:51, -42
15:33:51, -44.7
15:33:51, -40
15:33:51, -27
15:33:51, -11.4
15:33:51, -2.85
15:33:51, -2.31
15:33:51, -3.32
15:33:51, -4.29
15:33:51, -6.91
15:33:51, -7.6
15:33:51, -3.19
15:33:51, 0.2
15:33:51, -4.48
15:33:51, -14.5
15:33:51, -25.2
15:33:51, -39
15:33:51, -54
15:33:51, -55.5
15:33:51, -34.9
15:33:51, -10
15:33:51, -5.5
15:33:51, -20.5
15:33:51, -33.6
15:33:51, -34.2
15:33:51, -29.3
15:33:51, -25.1
15:33:51, -19.3
15:33:51, -12.7
15:33:51, -11.9
15:33:51, -16.4
15:33:51, -18.5
15:33:51, -17.7
15:33:51, -20.1
15:33:51, -23.4
15:33:51, -23.3
15:33:51, -24.6
15:33:51, -32
15:33:51, -38.5
15:33:51, -34.2
15:33:51, -17.7
15:33:51, 2.93
15:33:51, 16.1
15:33:51, 16
15:33:51, 4.6
15:33:51, -11.8
15:33:51, -23.2
15:33:51, -19
15:33:51, -2.76
15:33:51, 8.18
15:33:51, 4.33
15:33:51, -6.72
15:33:51, -17.9
15:33:51, -28.5
15:33:51, -37.8
15:33:51, -38.1
15:33:51, -29
15:33:51, -19.4
15:33:51, -13.6
15:33:51, -4.64
15:33:51, 13.6
15:33:51, 33
15:33:51, 37
15:33:51, 18.9
15:33:51, -6.61
15:33:51, -17.5
15:33:51, -7.58
15:33:51, 9.55
15:33:51, 19.5
15:33:51, 19.6
15:33:51, 13.8
15:33:51, 8.93
15:33:51, 13.4
15:33:51, 25.6
15:33:51, 28.7
15:33:51, 14.8
15:33:51, 1.39
15:33:51, 1.94
15:33:51, 2.62
15:33:51, -10.1
15:33:51, -22.6
15:33:51, -17.6
15:33:51, -0.981
15:33:51, 10.7
15:33:51, 11.2
15:33:51, 4.77
15:33:51, -3.22
15:33:51, -11.5
15:33:51, -22.8
15:33:51, -39.2
15:33:51, -58.6
15:33:51, -74.6
15:33:51, -77.9
15:33:51, -61.6
15:33:51, -29.2
15:33:51, 5.74
15:33:51, 29
15:33:51, 34.6
15:33:51, 28
15:33:51, 20.5
15:33:51, 17.2
15:33:51, 15.1
15:33:51, 13.2
15:33:51, 14.2
15:33:51, 15.4
15:33:51, 10.9
15:33:51, 1.51
15:33:51, -2.55
15:33:51, 6.75
15:33:51, 25.8
15:33:51, 41
15:33:51, 42.9
15:33:51, 38.1
15:33:51, 38.8
15:33:51, 41.9
15:33:51, 33.3
15:33:52, 10.7
15:33:52, -5.13
15:33:52, -4.41
15:33:52, 4.14
15:33:52, 4.74
15:33:52, -6.22
15:33:52, -21
15:33:52, -32.3
15:33:52, -34.7
15:33:52, -20
15:33:52, 12.3
15:33:52, 42
15:33:52, 41.2
15:33:52, 8.45
15:33:52, -22.9
15:33:52, -21.7
15:33:52, 6.6
15:33:52, 30.9
15:33:52, 31.5
15:33:52, 16.5
15:33:52, 3.15
15:33:52, -1.47
15:33:52, 1.42
15:33:52, 8.74
15:33:52, 15.6
15:33:52, 18.8
15:33:52, 19.5
15:33:52, 16.6
15:33:52, 6.01
15:33:52, -11.8
15:33:52, -30.6
15:33:52, -46
15:33:52, -55.6
15:33:52, -55.3
15:33:52, -40.9
15:33:52, -17.7
15:33:52, 1.33
15:33:52, 10.4
15:33:52, 14.9
15:33:52, 21.4
15:33:52, 32.1
15:33:52, 46.2
15:33:52, 59
15:33:52, 64.6
15:33:52, 64.3
15:33:52, 65.2
15:33:52, 66.5
15:33:52, 58.7
15:33:52, 43.2
15:33:52, 40.8
15:33:52, 63.6
15:33:52, 91.8
15:33:52, 95.4
15:33:52, 71.4
15:33:52, 43.4
15:33:52, 29.7
15:33:52, 28.2
15:33:52, 27.5
15:33:52, 20.3
15:33:52, 6.63
15:33:52, -7.63
15:33:52, -13.3
15:33:52, -4.57
15:33:52, 12.6
15:33:52, 22.2
15:33:52, 16.1
15:33:52, 1.12
15:33:52, -8.81
15:33:52, -10.7
15:33:52, -13.4
15:33:52, -23.9
15:33:52, -40.2
15:33:52, -54.5
15:33:52, -59.6
15:33:52, -53.8
15:33:52, -40.2
15:33:52, -23.4
15:33:52, -9.93
15:33:52, -9.35
15:33:52, -24.1
15:33:52, -37.7
15:33:52, -30
15:33:52, -5.92
15:33:52, 7.85
15:33:52, -0.183
15:33:52, -9.71
15:33:52, 2.93
15:33:52, 33.9
15:33:52, 59.9
15:33:52, 66.8
15:33:52, 60.5
15:33:52, 55.7
15:33:52, 58.1
15:33:52, 60.4
15:33:52, 53.7
15:33:52, 38.9
15:33:52, 24.3
15:33:52, 16.6
15:33:52, 14.5
15:33:52, 7.89
15:33:52, -10.8
15:33:52, -32.4
15:33:52, -38.4
15:33:52, -24
15:33:52, -3.49
15:33:52, 10.5
15:33:52, 22.9
15:33:52, 40.7
15:33:52, 50.1
15:33:52, 30.2
15:33:52, -9.33
15:33:52, -29.6
15:33:52, -14.5
15:33:52, 7.89
15:33:52, 8.25
15:33:52, -5.25
15:33:52, -10.3
15:33:52, -7.22
15:33:52, -13.2
15:33:52, -35.4
15:33:52, -61.1
15:33:52, -70.3
15:33:52, -57.1
15:33:52, -36.4
15:33:52, -22.8
15:33:52, -12.5
15:33:52, 2.09
15:33:52, 14
15:33:52, 16.2
15:33:52, 15.5
15:33:52, 26
15:33:52, 38.4
15:33:52, 33.8
15:33:52, 12.2
15:33:52, -8.99
15:33:52, -20.1
15:33:52, -27.1
15:33:52, -37.9
15:33:52, -49.4
15:33:52, -52.1
15:33:52, -44.2
15:33:52, -33.2
15:33:52, -25.1
15:33:52, -18.7
15:33:52, -15.3
15:33:52, -24.4
15:33:52, -46.7
15:33:52, -62
15:33:52, -51.4
15:33:52, -26.7
15:33:52, -15.6
15:33:52, -21.6
15:33:52, -22
15:33:52, -9.26
15:33:52, -2.14
15:33:52, -9.01
15:33:52, -11.6
15:33:52, 2.06
15:33:52, 17.4
15:33:52, 18
15:33:52, 11
15:33:52, 10.1
15:33:52, 8.76
15:33:52, -5.46
15:33:52, -21.6
15:33:52, -19.1
15:33:52, -3.97
15:33:52, -1.11
15:33:52, -17.7
15:33:52, -35.4
15:33:52, -37.8
15:33:52, -29.5
15:33:52, -26.9
15:33:52, -35.6
15:33:52, -40.6
15:33:52, -23.6
15:33:52, 10.3
15:33:52, 35.2
15:33:52, 35.5
15:33:52, 21.5
15:33:52, 11
15:33:52, 9.66
15:33:52, 8.95
15:33:52, -0.59
15:33:52, -16.3
15:33:52, -24.9
15:33:52, -18.2
15:33:52, -5.14
15:33:52, -3.51
15:33:52, -20
15:33:52, -38
15:33:52, -33.7
15:33:52, -6.4
15:33:52, 9.29
15:33:52, -4.37
15:33:52, -27.3
15:33:52, -27.7
15:33:52, -8.37
15:33:52, 0.722
15:33:52, -12.4
15:33:52, -28.1
15:33:52, -27.1
15:33:52, -13.6
15:33:52, -1.23
15:33:52, 6.57
15:33:52, 9.73
15:33:52, 2.84
15:33:52, -10.9
15:33:52, -14.1
15:33:52, -4.48
15:33:52, -5.59
15:33:52, -25.9
15:33:52, -38.8
15:33:52, -24.9
15:33:52, -3.66
15:33:52, -3.62
15:33:52, -26.1
15:33:52, -49
15:33:52, -54.6
15:33:52, -44.2
15:33:52, -30.6
15:33:52, -21.9
15:33:52, -16.8
15:33:52, -14.5
15:33:52, -17.6
15:33:52, -21.8
15:33:52, -13.3
15:33:52, 13
15:33:52, 42.8
15:33:52, 55.4
15:33:52, 43.8
15:33:52, 19.6
15:33:52, 1.79
15:33:52, 0.246
15:33:52, 6.52
15:33:52, 1.74
15:33:52, -19.3
15:33:52, -38.8
15:33:52, -41.9
15:33:52, -36.2
15:33:52, -31.4
15:33:52, -19
15:33:52, 5.86
15:33:52, 26.3
15:33:52, 26.1
15:33:52, 15.2
15:33:52, 16.9
15:33:52, 37.8
15:33:52, 60.3
15:33:52, 63.8
15:33:52, 45.8
15:33:52, 21.9
15:33:52, 9.01
15:33:52, 10.6
15:33:52, 17.2
15:33:52, 17.6
15:33:52, 9.7
15:33:52, 0.884
15:33:52, -8.19
15:33:52, -18.2
15:33:52, -21.5
15:33:52, -10.2
15:33:52, 9.04
15:33:52, 23.7
15:33:52, 32.8
15:33:52, 38.4
15:33:52, 32.7
15:33:52, 12.9
15:33:52, -6.13
15:33:52, -12
15:33:52, -13.9
15:33:52, -24.9
15:33:52, -38.5
15:33:52, -34.8
15:33:52, -6.83
15:33:52, 27.8
15:33:52, 47.7
15:33:52, 53.8
15:33:52, 58
15:33:52, 51.5
15:33:52, 18.2
15:33:52, -24
15:33:52, -36.1
15:33:52, -15.5
15:33:52, 0.687
15:33:52, -8.73
15:33:52, -25.8
15:33:52, -31.5
15:33:52, -31.2
15:33:52, -32.6
15:33:52, -27.1
15:33:52, -6.02
15:33:52, 19.3
15:33:52, 26.9
15:33:52, 14.6
15:33:52, 5.29
15:33:52, 15.8
15:33:52, 34.2
15:33:52, 38.5
15:33:52, 24.2
15:33:52, 6.61
15:33:52, 1.53
15:33:52, 6.94
15:33:52, 5.68
15:33:52, -12
15:33:52, -33.9
15:33:52, -39.3
15:33:52, -21.8
15:33:52, 7.52
15:33:52, 32.1
15:33:52, 36.7
15:33:52, 15.1
15:33:52, -17.8
15:33:52, -32
15:33:52, -14.1
15:33:52, 16.3
15:33:52, 32.6
15:33:52, 32.1
15:33:52, 27.6
15:33:52, 20.9
15:33:52, 7.97
15:33:52, -5.99
15:33:52, -4.84
15:33:52, 8.11
