Time, Value
21:29:48, -249
21:29:48, -371
21:29:48, -389
21:29:48, -257
21:29:48, -145
21:29:48, -152
21:29:48, -263
21:29:48, -354
21:29:48, -334
21:29:48, -266
21:29:48, -267
21:29:48, -345
21:29:48, -378
21:29:48, -267
21:29:48, -201
21:29:48, -253
21:29:48, -305
21:29:48, -310
21:29:48, -316
21:29:48, -306
21:29:48, -284
21:29:48, -321
21:29:48, -354
21:29:48, -331
21:29:48, -326
21:29:48, -312
21:29:48, -250
21:29:48, -193
21:29:48, -146
21:29:48, -113
21:29:48, -140
21:29:48, -236
21:29:48, -316
21:29:48, -310
21:29:48, -265
21:29:48, -258
21:29:48, -292
21:29:48, -286
21:29:48, -251
21:29:48, -204
21:29:48, -164
21:29:48, -105
21:29:48, -30
21:29:48, 20
21:29:48, 29
21:29:48, -20
21:29:48, -72
21:29:48, -75
21:29:48, -113
21:29:48, -126
21:29:48, -62
21:29:48, 35
21:29:48, 83
21:29:48, 40
21:29:48, -49
21:29:48, -157
21:29:48, -204
21:29:48, -140
21:29:48, -71
21:29:48, 10
21:29:48, 102
21:29:48, 113
21:29:48, 105
21:29:48, 168
21:29:48, 228
21:29:48, 214
21:29:48, 167
21:29:48, 123
21:29:48, 76
21:29:48, 5
21:29:48, -82
21:29:48, -154
21:29:48, -146
21:29:48, -113
21:29:48, -91
21:29:48, -59
21:29:48, -21
21:29:48, 22
21:29:48, 67
21:29:48, 88
21:29:48, 72
21:29:48, 81
21:29:48, 113
21:29:48, 135
21:29:48, 129
21:29:48, 112
21:29:48, 82
21:29:48, 54
21:29:48, 68
21:29:48, 105
21:29:48, 130
21:29:48, 144
21:29:48, 146
21:29:48, 117
21:29:48, 89
21:29:48, 96
21:29:48, 96
21:29:48, 76
21:29:48, 93
21:29:48, 119
21:29:48, 91
21:29:48, 60
21:29:48, 34
21:29:48, -28
21:29:48, -59
21:29:48, -1
21:29:48, 92
21:29:48, 146
21:29:48, 160
21:29:48, 118
21:29:48, 45
21:29:48, 45
21:29:48, 134
21:29:48, 244
21:29:48, 208
21:29:48, 75
21:29:48, -5
21:29:48, 6
21:29:48, 54
21:29:48, 98
21:29:48, 116
21:29:48, 106
21:29:48, 67
21:29:48, 64
21:29:48, 108
21:29:48, 120
21:29:48, 116
21:29:48, 134
21:29:48, 103
21:29:48, 39
21:29:48, 43
21:29:48, 86
21:29:48, 75
21:29:48, -35
21:29:48, -142
21:29:48, -105
21:29:48, 45
21:29:48, 186
21:29:48, 277
21:29:48, 248
21:29:48, 154
21:29:48, 112
21:29:48, 154
21:29:48, 189
21:29:48, 179
21:29:48, 136
21:29:48, 98
21:29:48, 20
21:29:48, -8
21:29:48, 12
21:29:48, 7
21:29:48, -35
21:29:48, -39
21:29:48, 72
21:29:48, 205
21:29:48, 260
21:29:48, 171
21:29:48, 147
21:29:48, 68
21:29:48, -174
21:29:48, -343
21:29:48, -167
21:29:48, 240
21:29:48, 503
21:29:48, 547
21:29:48, 490
21:29:48, 358
21:29:48, 213
21:29:48, 218
21:29:48, 310
21:29:48, 384
21:29:48, 258
21:29:48, 12
21:29:48, -305
21:29:48, -450
21:29:48, -65
21:29:48, 545
21:29:48, 804
21:29:48, 651
21:29:48, 400
21:29:48, 156
21:29:48, -38
21:29:48, 9
21:29:48, -68
21:29:48, -295
21:29:48, -196
21:29:48, 226
21:29:48, 487
21:29:48, 376
21:29:48, 202
21:29:48, 267
21:29:48, 417
21:29:48, 411
21:29:49, 396
21:29:49, 364
21:29:49, 124
21:29:49, -282
21:29:49, -507
21:29:49, -373
21:29:49, -178
21:29:49, -117
21:29:49, -71
21:29:49, 140
21:29:49, 538
21:29:49, 770
21:29:49, 540
21:29:49, 134
21:29:49, -132
21:29:49, -85
21:29:49, 226
21:29:49, 553
21:29:49, 656
21:29:49, 497
21:29:49, 235
21:29:49, 49
21:29:49, 41
21:29:49, 342
21:29:49, 791
21:29:49, 896
21:29:49, 278
21:29:49, -668
21:29:49, -900
21:29:49, -179
21:29:49, 729
21:29:49, 1.05e+003
21:29:49, 794
21:29:49, 418
21:29:49, 231
21:29:49, 131
21:29:49, 132
21:29:49, 401
21:29:49, 594
21:29:49, 358
21:29:49, 28
21:29:49, -3
21:29:49, 57
21:29:49, 58
21:29:49, 34
21:29:49, 27
21:29:49, 193
21:29:49, 209
21:29:49, 117
21:29:49, 176
21:29:49, 428
21:29:49, 690
21:29:49, 725
21:29:49, 445
21:29:49, -50
21:29:49, -233
21:29:49, -116
21:29:49, 170
21:29:49, 640
21:29:49, 919
21:29:49, 694
21:29:49, 405
21:29:49, 390
21:29:49, 412
21:29:49, 321
21:29:49, 298
21:29:49, 468
21:29:49, 567
21:29:49, 394
21:29:49, 208
21:29:49, 82
21:29:49, -115
21:29:49, -172
21:29:49, -77
21:29:49, -92
21:29:49, 91
21:29:49, 657
21:29:49, 944
21:29:49, 646
21:29:49, 195
21:29:49, -76
21:29:49, -104
21:29:49, 203
21:29:49, 422
21:29:49, 403
21:29:49, 295
21:29:49, 60
21:29:49, -204
21:29:49, -131
21:29:49, 249
21:29:49, 635
21:29:49, 678
21:29:49, 364
21:29:49, -61
21:29:49, -429
21:29:49, -532
21:29:49, -1
21:29:49, 635
21:29:49, 748
21:29:49, 411
21:29:49, -121
21:29:49, -365
21:29:49, -17
21:29:49, 640
21:29:49, 919
21:29:49, 793
21:29:49, 675
21:29:49, 503
21:29:49, 153
21:29:49, -237
21:29:49, -413
21:29:49, 29
21:29:49, 813
21:29:49, 1.03e+003
21:29:49, 675
21:29:49, 99
21:29:49, -94
21:29:49, 123
21:29:49, 420
21:29:49, 551
21:29:49, 385
21:29:49, 256
21:29:49, 261
21:29:49, 250
21:29:49, 360
21:29:49, 440
21:29:49, 433
21:29:49, 299
21:29:49, 178
21:29:49, 269
21:29:49, 427
21:29:49, 454
21:29:49, 202
21:29:49, 44
21:29:49, 181
21:29:49, 412
21:29:49, 432
21:29:49, 199
21:29:49, 218
21:29:49, 583
21:29:49, 602
21:29:49, 171
21:29:49, -39
21:29:49, 165
21:29:49, 373
21:29:49, 434
21:29:49, 326
21:29:49, 183
21:29:49, 231
21:29:49, 327
21:29:49, 260
21:29:49, -37
21:29:49, -242
21:29:49, -29
21:29:49, 266
21:29:49, 265
21:29:49, 36
21:29:49, -70
21:29:49, 82
21:29:49, 234
21:29:49, 262
21:29:49, 106
21:29:49, -2
21:29:49, 258
21:29:49, 550
21:29:49, 567
21:29:49, 338
21:29:49, 140
21:29:49, 28
21:29:49, 97
21:29:49, 193
21:29:49, 160
21:29:49, -55
21:29:49, -406
21:29:49, -513
21:29:49, -243
21:29:49, 137
21:29:49, 364
21:29:49, 339
21:29:49, 129
21:29:49, 90
21:29:49, 312
21:29:49, 418
21:29:49, 224
21:29:49, -36
21:29:49, -90
21:29:49, -106
21:29:49, -284
21:29:49, -419
21:29:49, -394
21:29:49, -203
21:29:49, 140
21:29:49, 406
21:29:49, 408
21:29:49, 266
21:29:49, 116
21:29:49, 35
21:29:49, 69
21:29:49, 119
21:29:49, 108
21:29:49, -81
21:29:49, -397
21:29:49, -538
21:29:49, -307
21:29:49, 16
21:29:49, 88
21:29:49, -41
21:29:49, -253
21:29:49, -452
21:29:49, -445
21:29:49, -181
21:29:49, 197
21:29:49, 413
21:29:49, 363
21:29:49, -42
21:29:49, -514
21:29:49, -389
21:29:49, 42
21:29:49, 160
21:29:49, -149
21:29:49, -387
21:29:49, -273
21:29:49, -54
21:29:49, -7
21:29:49, -41
21:29:49, -26
21:29:49, -30
21:29:49, -100
21:29:49, -265
21:29:49, -362
21:29:49, -259
21:29:49, -131
21:29:49, -66
21:29:49, -73
21:29:49, -89
21:29:49, -9
21:29:49, 21
21:29:49, -121
21:29:49, -326
21:29:49, -438
21:29:49, -386
21:29:49, -346
21:29:49, -309
21:29:49, -70
21:29:49, 86
21:29:49, -180
21:29:49, -550
21:29:49, -661
21:29:49, -572
21:29:49, -119
21:29:49, 566
21:29:49, 849
21:29:49, 647
21:29:49, 202
21:29:49, -187
21:29:49, -359
21:29:49, -372
21:29:49, -324
21:29:49, -241
21:29:49, -310
21:29:49, -646
21:29:49, -884
21:29:49, -681
21:29:49, -200
21:29:49, 33
21:29:49, -59
21:29:49, -155
21:29:49, -69
21:29:49, 64
21:29:49, 133
21:29:49, -19
21:29:49, -249
21:29:49, -278
21:29:49, -281
21:29:49, -376
21:29:49, -413
21:29:49, -231
21:29:49, 118
21:29:49, 380
21:29:49, 404
21:29:49, 264
21:29:49, 67
21:29:49, -36
21:29:49, -81
21:29:49, -137
21:29:49, -118
21:29:49, -43
21:29:49, 27
21:29:49, 122
21:29:49, 204
21:29:49, 160
21:29:49, 196
21:29:49, 306
21:29:49, 330
21:29:49, 284
21:29:49, 214
21:29:49, 196
21:29:49, 224
21:29:49, 240
21:29:49, 202
21:29:49, 228
21:29:49, 469
21:29:49, 629
21:29:49, 518
21:29:49, 148
21:29:49, -108
21:29:49, -122
21:29:49, -17
21:29:49, 53
21:29:49, -102
21:29:49, -291
21:29:49, -241
21:29:49, 6
21:29:49, 138
21:29:49, 70
21:29:49, -65
21:29:49, -215
21:29:49, -260
21:29:49, -214
21:29:49, -131
21:29:49, -140
21:29:49, -292
21:29:49, -418
21:29:49, -379
21:29:49, -364
21:29:49, -459
21:29:49, -535
21:29:49, -585
21:29:49, -583
21:29:49, -435
21:29:49, -261
21:29:49, -396
21:29:49, -820
21:29:49, -1.02e+003
21:29:49, -809
21:29:49, -369
21:29:49, -125
21:29:49, -341
21:29:49, -882
21:29:49, -1.07e+003
21:29:49, -717
21:29:49, -295
21:29:49, -180
21:29:49, -378
21:29:49, -635
21:29:49, -679
21:29:49, -523
21:29:49, -392
21:29:49, -218
21:29:49, -184
21:29:49, -327
21:29:49, -409
21:29:49, -531
21:29:49, -737
21:29:49, -851
21:29:49, -641
21:29:49, -284
21:29:49, -92
21:29:49, -152
21:29:49, -322
21:29:49, -329
21:29:49, -291
21:29:49, -375
21:29:49, -666
21:29:49, -779
21:29:49, -385
21:29:49, 51
21:29:49, 202
21:29:49, 93
21:29:49, -121
21:29:49, -334
21:29:49, -476
21:29:49, -472
21:29:49, -312
21:29:49, -43
21:29:49, 34
21:29:49, -186
21:29:49, -385
21:29:49, -458
21:29:49, -507
21:29:49, -467
21:29:49, -373
21:29:49, -274
21:29:49, -135
21:29:49, 19
21:29:49, 67
21:29:49, 41
21:29:49, -6
21:29:49, -42
21:29:49, -105
21:29:49, -221
21:29:49, -310
21:29:49, -293
21:29:49, -132
21:29:49, 21
21:29:49, -98
21:29:49, -362
21:29:49, -421
21:29:49, -241
21:29:49, -51
21:29:49, -22
21:29:49, -8
21:29:49, 180
21:29:49, 378
21:29:49, 273
21:29:49, -83
21:29:49, -435
21:29:49, -631
21:29:49, -518
21:29:49, -310
21:29:49, -119
21:29:49, -11
21:29:49, 44
21:29:49, 103
21:29:49, 73
21:29:49, -89
21:29:49, -189
21:29:49, -142
21:29:49, 35
21:29:49, 137
21:29:49, 75
21:29:49, -35
21:29:49, -146
21:29:49, -204
21:29:49, -177
21:29:49, -13
21:29:49, 145
21:29:49, 179
21:29:49, 183
21:29:49, 119
21:29:49, 1
21:29:49, -235
21:29:49, -401
21:29:49, -372
21:29:49, -172
21:29:49, 50
21:29:49, 139
21:29:49, -33
21:29:49, -285
21:29:49, -238
21:29:49, 28
21:29:49, 314
21:29:49, 459
21:29:49, 364
21:29:49, 44
21:29:49, -283
21:29:49, -357
21:29:49, -57
21:29:49, 115
21:29:49, -27
21:29:49, -221
21:29:49, -151
21:29:49, 67
21:29:49, 176
21:29:49, 168
21:29:49, 117
21:29:49, 151
21:29:49, 203
21:29:49, 150
21:29:49, -68
21:29:49, -358
21:29:49, -460
21:29:49, -296
21:29:49, -29
21:29:49, 99
21:29:49, 61
21:29:49, 35
21:29:49, 43
21:29:49, 93
21:29:49, 96
21:29:49, -34
21:29:49, -136
21:29:49, -113
21:29:49, -136
21:29:49, -280
21:29:49, -369
21:29:49, -243
21:29:49, 28
21:29:49, 140
21:29:49, 87
21:29:49, 135
21:29:49, 321
21:29:49, 432
21:29:49, 290
21:29:49, -4
21:29:49, -217
21:29:49, -286
21:29:49, -114
21:29:49, 92
21:29:49, 74
21:29:49, -169
21:29:49, -300
21:29:49, -71
21:29:49, 203
21:29:49, 312
21:29:49, 326
21:29:49, 252
21:29:49, 97
21:29:49, -33
21:29:49, -114
21:29:49, -169
21:29:49, -179
21:29:49, -120
21:29:49, 54
21:29:49, 151
21:29:49, 12
21:29:49, -94
21:29:49, -14
21:29:49, 153
21:29:49, 210
21:29:49, 89
21:29:49, -21
21:29:49, -60
21:29:50, -5
21:29:50, 68
21:29:50, 43
21:29:50, -38
21:29:50, -115
21:29:50, -165
21:29:50, -97
21:29:50, 164
21:29:50, 360
21:29:50, 237
21:29:50, 36
21:29:50, -42
21:29:50, -65
21:29:50, -84
21:29:50, -72
21:29:50, -57
21:29:50, -10
21:29:50, 167
21:29:50, 332
21:29:50, 220
21:29:50, -152
21:29:50, -258
21:29:50, 24
21:29:50, 284
21:29:50, 291
21:29:50, 114
21:29:50, -125
21:29:50, -268
21:29:50, -152
21:29:50, 116
21:29:50, 224
21:29:50, 76
21:29:50, -98
21:29:50, -140
21:29:50, -124
21:29:50, -109
21:29:50, -100
21:29:50, -130
21:29:50, -163
21:29:50, -35
21:29:50, 229
21:29:50, 322
21:29:50, 250
21:29:50, 192
21:29:50, 28
21:29:50, 20
21:29:50, 171
21:29:50, 234
21:29:50, 246
21:29:50, 258
21:29:50, 182
21:29:50, 5
21:29:50, -156
21:29:50, -193
21:29:50, -68
21:29:50, -20
21:29:50, -78
21:29:50, -52
21:29:50, 194
21:29:50, 401
21:29:50, 252
21:29:50, -18
21:29:50, -123
21:29:50, 39
21:29:50, 246
21:29:50, 285
21:29:50, 197
21:29:50, 24
21:29:50, -116
21:29:50, -147
21:29:50, -209
21:29:50, -282
21:29:50, -148
21:29:50, 161
21:29:50, 385
21:29:50, 352
21:29:50, 242
21:29:50, 217
21:29:50, 202
21:29:50, 139
21:29:50, -8
21:29:50, -235
21:29:50, -412
21:29:50, -372
21:29:50, -123
21:29:50, -30
21:29:50, -56
21:29:50, 86
21:29:50, 293
21:29:50, 355
21:29:50, 299
21:29:50, 83
21:29:50, -169
21:29:50, -135
21:29:50, 154
21:29:50, 364
21:29:50, 219
21:29:50, -121
21:29:50, -334
21:29:50, -268
21:29:50, 53
21:29:50, 437
21:29:50, 582
21:29:50, 438
21:29:50, -37
21:29:50, -440
21:29:50, -364
21:29:50, -166
21:29:50, -135
21:29:50, -59
21:29:50, 121
21:29:50, 304
21:29:50, 411
21:29:50, 305
21:29:50, 88
21:29:50, 7
21:29:50, 4
21:29:50, 137
21:29:50, 263
21:29:50, 200
21:29:50, 88
21:29:50, -2
21:29:50, -125
21:29:50, -243
21:29:50, -245
21:29:50, -142
21:29:50, -51
21:29:50, 80
21:29:50, 177
21:29:50, 215
21:29:50, 215
21:29:50, 188
21:29:50, 98
21:29:50, 24
21:29:50, 89
21:29:50, 133
21:29:50, 25
21:29:50, -86
21:29:50, -136
21:29:50, -151
21:29:50, -171
21:29:50, -210
21:29:50, -123
21:29:50, 185
21:29:50, 516
21:29:50, 531
21:29:50, 243
21:29:50, -60
21:29:50, -168
21:29:50, -183
21:29:50, -109
21:29:50, 85
21:29:50, 256
21:29:50, 241
21:29:50, 155
21:29:50, 116
21:29:50, 168
21:29:50, 157
21:29:50, -123
21:29:50, -322
21:29:50, -105
21:29:50, 201
21:29:50, 225
21:29:50, 85
21:29:50, -115
21:29:50, -218
21:29:50, -77
21:29:50, 148
21:29:50, 321
21:29:50, 365
21:29:50, 235
21:29:50, -10
21:29:50, -183
21:29:50, -117
21:29:50, 88
21:29:50, 243
21:29:50, 243
21:29:50, 177
21:29:50, 124
21:29:50, 131
21:29:50, 215
21:29:50, 189
21:29:50, -7
21:29:50, -199
21:29:50, -375
21:29:50, -552
21:29:50, -426
21:29:50, -60
21:29:50, 307
21:29:50, 424
21:29:50, 245
21:29:50, 124
21:29:50, 161
21:29:50, 219
21:29:50, 251
21:29:50, 213
21:29:50, 96
21:29:50, -11
21:29:50, -41
21:29:50, -23
21:29:50, -122
21:29:50, -273
21:29:50, -94
21:29:50, 166
21:29:50, 192
21:29:50, 107
21:29:50, 122
21:29:50, 155
21:29:50, 137
21:29:50, 66
21:29:50, -3
21:29:50, -110
21:29:50, -332
21:29:50, -514
21:29:50, -470
21:29:50, -344
21:29:50, -233
21:29:50, -4
21:29:50, 247
21:29:50, 378
21:29:50, 368
21:29:50, 316
21:29:50, 340
21:29:50, 357
21:29:50, 354
21:29:50, 357
21:29:50, 230
21:29:50, 88
21:29:50, -7
21:29:50, -126
21:29:50, -243
21:29:50, -266
21:29:50, -187
21:29:50, -184
21:29:50, -98
21:29:50, 251
21:29:50, 508
21:29:50, 488
21:29:50, 396
21:29:50, 330
21:29:50, 150
21:29:50, -218
21:29:50, -298
21:29:50, 35
21:29:50, 361
21:29:50, 317
21:29:50, 0
21:29:50, -267
21:29:50, -130
21:29:50, 296
21:29:50, 523
21:29:50, 476
21:29:50, 301
21:29:50, 161
21:29:50, 8
21:29:50, -201
21:29:50, -216
21:29:50, -57
21:29:50, 70
21:29:50, 130
21:29:50, 88
21:29:50, 69
21:29:50, -24
21:29:50, -157
21:29:50, 22
21:29:50, 432
21:29:50, 667
21:29:50, 458
21:29:50, -41
21:29:50, -410
21:29:50, -312
21:29:50, 105
21:29:50, 356
21:29:50, 265
21:29:50, 117
21:29:50, 48
21:29:50, 28
21:29:50, 140
21:29:50, 194
21:29:50, 89
21:29:50, -115
21:29:50, -220
21:29:50, -123
21:29:50, 144
21:29:50, 337
21:29:50, 257
21:29:50, 60
21:29:50, -77
21:29:50, -1
21:29:50, 245
21:29:50, 370
21:29:50, 311
21:29:50, 262
21:29:50, 262
21:29:50, 176
21:29:50, -34
21:29:50, -133
21:29:50, -9
21:29:50, 163
21:29:50, 199
21:29:50, 202
21:29:50, 156
21:29:50, 130
21:29:50, 260
21:29:50, 456
21:29:50, 599
21:29:50, 667
21:29:50, 646
21:29:50, 651
21:29:50, 793
21:29:50, 930
21:29:50, 909
21:29:50, 810
21:29:50, 646
21:29:50, 442
21:29:50, 353
21:29:50, 362
21:29:50, 509
21:29:50, 659
21:29:50, 561
21:29:50, 310
21:29:50, 196
21:29:50, 371
21:29:50, 567
21:29:50, 523
21:29:50, 276
21:29:50, 140
21:29:50, 197
21:29:50, 278
21:29:50, 282
21:29:50, 196
21:29:50, 118
21:29:50, 141
21:29:50, 208
21:29:50, 262
21:29:50, 157
21:29:50, -13
21:29:50, -86
21:29:50, -214
21:29:50, -249
21:29:50, -146
21:29:50, -93
21:29:50, -124
21:29:50, -306
21:29:50, -403
21:29:50, -279
21:29:50, -167
21:29:50, -247
21:29:50, -533
21:29:50, -713
21:29:50, -514
21:29:50, -99
21:29:50, 23
21:29:50, -326
21:29:50, -661
21:29:50, -584
21:29:50, -375
21:29:50, -267
21:29:50, -211
21:29:50, -178
21:29:50, -193
21:29:50, -362
21:29:50, -563
21:29:50, -618
21:29:50, -533
21:29:50, -490
21:29:50, -451
21:29:50, -93
21:29:50, 326
21:29:50, 357
21:29:50, -25
21:29:50, -306
21:29:50, -284
21:29:50, -101
21:29:50, -22
21:29:50, -172
21:29:50, -402
21:29:50, -492
21:29:50, -405
21:29:50, -388
21:29:50, -602
21:29:50, -631
21:29:50, -170
21:29:50, 299
21:29:50, 381
21:29:50, 204
21:29:50, -87
21:29:50, -350
21:29:50, -254
21:29:50, 124
21:29:50, 291
21:29:50, 107
21:29:50, -232
21:29:50, -410
21:29:50, -305
21:29:50, -104
21:29:50, 19
21:29:50, -133
21:29:50, -333
21:29:50, -338
21:29:50, -121
21:29:50, 112
21:29:50, 88
21:29:50, -118
21:29:50, -204
21:29:50, -6
21:29:50, 264
21:29:50, 252
21:29:50, 138
21:29:50, 148
21:29:50, 17
21:29:50, -196
21:29:50, -45
21:29:50, 242
21:29:50, 225
21:29:50, -94
21:29:50, -378
21:29:50, -225
21:29:50, 280
21:29:50, 603
21:29:50, 514
21:29:50, 212
21:29:50, -62
21:29:50, -138
21:29:50, -1
21:29:50, 146
21:29:50, 164
21:29:50, 106
21:29:50, -56
21:29:50, -177
21:29:50, -171
21:29:50, -164
21:29:50, -125
21:29:50, 72
21:29:50, 378
21:29:50, 550
21:29:50, 296
21:29:50, -69
21:29:50, -2
21:29:50, 317
21:29:50, 345
21:29:50, -20
21:29:50, -282
21:29:50, -145
21:29:50, 90
21:29:50, 208
21:29:50, 244
21:29:50, 199
21:29:50, 151
21:29:50, 92
21:29:50, 92
21:29:50, 209
21:29:50, 266
21:29:50, 181
21:29:50, 60
21:29:50, 100
21:29:50, 165
21:29:50, 133
21:29:50, 23
21:29:50, 59
21:29:50, 192
21:29:50, 315
21:29:50, 261
21:29:50, 97
21:29:50, 42
21:29:50, 150
21:29:50, 284
21:29:50, 228
21:29:50, -28
21:29:50, -284
21:29:50, -341
21:29:50, -149
21:29:50, 161
21:29:50, 331
21:29:50, 310
21:29:50, 193
21:29:50, 88
21:29:50, 120
21:29:50, 227
21:29:50, 285
21:29:50, 252
21:29:50, 147
21:29:50, 24
21:29:50, -89
21:29:50, -260
21:29:50, -146
21:29:50, 112
21:29:50, 123
21:29:50, 42
21:29:50, -6
21:29:50, -73
21:29:50, -76
21:29:50, 132
21:29:50, 345
21:29:50, 327
21:29:50, 141
21:29:50, -50
21:29:50, -36
21:29:50, 165
21:29:50, 338
21:29:50, 434
21:29:50, 389
21:29:50, 71
21:29:50, -165
21:29:50, -156
21:29:50, -154
21:29:50, -110
21:29:50, 57
21:29:50, 200
21:29:50, 146
21:29:50, -7
21:29:50, -155
21:29:50, -186
21:29:51, 82
21:29:51, 348
21:29:51, 317
21:29:51, 106
21:29:51, -21
21:29:51, 23
21:29:51, 55
21:29:51, -67
21:29:51, -57
21:29:51, 45
21:29:51, 235
21:29:51, 424
21:29:51, 423
21:29:51, 280
21:29:51, 74
21:29:51, -43
21:29:51, 3
21:29:51, 208
21:29:51, 295
21:29:51, 136
21:29:51, -45
21:29:51, -140
21:29:51, -129
21:29:51, -53
21:29:51, -12
21:29:51, 3
21:29:51, 42
21:29:51, 128
21:29:51, 256
21:29:51, 365
21:29:51, 360
21:29:51, 205
21:29:51, 73
21:29:51, 105
21:29:51, 109
21:29:51, -72
21:29:51, -233
21:29:51, -107
21:29:51, 52
21:29:51, 61
21:29:51, -78
21:29:51, -235
21:29:51, -147
21:29:51, 178
21:29:51, 314
21:29:51, 221
21:29:51, 187
21:29:51, 297
21:29:51, 317
21:29:51, 157
21:29:51, -13
21:29:51, 16
21:29:51, 144
21:29:51, 119
21:29:51, -22
21:29:51, -61
21:29:51, 109
21:29:51, 292
21:29:51, 236
21:29:51, -26
21:29:51, -205
21:29:51, -61
21:29:51, 258
21:29:51, 413
21:29:51, 226
21:29:51, -228
21:29:51, -462
21:29:51, -154
21:29:51, 291
21:29:51, 349
21:29:51, 154
21:29:51, -9
21:29:51, -118
21:29:51, -14
21:29:51, 295
21:29:51, 443
21:29:51, 359
21:29:51, 204
21:29:51, 91
21:29:51, 90
21:29:51, -71
21:29:51, -305
21:29:51, -169
21:29:51, 215
21:29:51, 337
21:29:51, 41
21:29:51, -282
21:29:51, -294
21:29:51, -101
21:29:51, 35
21:29:51, 182
21:29:51, 380
21:29:51, 392
21:29:51, 273
21:29:51, 216
21:29:51, 156
21:29:51, 36
21:29:51, -73
21:29:51, -85
21:29:51, 11
21:29:51, 70
21:29:51, -92
21:29:51, -295
21:29:51, -300
21:29:51, -169
21:29:51, -22
21:29:51, 166
21:29:51, 316
21:29:51, 377
21:29:51, 315
21:29:51, 185
21:29:51, 98
21:29:51, 20
21:29:51, -78
21:29:51, -170
21:29:51, -201
21:29:51, -247
21:29:51, -246
21:29:51, -74
21:29:51, 7
21:29:51, 4
21:29:51, 130
21:29:51, 289
21:29:51, 327
21:29:51, 221
21:29:51, 76
21:29:51, -23
21:29:51, 44
21:29:51, 178
21:29:51, 115
21:29:51, -40
21:29:51, -45
21:29:51, 56
21:29:51, 104
21:29:51, -10
21:29:51, -83
21:29:51, -21
21:29:51, 32
21:29:51, 65
21:29:51, 123
21:29:51, 171
21:29:51, 167
21:29:51, 74
21:29:51, -136
21:29:51, -278
21:29:51, -119
21:29:51, 150
21:29:51, 132
21:29:51, -97
21:29:51, -109
21:29:51, 132
21:29:51, 347
21:29:51, 402
21:29:51, 275
21:29:51, -22
21:29:51, -274
21:29:51, -213
21:29:51, 10
21:29:51, 61
21:29:51, 20
21:29:51, 52
21:29:51, 166
21:29:51, 226
21:29:51, 216
21:29:51, 280
21:29:51, 294
21:29:51, 75
21:29:51, -102
21:29:51, -69
21:29:51, -17
21:29:51, -147
21:29:51, -263
21:29:51, -126
21:29:51, 166
21:29:51, 371
21:29:51, 341
21:29:51, 225
21:29:51, 131
21:29:51, -7
21:29:51, -185
21:29:51, -149
21:29:51, 82
21:29:51, 171
21:29:51, 118
21:29:51, 90
21:29:51, 98
21:29:51, 82
21:29:51, 89
21:29:51, 124
21:29:51, -24
21:29:51, -233
21:29:51, -188
21:29:51, -20
21:29:51, -23
21:29:51, -196
21:29:51, -195
21:29:51, 43
21:29:51, 321
21:29:51, 429
21:29:51, 363
21:29:51, 108
21:29:51, -124
21:29:51, -162
21:29:51, -107
21:29:51, -20
21:29:51, 77
21:29:51, 74
21:29:51, -9
21:29:51, 74
21:29:51, 295
21:29:51, 356
21:29:51, 145
21:29:51, -105
21:29:51, -212
21:29:51, -172
21:29:51, -217
21:29:51, -276
21:29:51, -154
21:29:51, 65
21:29:51, 257
21:29:51, 380
21:29:51, 379
21:29:51, 272
21:29:51, 156
21:29:51, -14
21:29:51, -193
21:29:51, -260
21:29:51, -72
21:29:51, 170
21:29:51, 144
21:29:51, -60
21:29:51, -214
21:29:51, -115
21:29:51, 161
21:29:51, 340
21:29:51, 323
21:29:51, 165
21:29:51, -58
21:29:51, -314
21:29:51, -359
21:29:51, -201
21:29:51, -35
21:29:51, 92
21:29:51, 214
21:29:51, 340
21:29:51, 407
21:29:51, 380
21:29:51, 259
21:29:51, 155
21:29:51, 114
21:29:51, 107
21:29:51, -49
21:29:51, -283
21:29:51, -388
21:29:51, -274
21:29:51, -57
21:29:51, 89
21:29:51, 183
21:29:51, 196
21:29:51, 149
21:29:51, 108
21:29:51, 81
21:29:51, 21
21:29:51, 71
21:29:51, 168
21:29:51, 105
21:29:51, -18
21:29:51, -17
21:29:51, 163
21:29:51, 218
21:29:51, 4
21:29:51, -117
21:29:51, 28
21:29:51, 185
21:29:51, 213
21:29:51, 135
21:29:51, 38
21:29:51, -51
21:29:51, -157
21:29:51, -83
21:29:51, 123
21:29:51, 154
21:29:51, 56
21:29:51, 85
21:29:51, 168
21:29:51, 115
21:29:51, -156
21:29:51, -438
21:29:51, -345
21:29:51, 96
21:29:51, 403
21:29:51, 379
21:29:51, 187
21:29:51, 37
21:29:51, 5
21:29:51, 150
21:29:51, 297
21:29:51, 228
21:29:51, 26
21:29:51, -115
21:29:51, -187
21:29:51, -251
21:29:51, -217
21:29:51, 0
21:29:51, 293
21:29:51, 411
21:29:51, 340
21:29:51, 213
21:29:51, 58
21:29:51, -27
21:29:51, -42
21:29:51, 43
21:29:51, 177
21:29:51, 148
21:29:51, -33
21:29:51, -167
21:29:51, -214
21:29:51, -185
21:29:51, -44
21:29:51, 263
21:29:51, 560
21:29:51, 576
21:29:51, 274
21:29:51, -82
21:29:51, -280
21:29:51, -249
21:29:51, -14
21:29:51, 132
21:29:51, 72
21:29:51, 4
21:29:51, -29
21:29:51, -10
21:29:51, 58
