Time, Value
13:41:44, 45
13:41:44, 57
13:41:44, 80
13:41:44, 73
13:41:44, 32
13:41:44, -2
13:41:44, 3
13:41:44, 33
13:41:44, 44
13:41:44, 42
13:41:44, 39
13:41:44, 40
13:41:44, 43
13:41:44, 52
13:41:44, 52
13:41:44, 52
13:41:44, 65
13:41:44, 59
13:41:44, 25
13:41:44, 2
13:41:44, -1
13:41:44, 1
13:41:44, 10
13:41:44, 29
13:41:44, 38
13:41:44, 39
13:41:44, 34
13:41:44, 8
13:41:44, -5
13:41:44, -2
13:41:44, -1
13:41:44, 3
13:41:44, 4
13:41:44, 8
13:41:44, 16
13:41:44, 19
13:41:44, 34
13:41:44, 39
13:41:44, 33
13:41:44, 24
13:41:44, 21
13:41:44, 18
13:41:44, 10
13:41:44, 4
13:41:44, -2
13:41:44, 0
13:41:44, 9
13:41:44, 22
13:41:44, 26
13:41:44, 16
13:41:44, -3
13:41:44, -13
13:41:44, -12
13:41:44, 9
13:41:44, 20
13:41:44, 12
13:41:44, 32
13:41:44, 64
13:41:44, 66
13:41:44, 54
13:41:44, 57
13:41:44, 69
13:41:44, 59
13:41:44, 36
13:41:44, 23
13:41:44, 8
13:41:44, -14
13:41:44, -7
13:41:44, 12
13:41:44, 18
13:41:44, 10
13:41:44, 26
13:41:44, 40
13:41:44, 42
13:41:44, 44
13:41:44, 39
13:41:44, 17
13:41:44, 7
13:41:44, 22
13:41:44, 26
13:41:44, 22
13:41:44, 54
13:41:44, 70
13:41:44, 56
13:41:44, 52
13:41:44, 66
13:41:44, 67
13:41:44, 53
13:41:44, 45
13:41:44, 55
13:41:44, 59
13:41:44, 50
13:41:44, 35
13:41:44, 28
13:41:44, 24
13:41:44, 21
13:41:44, 24
13:41:44, 32
13:41:44, 41
13:41:44, 54
13:41:44, 51
13:41:44, 33
13:41:45, 18
13:41:45, 26
13:41:45, 42
13:41:45, 61
13:41:45, 74
13:41:45, 65
13:41:45, 55
13:41:45, 67
13:41:45, 74
13:41:45, 61
13:41:45, 72
13:41:45, 105
13:41:45, 121
13:41:45, 119
13:41:45, 103
13:41:45, 98
13:41:45, 91
13:41:45, 74
13:41:45, 54
13:41:45, 41
13:41:45, 42
13:41:45, 51
13:41:45, 50
13:41:45, 44
13:41:45, 55
13:41:45, 60
13:41:45, 56
13:41:45, 52
13:41:45, 32
13:41:45, 16
13:41:45, 28
13:41:45, 51
13:41:45, 54
13:41:45, 39
13:41:45, 21
13:41:45, 28
13:41:45, 50
13:41:45, 59
13:41:45, 49
13:41:45, 22
13:41:45, 29
13:41:45, 60
13:41:45, 72
13:41:45, 65
13:41:45, 50
13:41:45, 39
13:41:45, 37
13:41:45, 27
13:41:45, 18
13:41:45, 16
13:41:45, 34
13:41:45, 74
13:41:45, 104
13:41:45, 96
13:41:45, 72
13:41:45, 80
13:41:45, 91
13:41:45, 96
13:41:45, 98
13:41:45, 90
13:41:45, 76
13:41:45, 68
13:41:45, 70
13:41:45, 70
13:41:45, 71
13:41:45, 65
13:41:45, 54
13:41:45, 53
13:41:45, 43
13:41:45, 40
13:41:45, 41
13:41:45, 34
13:41:45, 24
13:41:45, 25
13:41:45, 39
13:41:45, 37
13:41:45, 27
13:41:45, 44
13:41:45, 69
13:41:45, 82
13:41:45, 74
13:41:45, 53
13:41:45, 37
13:41:45, 38
13:41:45, 57
13:41:45, 75
13:41:45, 71
13:41:45, 76
13:41:45, 81
13:41:45, 66
13:41:45, 39
13:41:45, 26
13:41:45, 39
13:41:45, 56
13:41:45, 60
13:41:45, 49
13:41:45, 35
13:41:45, 34
13:41:45, 43
13:41:45, 55
13:41:45, 55
13:41:45, 41
13:41:45, 24
13:41:45, 20
13:41:45, 29
13:41:45, 37
13:41:45, 28
13:41:45, 40
13:41:45, 65
13:41:45, 72
13:41:45, 51
13:41:45, 22
13:41:45, 27
13:41:45, 51
13:41:45, 56
13:41:45, 41
13:41:45, 23
13:41:45, 17
13:41:45, 20
13:41:45, 20
13:41:45, 21
13:41:45, 12
13:41:45, 3
13:41:45, 3
13:41:45, 25
13:41:45, 48
13:41:45, 45
13:41:45, 33
13:41:45, 34
13:41:45, 40
13:41:45, 34
13:41:45, 37
13:41:45, 51
13:41:45, 44
13:41:45, 29
13:41:45, 21
13:41:45, 34
13:41:45, 48
13:41:45, 59
13:41:45, 70
13:41:45, 60
13:41:45, 41
13:41:45, 40
13:41:45, 39
13:41:45, 29
13:41:45, 17
13:41:45, 19
13:41:45, 19
13:41:45, 18
13:41:45, 19
13:41:45, 19
13:41:45, 27
13:41:45, 48
13:41:45, 70
13:41:45, 73
13:41:45, 57
13:41:45, 49
13:41:45, 65
13:41:45, 73
13:41:45, 72
13:41:45, 80
13:41:45, 80
13:41:45, 54
13:41:45, 19
13:41:45, -3
13:41:45, 6
13:41:45, 24
13:41:45, 26
13:41:45, 27
13:41:45, 20
13:41:45, 4
13:41:45, -18
13:41:45, -17
13:41:45, 7
13:41:45, 11
13:41:45, 6
13:41:45, 10
13:41:45, 35
13:41:45, 58
13:41:45, 82
13:41:45, 98
13:41:45, 106
13:41:45, 106
13:41:45, 120
13:41:45, 133
13:41:45, 124
13:41:45, 106
13:41:45, 84
13:41:45, 67
13:41:45, 65
13:41:45, 77
13:41:45, 92
13:41:45, 99
13:41:45, 71
13:41:45, 37
13:41:45, 21
13:41:45, 4
13:41:45, -9
13:41:45, 0
13:41:45, 26
13:41:45, 45
13:41:45, 50
13:41:45, 64
13:41:45, 71
13:41:45, 71
13:41:45, 71
13:41:45, 59
13:41:45, 41
13:41:45, 21
13:41:45, 3
13:41:45, -7
13:41:45, 8
13:41:45, 41
13:41:45, 52
13:41:45, 35
13:41:45, 11
13:41:45, 8
13:41:45, 20
13:41:45, 22
13:41:45, 23
13:41:45, 25
13:41:45, 32
13:41:45, 33
13:41:45, 21
13:41:45, 33
13:41:45, 54
13:41:45, 65
13:41:45, 66
13:41:45, 56
13:41:45, 40
13:41:45, 41
13:41:45, 57
13:41:45, 75
13:41:45, 86
13:41:45, 61
13:41:45, 32
13:41:45, 16
13:41:45, 27
13:41:45, 48
13:41:45, 53
13:41:45, 44
13:41:45, 17
13:41:45, -4
13:41:45, -4
13:41:45, -9
13:41:45, -13
13:41:45, -4
13:41:45, 4
13:41:45, 6
13:41:45, 18
13:41:45, 25
13:41:45, 32
13:41:45, 51
13:41:45, 57
13:41:45, 38
13:41:45, 9
13:41:45, -5
13:41:45, -2
13:41:45, 16
13:41:45, 29
13:41:45, 33
13:41:45, 27
13:41:45, 5
13:41:45, -6
13:41:45, -3
13:41:45, 3
13:41:45, 20
13:41:45, 21
13:41:45, 7
13:41:45, 7
13:41:45, 23
13:41:45, 36
13:41:45, 28
13:41:45, 22
13:41:45, 33
13:41:45, 52
13:41:45, 68
13:41:45, 72
13:41:45, 67
13:41:45, 57
13:41:45, 54
13:41:45, 51
13:41:45, 35
13:41:45, 21
13:41:45, 26
13:41:45, 42
13:41:45, 36
13:41:45, 20
13:41:45, 6
13:41:45, 9
13:41:45, 16
13:41:45, -1
13:41:45, -20
13:41:45, -22
13:41:45, 1
13:41:45, 20
13:41:45, 18
13:41:45, 16
13:41:45, 19
13:41:45, 23
13:41:45, 35
13:41:45, 35
13:41:45, 34
13:41:45, 48
13:41:45, 55
13:41:45, 55
13:41:45, 53
13:41:45, 53
13:41:45, 51
13:41:45, 40
13:41:45, 28
13:41:45, 25
13:41:45, 42
13:41:45, 56
13:41:45, 58
13:41:45, 60
13:41:45, 64
13:41:45, 70
13:41:45, 84
13:41:45, 89
13:41:45, 72
13:41:45, 56
13:41:45, 44
13:41:45, 50
13:41:45, 59
13:41:45, 65
13:41:45, 68
13:41:45, 60
13:41:45, 51
13:41:45, 59
13:41:45, 71
13:41:45, 73
13:41:45, 69
13:41:45, 75
13:41:45, 82
13:41:45, 72
13:41:45, 53
13:41:45, 44
13:41:45, 52
13:41:45, 52
13:41:45, 32
13:41:45, 38
13:41:45, 65
13:41:45, 58
13:41:45, 39
13:41:45, 38
13:41:45, 51
13:41:45, 58
13:41:45, 64
13:41:45, 76
13:41:45, 92
13:41:45, 92
13:41:45, 83
13:41:45, 70
13:41:45, 60
13:41:45, 50
13:41:45, 43
13:41:45, 50
13:41:45, 45
13:41:45, 44
13:41:45, 28
13:41:45, 20
13:41:45, 52
13:41:45, 84
13:41:45, 84
13:41:45, 66
13:41:45, 59
13:41:45, 61
13:41:45, 53
13:41:45, 51
13:41:45, 52
13:41:45, 49
13:41:45, 51
13:41:45, 65
13:41:45, 71
13:41:45, 72
13:41:45, 59
13:41:45, 54
13:41:45, 75
13:41:45, 97
13:41:45, 98
13:41:45, 80
13:41:45, 48
13:41:45, 42
13:41:45, 61
13:41:45, 60
13:41:45, 35
13:41:45, 11
13:41:45, 9
13:41:45, 19
13:41:45, 22
13:41:45, 18
13:41:45, 13
13:41:45, 24
13:41:45, 28
13:41:45, 13
13:41:45, -7
13:41:45, -9
13:41:45, 16
13:41:45, 40
13:41:45, 50
13:41:45, 52
13:41:45, 28
13:41:45, -2
13:41:45, 1
13:41:45, 26
13:41:45, 39
13:41:45, 21
13:41:45, -18
13:41:45, -33
13:41:45, -8
13:41:45, 20
13:41:45, 20
13:41:45, -4
13:41:45, -5
13:41:45, 17
13:41:45, 20
13:41:45, 17
13:41:45, 22
13:41:45, 20
13:41:45, 28
13:41:45, 55
13:41:45, 59
13:41:45, 54
13:41:45, 51
13:41:45, 43
13:41:45, 48
13:41:45, 59
13:41:45, 74
13:41:45, 80
13:41:45, 69
13:41:45, 55
13:41:45, 64
13:41:45, 69
13:41:45, 60
13:41:45, 48
13:41:45, 43
13:41:45, 52
13:41:45, 68
13:41:45, 55
13:41:45, 16
13:41:45, 3
13:41:45, 38
13:41:45, 68
13:41:45, 53
13:41:45, 23
13:41:45, 18
13:41:45, 35
13:41:45, 56
13:41:45, 67
13:41:45, 59
13:41:45, 53
13:41:45, 55
13:41:45, 59
13:41:45, 44
13:41:45, 25
13:41:45, 24
13:41:45, 24
13:41:45, 18
13:41:45, 12
13:41:45, 17
13:41:45, 17
13:41:45, 21
13:41:45, 33
13:41:45, 28
13:41:45, 12
13:41:45, 16
13:41:45, 23
13:41:45, 17
13:41:45, 22
13:41:45, 54
13:41:45, 72
13:41:45, 57
13:41:45, 35
13:41:45, 12
13:41:45, 7
13:41:45, 7
13:41:45, 5
13:41:45, 10
13:41:45, 33
13:41:45, 48
13:41:45, 38
13:41:45, 43
13:41:45, 68
13:41:45, 88
13:41:45, 100
13:41:45, 104
13:41:45, 100
13:41:45, 91
13:41:45, 83
13:41:45, 72
13:41:45, 59
13:41:45, 41
13:41:45, 25
13:41:45, 22
13:41:45, 24
13:41:45, 36
13:41:45, 57
13:41:45, 76
13:41:45, 82
13:41:45, 55
13:41:45, 19
13:41:45, 17
13:41:45, 42
13:41:45, 50
13:41:45, 39
13:41:45, 39
13:41:45, 48
13:41:45, 45
13:41:45, 39
13:41:45, 41
13:41:45, 53
13:41:45, 71
13:41:45, 82
13:41:45, 76
13:41:45, 65
13:41:45, 43
13:41:45, 22
13:41:45, 4
13:41:45, 9
13:41:45, 25
13:41:45, 26
13:41:45, 34
13:41:46, 39
13:41:46, 23
13:41:46, 5
13:41:46, 6
13:41:46, 26
13:41:46, 53
13:41:46, 57
13:41:46, 41
13:41:46, 35
13:41:46, 48
13:41:46, 57
13:41:46, 55
13:41:46, 41
13:41:46, 39
13:41:46, 34
13:41:46, 18
13:41:46, 19
13:41:46, 24
13:41:46, 22
13:41:46, 13
13:41:46, 10
13:41:46, 17
13:41:46, 36
13:41:46, 55
13:41:46, 53
13:41:46, 49
13:41:46, 52
13:41:46, 43
13:41:46, 37
13:41:46, 44
13:41:46, 55
13:41:46, 53
13:41:46, 48
13:41:46, 41
13:41:46, 36
13:41:46, 42
13:41:46, 51
13:41:46, 36
13:41:46, 16
13:41:46, 22
13:41:46, 43
13:41:46, 50
13:41:46, 42
13:41:46, 36
13:41:46, 27
13:41:46, 36
13:41:46, 39
13:41:46, 29
13:41:46, 34
13:41:46, 32
13:41:46, 1
13:41:46, -12
13:41:46, 19
13:41:46, 53
13:41:46, 52
13:41:46, 39
13:41:46, 41
13:41:46, 49
13:41:46, 48
13:41:46, 44
13:41:46, 40
13:41:46, 33
13:41:46, 7
13:41:46, -8
13:41:46, -10
13:41:46, -22
13:41:46, -6
13:41:46, 22
13:41:46, 29
13:41:46, 21
13:41:46, 13
13:41:46, 6
13:41:46, -12
13:41:46, -20
13:41:46, -9
13:41:46, 4
13:41:46, 24
13:41:46, 35
13:41:46, 23
13:41:46, 17
13:41:46, 24
13:41:46, 33
13:41:46, 40
13:41:46, 57
13:41:46, 73
13:41:46, 55
13:41:46, 41
13:41:46, 57
13:41:46, 74
13:41:46, 69
13:41:46, 53
13:41:46, 44
13:41:46, 45
13:41:46, 56
13:41:46, 72
13:41:46, 73
13:41:46, 67
13:41:46, 61
13:41:46, 57
13:41:46, 64
13:41:46, 70
13:41:46, 69
13:41:46, 71
13:41:46, 88
13:41:46, 97
13:41:46, 80
13:41:46, 43
13:41:46, 27
13:41:46, 59
13:41:46, 97
13:41:46, 106
13:41:46, 98
13:41:46, 71
13:41:46, 57
13:41:46, 76
13:41:46, 76
13:41:46, 58
13:41:46, 52
13:41:46, 56
13:41:46, 58
13:41:46, 56
13:41:46, 52
13:41:46, 50
13:41:46, 44
13:41:46, 41
13:41:46, 48
13:41:46, 58
13:41:46, 68
13:41:46, 58
13:41:46, 53
13:41:46, 59
13:41:46, 39
13:41:46, 10
13:41:46, 22
13:41:46, 45
13:41:46, 56
13:41:46, 44
13:41:46, 36
13:41:46, 43
13:41:46, 67
13:41:46, 76
13:41:46, 68
13:41:46, 76
13:41:46, 97
13:41:46, 103
13:41:46, 91
13:41:46, 67
13:41:46, 40
13:41:46, 39
13:41:46, 60
13:41:46, 71
13:41:46, 54
13:41:46, 20
13:41:46, 18
13:41:46, 54
13:41:46, 81
13:41:46, 74
13:41:46, 53
13:41:46, 27
13:41:46, 27
13:41:46, 50
13:41:46, 69
13:41:46, 82
13:41:46, 67
13:41:46, 45
13:41:46, 50
13:41:46, 69
13:41:46, 74
13:41:46, 70
13:41:46, 72
13:41:46, 71
13:41:46, 56
13:41:46, 43
13:41:46, 48
13:41:46, 44
13:41:46, 34
13:41:46, 19
13:41:46, 0
13:41:46, -11
13:41:46, 7
13:41:46, 27
13:41:46, 18
13:41:46, 7
13:41:46, 22
13:41:46, 28
13:41:46, 26
13:41:46, 34
13:41:46, 36
13:41:46, 22
13:41:46, 12
13:41:46, 9
13:41:46, 11
13:41:46, 25
13:41:46, 29
13:41:46, 12
13:41:46, -22
13:41:46, -45
13:41:46, -33
13:41:46, -5
13:41:46, 3
13:41:46, -19
13:41:46, -42
13:41:46, -29
13:41:46, -6
13:41:46, 24
13:41:46, 49
13:41:46, 54
13:41:46, 52
13:41:46, 45
13:41:46, 59
13:41:46, 84
13:41:46, 85
13:41:46, 70
13:41:46, 56
13:41:46, 48
13:41:46, 50
13:41:46, 52
13:41:46, 42
13:41:46, 16
13:41:46, 8
13:41:46, 42
13:41:46, 73
13:41:46, 65
13:41:46, 38
13:41:46, 20
13:41:46, 19
13:41:46, 48
13:41:46, 77
13:41:46, 77
13:41:46, 58
13:41:46, 45
13:41:46, 43
13:41:46, 45
13:41:46, 54
13:41:46, 64
13:41:46, 60
13:41:46, 38
13:41:46, 32
13:41:46, 59
13:41:46, 67
13:41:46, 48
13:41:46, 43
13:41:46, 64
13:41:46, 90
13:41:46, 86
13:41:46, 54
13:41:46, 54
13:41:46, 90
13:41:46, 104
13:41:46, 80
13:41:46, 50
13:41:46, 49
13:41:46, 57
13:41:46, 50
13:41:46, 42
13:41:46, 36
13:41:46, 28
13:41:46, 19
13:41:46, 18
13:41:46, 27
13:41:46, 24
13:41:46, 20
13:41:46, 35
13:41:46, 59
13:41:46, 69
13:41:46, 59
13:41:46, 56
13:41:46, 87
13:41:46, 131
13:41:46, 138
13:41:46, 119
13:41:46, 103
13:41:46, 88
13:41:46, 80
13:41:46, 83
13:41:46, 89
13:41:46, 70
13:41:46, 38
13:41:46, 34
13:41:46, 40
13:41:46, 42
13:41:46, 42
13:41:46, 41
13:41:46, 44
13:41:46, 44
13:41:46, 39
13:41:46, 40
13:41:46, 34
13:41:46, 12
13:41:46, 2
13:41:46, 6
13:41:46, 4
13:41:46, 10
13:41:46, 27
13:41:46, 33
13:41:46, 23
13:41:46, 20
13:41:46, 32
13:41:46, 49
13:41:46, 57
13:41:46, 36
13:41:46, 8
13:41:46, 7
13:41:46, 32
13:41:46, 38
13:41:46, 25
13:41:46, 41
13:41:46, 65
13:41:46, 64
13:41:46, 56
13:41:46, 53
13:41:46, 50
13:41:46, 67
13:41:46, 82
13:41:46, 82
13:41:46, 60
13:41:46, 33
13:41:46, 18
13:41:46, 25
13:41:46, 34
13:41:46, 24
13:41:46, 8
13:41:46, 4
13:41:46, 26
13:41:46, 51
13:41:46, 42
13:41:46, 27
13:41:46, 38
13:41:46, 42
13:41:46, 36
13:41:46, 34
13:41:46, 42
13:41:46, 42
13:41:46, 44
13:41:46, 49
13:41:46, 40
13:41:46, 32
13:41:46, 27
13:41:46, 16
13:41:46, 10
13:41:46, 22
13:41:46, 26
13:41:46, 13
13:41:46, 7
13:41:46, 10
13:41:46, 16
13:41:46, 19
13:41:46, 26
13:41:46, 17
13:41:46, 21
13:41:46, 51
13:41:46, 64
13:41:46, 40
13:41:46, 25
13:41:46, 32
13:41:46, 36
13:41:46, 21
13:41:46, 22
13:41:46, 38
13:41:46, 38
13:41:46, 27
13:41:46, 32
13:41:46, 23
13:41:46, 3
13:41:46, -7
13:41:46, 1
13:41:46, 19
13:41:46, 21
13:41:46, 18
13:41:46, 21
13:41:46, 32
13:41:46, 32
13:41:46, 22
13:41:46, 20
13:41:46, 22
13:41:46, 25
13:41:46, 37
13:41:46, 40
13:41:46, 25
13:41:46, 5
13:41:46, 12
13:41:46, 39
13:41:46, 57
13:41:46, 59
13:41:46, 45
13:41:46, 23
13:41:46, 11
13:41:46, -6
13:41:46, -2
13:41:46, 32
13:41:46, 35
13:41:46, 19
13:41:46, 3
13:41:46, -1
13:41:46, 5
13:41:46, 22
13:41:46, 43
13:41:46, 54
13:41:46, 56
13:41:46, 54
13:41:46, 40
13:41:46, 36
13:41:46, 42
13:41:46, 44
13:41:46, 50
13:41:46, 60
13:41:46, 56
13:41:46, 57
13:41:46, 70
13:41:46, 73
13:41:46, 67
13:41:46, 56
13:41:46, 43
13:41:46, 36
13:41:46, 35
13:41:46, 32
13:41:46, 9
13:41:46, -1
13:41:46, 19
13:41:46, 40
13:41:46, 42
13:41:46, 36
13:41:46, 34
13:41:46, 32
13:41:46, 36
13:41:46, 43
13:41:46, 51
13:41:46, 44
13:41:46, 27
13:41:46, 12
13:41:46, 19
13:41:46, 40
13:41:46, 58
13:41:46, 66
13:41:46, 59
13:41:46, 50
13:41:46, 68
13:41:46, 86
13:41:46, 80
13:41:46, 74
13:41:46, 80
13:41:46, 69
13:41:46, 49
13:41:46, 39
13:41:46, 36
13:41:46, 28
13:41:46, 38
13:41:46, 66
13:41:46, 69
13:41:46, 43
13:41:46, 24
13:41:46, 27
13:41:46, 32
13:41:46, 29
13:41:46, 39
13:41:46, 28
13:41:46, 12
13:41:46, 25
13:41:46, 55
13:41:46, 64
13:41:46, 45
13:41:46, 39
13:41:46, 55
13:41:46, 67
13:41:46, 73
13:41:46, 74
13:41:46, 65
13:41:46, 58
13:41:46, 59
13:41:46, 64
13:41:46, 69
13:41:46, 61
13:41:46, 50
13:41:46, 49
13:41:46, 49
13:41:46, 33
13:41:46, 37
13:41:46, 67
13:41:46, 87
13:41:46, 74
13:41:46, 52
13:41:46, 37
13:41:46, 34
13:41:46, 45
13:41:46, 65
13:41:46, 85
13:41:46, 98
13:41:46, 92
13:41:46, 66
13:41:46, 42
13:41:46, 41
13:41:46, 42
13:41:46, 37
13:41:46, 32
13:41:46, 28
13:41:46, 25
13:41:46, 34
13:41:46, 56
13:41:46, 57
13:41:46, 33
13:41:46, 12
13:41:46, 20
13:41:46, 43
13:41:46, 50
13:41:46, 42
13:41:46, 48
13:41:46, 60
13:41:46, 65
13:41:46, 59
13:41:46, 59
13:41:46, 41
13:41:46, 25
13:41:46, 39
13:41:46, 56
13:41:46, 58
13:41:46, 44
13:41:46, 38
13:41:46, 36
13:41:47, 38
13:41:47, 40
13:41:47, 39
13:41:47, 40
13:41:47, 50
13:41:47, 49
13:41:47, 53
13:41:47, 71
13:41:47, 81
13:41:47, 65
13:41:47, 37
13:41:47, 43
13:41:47, 72
13:41:47, 80
13:41:47, 81
13:41:47, 84
13:41:47, 72
13:41:47, 65
13:41:47, 69
13:41:47, 86
13:41:47, 98
13:41:47, 93
13:41:47, 83
13:41:47, 72
13:41:47, 64
13:41:47, 52
13:41:47, 51
13:41:47, 58
13:41:47, 84
13:41:47, 101
13:41:47, 82
13:41:47, 69
13:41:47, 53
13:41:47, 28
13:41:47, 22
13:41:47, 49
13:41:47, 61
13:41:47, 39
13:41:47, 19
13:41:47, 23
13:41:47, 28
13:41:47, 27
13:41:47, 32
13:41:47, 27
13:41:47, -3
13:41:47, -25
13:41:47, -4
13:41:47, 11
13:41:47, 2
13:41:47, -6
13:41:47, -7
13:41:47, -11
13:41:47, -12
13:41:47, -5
13:41:47, -2
13:41:47, 5
13:41:47, -3
13:41:47, -25
13:41:47, -26
13:41:47, -26
13:41:47, -59
13:41:47, -78
13:41:47, -41
13:41:47, 3
13:41:47, 33
13:41:47, 52
13:41:47, 69
13:41:47, 82
13:41:47, 84
13:41:47, 87
13:41:47, 107
13:41:47, 132
13:41:47, 134
13:41:47, 92
13:41:47, 29
13:41:47, -1
13:41:47, 25
13:41:47, 50
13:41:47, 43
13:41:47, 37
13:41:47, 36
13:41:47, 33
13:41:47, 22
13:41:47, -3
13:41:47, -11
13:41:47, 12
13:41:47, 33
13:41:47, 21
13:41:47, 3
13:41:47, 3
13:41:47, 13
13:41:47, 26
13:41:47, 25
13:41:47, 25
13:41:47, 42
13:41:47, 49
13:41:47, 38
13:41:47, 21
13:41:47, 2
13:41:47, -3
13:41:47, 1
13:41:47, 3
13:41:47, 3
13:41:47, 16
13:41:47, 28
13:41:47, 29
13:41:47, 25
13:41:47, 22
13:41:47, 28
13:41:47, 25
13:41:47, 6
13:41:47, -2
13:41:47, 21
13:41:47, 45
13:41:47, 55
13:41:47, 58
13:41:47, 56
13:41:47, 55
13:41:47, 72
13:41:47, 102
13:41:47, 115
13:41:47, 113
13:41:47, 102
13:41:47, 82
13:41:47, 65
13:41:47, 53
13:41:47, 32
13:41:47, 4
13:41:47, -1
13:41:47, 17
13:41:47, 29
13:41:47, 33
13:41:47, 22
13:41:47, 17
13:41:47, 22
13:41:47, 36
13:41:47, 45
13:41:47, 45
13:41:47, 51
13:41:47, 48
13:41:47, 34
13:41:47, 33
13:41:47, 48
13:41:47, 59
13:41:47, 50
13:41:47, 43
13:41:47, 52
13:41:47, 51
13:41:47, 40
13:41:47, 27
13:41:47, 12
13:41:47, -3
13:41:47, 3
13:41:47, 25
13:41:47, 40
13:41:47, 48
13:41:47, 52
13:41:47, 49
13:41:47, 32
13:41:47, 34
13:41:47, 58
13:41:47, 70
13:41:47, 72
13:41:47, 68
13:41:47, 60
13:41:47, 57
13:41:47, 51
13:41:47, 36
13:41:47, 27
13:41:47, 42
13:41:47, 43
13:41:47, 37
13:41:47, 53
13:41:47, 75
13:41:47, 71
13:41:47, 44
13:41:47, 45
13:41:47, 75
13:41:47, 93
13:41:47, 92
13:41:47, 75
13:41:47, 50
13:41:47, 44
13:41:47, 58
13:41:47, 58
13:41:47, 32
13:41:47, -2
13:41:47, -5
13:41:47, 23
13:41:47, 43
13:41:47, 39
13:41:47, 26
13:41:47, 26
13:41:47, 35
13:41:47, 36
13:41:47, 27
13:41:47, 26
13:41:47, 34
13:41:47, 28
13:41:47, 19
13:41:47, 4
13:41:47, 3
13:41:47, 26
13:41:47, 44
13:41:47, 53
13:41:47, 45
13:41:47, 39
13:41:47, 49
13:41:47, 65
13:41:47, 66
13:41:47, 73
13:41:47, 67
13:41:47, 57
13:41:47, 73
13:41:47, 90
13:41:47, 81
13:41:47, 55
13:41:47, 35
13:41:47, 22
13:41:47, 13
13:41:47, 1
13:41:47, -7
13:41:47, -3
13:41:47, 1
13:41:47, -6
13:41:47, -6
13:41:47, 0
13:41:47, 10
13:41:47, 32
13:41:47, 38
13:41:47, 34
13:41:47, 37
13:41:47, 59
13:41:47, 73
13:41:47, 67
13:41:47, 53
13:41:47, 44
13:41:47, 45
13:41:47, 54
13:41:47, 60
13:41:47, 65
13:41:47, 53
13:41:47, 25
13:41:47, 1
13:41:47, 2
13:41:47, 18
13:41:47, 22
13:41:47, 6
13:41:47, -6
13:41:47, 3
13:41:47, 16
13:41:47, 36
13:41:47, 59
13:41:47, 69
13:41:47, 59
13:41:47, 38
13:41:47, 13
13:41:47, 16
13:41:47, 50
13:41:47, 81
13:41:47, 81
13:41:47, 64
13:41:47, 49
13:41:47, 48
13:41:47, 51
13:41:47, 58
13:41:47, 54
13:41:47, 42
13:41:47, 33
13:41:47, 23
13:41:47, 22
13:41:47, 27
13:41:47, 41
13:41:47, 51
13:41:47, 44
13:41:47, 35
13:41:47, 25
13:41:47, 34
13:41:47, 55
13:41:47, 60
13:41:47, 45
13:41:47, 48
13:41:47, 52
13:41:47, 43
13:41:47, 45
13:41:47, 69
13:41:47, 83
13:41:47, 76
13:41:47, 84
13:41:47, 93
13:41:47, 96
13:41:47, 96
13:41:47, 96
13:41:47, 88
13:41:47, 84
13:41:47, 76
13:41:47, 75
13:41:47, 61
13:41:47, 40
13:41:47, 53
13:41:47, 80
13:41:47, 76
13:41:47, 60
13:41:47, 49
13:41:47, 35
13:41:47, 22
13:41:47, 34
13:41:47, 52
13:41:47, 58
13:41:47, 54
13:41:47, 45
13:41:47, 21
13:41:47, 16
13:41:47, 35
13:41:47, 35
13:41:47, 36
13:41:47, 50
13:41:47, 58
13:41:47, 71
13:41:47, 74
13:41:47, 56
13:41:47, 44
13:41:47, 55
13:41:47, 66
13:41:47, 72
13:41:47, 76
13:41:47, 71
13:41:47, 60
13:41:47, 44
13:41:47, 22
13:41:47, 2
13:41:47, -6
13:41:47, 8
13:41:47, 40
13:41:47, 49
13:41:47, 32
13:41:47, 35
13:41:47, 58
13:41:47, 82
13:41:47, 98
13:41:47, 116
13:41:47, 128
13:41:47, 118
13:41:47, 96
13:41:47, 91
13:41:47, 104
13:41:47, 108
13:41:47, 106
13:41:47, 76
13:41:47, 50
13:41:47, 61
13:41:47, 87
13:41:47, 83
13:41:47, 64
13:41:47, 49
13:41:47, 40
13:41:47, 25
13:41:47, 5
13:41:47, 10
13:41:47, 27
13:41:47, 34
13:41:47, 35
13:41:47, 23
13:41:47, 5
13:41:47, -2
13:41:47, -4
13:41:47, -3
13:41:47, 4
13:41:47, 13
13:41:47, 2
13:41:47, -9
13:41:47, -11
13:41:47, -22
13:41:47, -29
13:41:47, -9
13:41:47, 17
13:41:47, 26
13:41:47, 26
13:41:47, 23
13:41:47, 19
13:41:47, 20
13:41:47, 27
13:41:47, 33
13:41:47, 50
13:41:47, 65
13:41:47, 41
13:41:47, 11
13:41:47, 23
13:41:47, 53
13:41:47, 48
13:41:47, 17
13:41:47, 17
13:41:47, 44
13:41:47, 54
13:41:47, 42
13:41:47, 25
13:41:47, 20
13:41:47, 26
13:41:47, 34
13:41:47, 37
13:41:47, 28
13:41:47, 24
13:41:47, 25
13:41:47, 19
13:41:47, 18
13:41:47, 43
13:41:47, 70
13:41:47, 67
13:41:47, 39
13:41:47, 25
13:41:47, 18
