Time, Value
19:22:19, 71
19:22:19, 68
19:22:19, 54
19:22:19, 68
19:22:19, 80
19:22:19, 56
19:22:19, 32
19:22:19, 42
19:22:19, 55
19:22:19, 41
19:22:19, 45
19:22:19, 77
19:22:19, 90
19:22:19, 58
19:22:19, 29
19:22:19, 59
19:22:19, 99
19:22:19, 87
19:22:19, 58
19:22:19, 44
19:22:19, 29
19:22:19, 26
19:22:19, 38
19:22:19, 45
19:22:19, 44
19:22:19, 56
19:22:19, 93
19:22:19, 136
19:22:19, 131
19:22:19, 105
19:22:19, 82
19:22:19, 65
19:22:19, 57
19:22:19, 54
19:22:19, 58
19:22:19, 71
19:22:19, 68
19:22:19, 52
19:22:19, 39
19:22:19, 35
19:22:19, 37
19:22:19, 50
19:22:19, 70
19:22:19, 65
19:22:19, 39
19:22:19, 25
19:22:19, 21
19:22:19, 11
19:22:19, 20
19:22:19, 32
19:22:19, 36
19:22:19, 39
19:22:19, 42
19:22:19, 38
19:22:19, 37
19:22:19, 49
19:22:19, 39
19:22:19, 26
19:22:19, 22
19:22:19, 16
19:22:19, 25
19:22:19, 33
19:22:19, 39
19:22:19, 53
19:22:19, 58
19:22:19, 53
19:22:19, 50
19:22:19, 58
19:22:19, 72
19:22:19, 52
19:22:19, 22
19:22:19, 33
19:22:19, 57
19:22:19, 69
19:22:19, 77
19:22:19, 77
19:22:19, 68
19:22:19, 49
19:22:19, 33
19:22:19, 28
19:22:19, 39
19:22:19, 40
19:22:19, 42
19:22:19, 37
19:22:19, 20
19:22:19, 1
19:22:19, 5
19:22:19, 24
19:22:19, 35
19:22:19, 28
19:22:19, 21
19:22:19, 16
19:22:19, 28
19:22:19, 49
19:22:19, 36
19:22:19, 12
19:22:19, 8
19:22:19, 23
19:22:19, 21
19:22:19, 9
19:22:19, 13
19:22:19, 33
19:22:19, 48
19:22:19, 40
19:22:19, 29
19:22:19, 12
19:22:19, 17
19:22:19, 59
19:22:19, 75
19:22:19, 34
19:22:19, 9
19:22:19, 9
19:22:19, 21
19:22:19, 54
19:22:19, 53
19:22:19, 28
19:22:19, 28
19:22:19, 35
19:22:19, 36
19:22:19, 34
19:22:19, 52
19:22:19, 71
19:22:19, 49
19:22:19, 25
19:22:19, 17
19:22:19, 21
19:22:19, 42
19:22:19, 50
19:22:19, 24
19:22:19, -2
19:22:19, 5
19:22:19, 33
19:22:19, 58
19:22:19, 66
19:22:19, 54
19:22:19, 27
19:22:19, 17
19:22:19, 32
19:22:19, 66
19:22:19, 70
19:22:19, 29
19:22:19, 9
19:22:19, 13
19:22:19, 24
19:22:19, 24
19:22:19, 34
19:22:19, 36
19:22:19, 34
19:22:19, 33
19:22:19, 19
19:22:19, 21
19:22:19, 38
19:22:19, 37
19:22:19, 13
19:22:19, 4
19:22:19, 12
19:22:19, 19
19:22:19, 16
19:22:19, 20
19:22:19, 49
19:22:19, 72
19:22:19, 80
19:22:19, 72
19:22:19, 51
19:22:19, 20
19:22:19, 17
19:22:19, 51
19:22:19, 71
19:22:19, 58
19:22:19, 38
19:22:19, 20
19:22:19, 16
19:22:19, 23
19:22:19, 12
19:22:19, 9
19:22:19, 25
19:22:19, 33
19:22:19, 26
19:22:19, 37
19:22:19, 57
19:22:19, 51
19:22:19, 44
19:22:19, 51
19:22:19, 70
19:22:19, 57
19:22:19, 23
19:22:19, 25
19:22:19, 49
19:22:19, 60
19:22:19, 67
19:22:19, 59
19:22:19, 45
19:22:19, 39
19:22:19, 38
19:22:19, 40
19:22:19, 60
19:22:19, 90
19:22:19, 87
19:22:19, 66
19:22:19, 56
19:22:19, 53
19:22:19, 52
19:22:19, 57
19:22:19, 75
19:22:19, 83
19:22:19, 69
19:22:19, 55
19:22:19, 51
19:22:19, 55
19:22:19, 57
19:22:19, 58
19:22:19, 40
19:22:19, 37
19:22:19, 56
19:22:19, 50
19:22:19, 20
19:22:19, 25
19:22:19, 59
19:22:19, 70
19:22:19, 67
19:22:19, 55
19:22:19, 25
19:22:19, 16
19:22:19, 20
19:22:19, 27
19:22:19, 33
19:22:19, 34
19:22:19, 36
19:22:19, 44
19:22:19, 42
19:22:19, 18
19:22:19, 2
19:22:19, 10
19:22:19, 27
19:22:19, 33
19:22:19, 11
19:22:19, -12
19:22:19, -2
19:22:19, 38
19:22:19, 76
19:22:19, 99
19:22:19, 84
19:22:19, 61
19:22:19, 65
19:22:19, 91
19:22:19, 105
19:22:19, 90
19:22:19, 71
19:22:19, 60
19:22:19, 60
19:22:19, 72
19:22:19, 74
19:22:19, 76
19:22:19, 92
19:22:19, 99
19:22:19, 72
19:22:19, 55
19:22:19, 39
19:22:19, 37
19:22:19, 42
19:22:19, 41
19:22:19, 26
19:22:19, 11
19:22:19, 24
19:22:19, 56
19:22:19, 75
19:22:19, 64
19:22:19, 55
19:22:19, 66
19:22:19, 60
19:22:19, 44
19:22:19, 38
19:22:19, 34
19:22:19, 37
19:22:19, 38
19:22:19, 48
19:22:19, 71
19:22:19, 68
19:22:19, 45
19:22:19, 35
19:22:19, 37
19:22:19, 38
19:22:19, 26
19:22:19, 21
19:22:19, 44
19:22:19, 66
19:22:19, 56
19:22:19, 57
19:22:19, 68
19:22:19, 53
19:22:19, 36
19:22:19, 37
19:22:19, 39
19:22:19, 20
19:22:19, 9
19:22:19, 34
19:22:19, 54
19:22:19, 54
19:22:19, 50
19:22:19, 28
19:22:19, 9
19:22:19, 10
19:22:19, 19
19:22:19, 16
19:22:19, 2
19:22:19, 2
19:22:19, 25
19:22:19, 40
19:22:19, 48
19:22:19, 59
19:22:19, 66
19:22:19, 59
19:22:19, 39
19:22:19, 17
19:22:19, 8
19:22:19, 16
19:22:19, 8
19:22:19, 10
19:22:19, 10
19:22:19, 11
19:22:19, 22
19:22:19, 35
19:22:19, 48
19:22:19, 32
19:22:19, 9
19:22:19, 11
19:22:19, 22
19:22:19, 19
19:22:19, 16
19:22:19, 22
19:22:19, 40
19:22:19, 44
19:22:19, 40
19:22:19, 41
19:22:19, 26
19:22:19, 4
19:22:19, 6
19:22:19, 22
19:22:19, 17
19:22:19, 13
19:22:19, 23
19:22:19, 37
19:22:19, 43
19:22:19, 34
19:22:19, 7
19:22:19, 1
19:22:19, 35
19:22:19, 73
19:22:19, 81
19:22:19, 60
19:22:19, 48
19:22:19, 53
19:22:19, 66
19:22:19, 59
19:22:19, 43
19:22:19, 37
19:22:19, 19
19:22:19, 16
19:22:19, 25
19:22:19, 36
19:22:19, 52
19:22:19, 55
19:22:19, 25
19:22:19, 18
19:22:19, 49
19:22:19, 74
19:22:19, 68
19:22:19, 41
19:22:19, 25
19:22:19, 17
19:22:19, 4
19:22:19, -4
19:22:19, -23
19:22:19, -19
19:22:19, 16
19:22:19, 37
19:22:19, 48
19:22:19, 57
19:22:19, 56
19:22:19, 45
19:22:19, 48
19:22:19, 59
19:22:19, 66
19:22:19, 74
19:22:19, 87
19:22:19, 90
19:22:19, 84
19:22:19, 92
19:22:19, 115
19:22:19, 102
19:22:19, 84
19:22:19, 100
19:22:19, 118
19:22:19, 105
19:22:19, 82
19:22:19, 53
19:22:19, 45
19:22:19, 55
19:22:19, 65
19:22:19, 73
19:22:19, 75
19:22:19, 77
19:22:19, 76
19:22:19, 65
19:22:19, 53
19:22:19, 58
19:22:19, 60
19:22:19, 48
19:22:19, 44
19:22:19, 44
19:22:19, 28
19:22:19, 32
19:22:19, 55
19:22:19, 74
19:22:19, 72
19:22:19, 61
19:22:19, 49
19:22:19, 35
19:22:19, 37
19:22:19, 40
19:22:19, 44
19:22:19, 56
19:22:19, 56
19:22:19, 41
19:22:19, 35
19:22:19, 39
19:22:19, 42
19:22:19, 34
19:22:19, 34
19:22:19, 38
19:22:19, 25
19:22:19, 18
19:22:19, 12
19:22:19, 4
19:22:19, 10
19:22:19, 26
19:22:19, 21
19:22:19, 7
19:22:19, 18
19:22:19, 34
19:22:19, 26
19:22:19, 3
19:22:19, 1
19:22:19, 8
19:22:19, 18
19:22:19, 13
19:22:19, 9
19:22:19, 10
19:22:19, 16
19:22:19, 11
19:22:19, 9
19:22:19, 10
19:22:19, 12
19:22:19, 7
19:22:19, 5
19:22:19, 8
19:22:19, 10
19:22:19, 8
19:22:19, 7
19:22:19, 5
19:22:19, 10
19:22:19, 19
19:22:19, 26
19:22:19, 43
19:22:19, 56
19:22:19, 58
19:22:19, 41
19:22:19, 22
19:22:19, 19
19:22:19, 28
19:22:19, 39
19:22:19, 43
19:22:19, 43
19:22:19, 37
19:22:19, 34
19:22:19, 27
19:22:19, 28
19:22:19, 26
19:22:19, 23
19:22:19, 25
19:22:19, 21
19:22:20, 16
19:22:20, 12
19:22:20, 17
19:22:20, 23
19:22:20, 39
19:22:20, 57
19:22:20, 69
19:22:20, 60
19:22:20, 50
19:22:20, 49
19:22:20, 56
19:22:20, 65
19:22:20, 60
19:22:20, 54
19:22:20, 53
19:22:20, 56
19:22:20, 51
19:22:20, 39
19:22:20, 40
19:22:20, 50
19:22:20, 50
19:22:20, 56
19:22:20, 70
19:22:20, 80
19:22:20, 55
19:22:20, 20
19:22:20, 11
19:22:20, 19
19:22:20, 22
19:22:20, 23
19:22:20, 26
19:22:20, 21
19:22:20, 8
19:22:20, 4
19:22:20, 4
19:22:20, 2
19:22:20, 2
19:22:20, 24
19:22:20, 51
19:22:20, 44
19:22:20, 28
19:22:20, 24
19:22:20, 24
19:22:20, 21
19:22:20, 6
19:22:20, 2
19:22:20, 18
19:22:20, 39
19:22:20, 42
19:22:20, 43
19:22:20, 51
19:22:20, 54
19:22:20, 50
19:22:20, 55
19:22:20, 65
19:22:20, 53
19:22:20, 40
19:22:20, 37
19:22:20, 41
19:22:20, 40
19:22:20, 39
19:22:20, 34
19:22:20, 32
19:22:20, 36
19:22:20, 38
19:22:20, 21
19:22:20, 5
19:22:20, 17
19:22:20, 45
19:22:20, 65
19:22:20, 58
19:22:20, 51
19:22:20, 43
19:22:20, 51
19:22:20, 53
19:22:20, 45
19:22:20, 50
19:22:20, 66
19:22:20, 81
19:22:20, 75
19:22:20, 55
19:22:20, 41
19:22:20, 41
19:22:20, 51
19:22:20, 61
19:22:20, 57
19:22:20, 38
19:22:20, 25
19:22:20, 25
19:22:20, 20
19:22:20, 23
19:22:20, 33
19:22:20, 37
19:22:20, 44
19:22:20, 58
19:22:20, 80
19:22:20, 86
19:22:20, 71
19:22:20, 57
19:22:20, 53
19:22:20, 39
19:22:20, 26
19:22:20, 27
19:22:20, 28
19:22:20, 24
19:22:20, 22
19:22:20, 17
19:22:20, 10
19:22:20, 9
19:22:20, 24
19:22:20, 34
19:22:20, 28
19:22:20, 19
19:22:20, 17
19:22:20, 17
19:22:20, 34
19:22:20, 59
19:22:20, 64
19:22:20, 48
19:22:20, 38
19:22:20, 43
19:22:20, 42
19:22:20, 34
19:22:20, 19
19:22:20, 3
19:22:20, 8
19:22:20, 27
19:22:20, 32
19:22:20, 34
19:22:20, 32
19:22:20, 27
19:22:20, 23
19:22:20, 28
19:22:20, 49
19:22:20, 66
19:22:20, 69
19:22:20, 60
19:22:20, 37
19:22:20, 17
19:22:20, 21
19:22:20, 41
19:22:20, 58
19:22:20, 56
19:22:20, 53
19:22:20, 70
19:22:20, 82
19:22:20, 73
19:22:20, 64
19:22:20, 58
19:22:20, 68
19:22:20, 70
19:22:20, 65
19:22:20, 60
19:22:20, 52
19:22:20, 34
19:22:20, 38
19:22:20, 68
19:22:20, 83
19:22:20, 73
19:22:20, 55
19:22:20, 42
19:22:20, 51
19:22:20, 52
19:22:20, 54
19:22:20, 59
19:22:20, 59
19:22:20, 44
19:22:20, 36
19:22:20, 39
19:22:20, 41
19:22:20, 42
19:22:20, 44
19:22:20, 50
19:22:20, 48
19:22:20, 44
19:22:20, 45
19:22:20, 49
19:22:20, 58
19:22:20, 66
19:22:20, 64
19:22:20, 65
19:22:20, 70
19:22:20, 76
19:22:20, 88
19:22:20, 90
19:22:20, 72
19:22:20, 56
19:22:20, 49
19:22:20, 53
19:22:20, 67
19:22:20, 71
19:22:20, 58
19:22:20, 50
19:22:20, 57
19:22:20, 81
19:22:20, 108
19:22:20, 122
19:22:20, 118
19:22:20, 116
19:22:20, 118
19:22:20, 124
19:22:20, 125
19:22:20, 123
19:22:20, 122
19:22:20, 123
19:22:20, 139
19:22:20, 145
19:22:20, 128
19:22:20, 118
19:22:20, 131
19:22:20, 139
19:22:20, 147
19:22:20, 164
19:22:20, 186
19:22:20, 196
19:22:20, 171
19:22:20, 155
19:22:20, 171
19:22:20, 184
19:22:20, 182
19:22:20, 165
19:22:20, 138
19:22:20, 121
19:22:20, 117
19:22:20, 125
19:22:20, 140
19:22:20, 161
19:22:20, 171
19:22:20, 170
19:22:20, 168
19:22:20, 172
19:22:20, 173
19:22:20, 168
19:22:20, 161
19:22:20, 151
19:22:20, 117
19:22:20, 74
19:22:20, 57
19:22:20, 49
19:22:20, 42
19:22:20, 35
19:22:20, 8
19:22:20, -1
19:22:20, 25
19:22:20, 44
19:22:20, 32
19:22:20, 9
19:22:20, -12
19:22:20, -18
19:22:20, -8
19:22:20, -4
19:22:20, 0
19:22:20, 1
19:22:20, -24
19:22:20, -65
19:22:20, -86
19:22:20, -85
19:22:20, -83
19:22:20, -65
19:22:20, -55
19:22:20, -84
19:22:20, -114
19:22:20, -93
19:22:20, -61
19:22:20, -72
19:22:20, -94
19:22:20, -93
19:22:20, -77
19:22:20, -68
19:22:20, -62
19:22:20, -44
19:22:20, -42
19:22:20, -58
19:22:20, -76
19:22:20, -86
19:22:20, -91
19:22:20, -103
19:22:20, -109
19:22:20, -116
19:22:20, -116
19:22:20, -104
19:22:20, -102
19:22:20, -92
19:22:20, -73
19:22:20, -75
19:22:20, -88
19:22:20, -98
19:22:20, -97
19:22:20, -85
19:22:20, -69
19:22:20, -50
19:22:20, -46
19:22:20, -58
19:22:20, -59
19:22:20, -73
19:22:20, -86
19:22:20, -97
19:22:20, -93
19:22:20, -66
19:22:20, -43
19:22:20, -51
19:22:20, -55
19:22:20, -58
19:22:20, -73
19:22:20, -61
19:22:20, -28
19:22:20, -1
19:22:20, 4
19:22:20, -5
19:22:20, -20
19:22:20, -21
19:22:20, 0
19:22:20, 19
19:22:20, 32
19:22:20, 45
19:22:20, 41
19:22:20, 32
19:22:20, 17
19:22:20, 20
19:22:20, 41
19:22:20, 26
19:22:20, -2
19:22:20, -5
19:22:20, 1
19:22:20, 19
19:22:20, 32
19:22:20, 35
19:22:20, 37
19:22:20, 53
19:22:20, 55
19:22:20, 27
19:22:20, 21
19:22:20, 44
19:22:20, 69
19:22:20, 48
19:22:20, 24
19:22:20, 9
19:22:20, 7
19:22:20, 22
19:22:20, 36
19:22:20, 25
19:22:20, 19
19:22:20, 12
19:22:20, 11
19:22:20, 13
19:22:20, 25
19:22:20, 35
19:22:20, 41
19:22:20, 57
19:22:20, 80
19:22:20, 81
19:22:20, 54
19:22:20, 28
19:22:20, 27
19:22:20, 40
19:22:20, 60
19:22:20, 44
19:22:20, 33
19:22:20, 33
19:22:20, 37
19:22:20, 35
19:22:20, 33
19:22:20, 38
19:22:20, 61
19:22:20, 93
19:22:20, 105
19:22:20, 88
19:22:20, 61
19:22:20, 55
19:22:20, 66
19:22:20, 54
19:22:20, 28
19:22:20, 22
19:22:20, 29
19:22:20, 44
19:22:20, 64
19:22:20, 65
19:22:20, 50
19:22:20, 49
19:22:20, 74
19:22:20, 96
19:22:20, 71
19:22:20, 57
19:22:20, 60
19:22:20, 69
19:22:20, 70
19:22:20, 70
19:22:20, 85
19:22:20, 93
19:22:20, 89
19:22:20, 98
19:22:20, 104
19:22:20, 103
19:22:20, 97
19:22:20, 82
19:22:20, 74
19:22:20, 68
19:22:20, 56
19:22:20, 58
19:22:20, 70
19:22:20, 67
19:22:20, 66
19:22:20, 29
19:22:20, 22
19:22:20, 61
19:22:20, 88
19:22:20, 97
19:22:20, 86
19:22:20, 65
19:22:20, 73
19:22:20, 86
19:22:20, 90
19:22:20, 72
19:22:20, 57
19:22:20, 75
19:22:20, 112
19:22:20, 99
19:22:20, 45
19:22:20, 26
19:22:20, 44
19:22:20, 57
19:22:20, 64
19:22:20, 60
19:22:20, 56
19:22:20, 71
19:22:20, 71
19:22:20, 44
19:22:20, 22
19:22:20, 20
19:22:20, 28
19:22:20, 25
19:22:20, 33
19:22:20, 49
19:22:20, 74
19:22:20, 71
19:22:20, 42
19:22:20, 27
19:22:20, 44
19:22:20, 68
19:22:20, 60
19:22:20, 33
19:22:20, 19
19:22:20, 25
19:22:20, 38
19:22:20, 49
19:22:20, 57
19:22:20, 51
19:22:20, 28
19:22:20, 29
19:22:20, 60
19:22:20, 66
19:22:20, 51
19:22:20, 51
19:22:20, 73
19:22:20, 82
19:22:20, 55
19:22:20, 20
19:22:20, 1
19:22:20, 20
19:22:20, 32
19:22:20, 23
19:22:20, 29
19:22:20, 38
19:22:20, 18
19:22:20, 7
19:22:20, 22
19:22:20, 17
19:22:20, 20
19:22:20, 57
19:22:20, 85
19:22:20, 75
19:22:20, 42
19:22:20, 34
19:22:20, 51
19:22:20, 58
19:22:20, 58
19:22:20, 65
19:22:20, 44
19:22:20, 39
19:22:20, 67
19:22:20, 72
19:22:20, 66
19:22:20, 87
19:22:20, 93
19:22:20, 49
19:22:20, 20
19:22:20, 42
19:22:20, 61
19:22:20, 40
19:22:20, 17
19:22:20, 19
19:22:20, 34
19:22:20, 36
19:22:20, 28
19:22:20, 27
19:22:20, 19
19:22:20, 20
19:22:20, 32
19:22:20, 21
19:22:20, 11
19:22:20, 27
19:22:20, 42
19:22:20, 38
19:22:20, 38
19:22:20, 28
19:22:20, 21
19:22:20, 37
19:22:20, 49
19:22:21, 39
19:22:21, 16
19:22:21, 17
19:22:21, 24
19:22:21, 18
19:22:21, 6
19:22:21, 26
19:22:21, 36
19:22:21, 34
19:22:21, 28
19:22:21, 44
19:22:21, 41
19:22:21, 25
19:22:21, 25
19:22:21, 39
19:22:21, 50
19:22:21, 48
19:22:21, 45
19:22:21, 51
19:22:21, 58
19:22:21, 67
19:22:21, 57
19:22:21, 58
19:22:21, 64
19:22:21, 43
19:22:21, 28
19:22:21, 49
19:22:21, 67
19:22:21, 59
19:22:21, 71
19:22:21, 84
19:22:21, 86
19:22:21, 74
19:22:21, 60
19:22:21, 55
19:22:21, 58
19:22:21, 38
19:22:21, 32
19:22:21, 24
19:22:21, -8
19:22:21, -3
19:22:21, 27
19:22:21, 68
19:22:21, 84
19:22:21, 66
19:22:21, 56
19:22:21, 50
19:22:21, 37
19:22:21, 42
19:22:21, 58
19:22:21, 70
19:22:21, 65
19:22:21, 55
19:22:21, 68
19:22:21, 86
19:22:21, 98
19:22:21, 82
19:22:21, 26
19:22:21, 8
19:22:21, 4
19:22:21, 4
19:22:21, 18
19:22:21, 20
19:22:21, 18
19:22:21, 23
19:22:21, 17
19:22:21, 9
19:22:21, 25
19:22:21, 38
19:22:21, 43
19:22:21, 51
19:22:21, 56
19:22:21, 56
19:22:21, 50
19:22:21, 29
19:22:21, 9
19:22:21, 20
19:22:21, 49
19:22:21, 75
19:22:21, 75
19:22:21, 56
19:22:21, 49
19:22:21, 44
19:22:21, 53
19:22:21, 71
19:22:21, 72
19:22:21, 50
19:22:21, 27
19:22:21, 18
19:22:21, 24
19:22:21, 52
19:22:21, 66
19:22:21, 82
19:22:21, 74
19:22:21, 52
19:22:21, 37
19:22:21, 39
19:22:21, 27
19:22:21, 39
19:22:21, 75
19:22:21, 87
19:22:21, 51
19:22:21, 34
19:22:21, 59
19:22:21, 65
19:22:21, 43
19:22:21, 26
19:22:21, 28
19:22:21, 51
19:22:21, 45
19:22:21, 40
19:22:21, 61
19:22:21, 84
19:22:21, 84
19:22:21, 74
19:22:21, 59
19:22:21, 51
19:22:21, 36
19:22:21, 20
19:22:21, 36
19:22:21, 42
19:22:21, 40
19:22:21, 41
19:22:21, 29
19:22:21, 21
19:22:21, 28
19:22:21, 49
19:22:21, 54
19:22:21, 51
19:22:21, 38
19:22:21, 37
19:22:21, 51
19:22:21, 51
19:22:21, 37
19:22:21, 43
19:22:21, 68
19:22:21, 71
19:22:21, 60
19:22:21, 54
19:22:21, 60
19:22:21, 61
19:22:21, 45
19:22:21, 39
19:22:21, 41
19:22:21, 27
19:22:21, 18
19:22:21, 40
19:22:21, 27
19:22:21, 4
19:22:21, 6
19:22:21, 12
19:22:21, 5
19:22:21, 0
19:22:21, 7
19:22:21, 7
19:22:21, 12
19:22:21, 24
19:22:21, 35
19:22:21, 24
19:22:21, 5
19:22:21, 39
19:22:21, 73
19:22:21, 52
19:22:21, 26
19:22:21, 28
19:22:21, 54
19:22:21, 81
19:22:21, 84
19:22:21, 60
19:22:21, 40
19:22:21, 35
19:22:21, 50
19:22:21, 83
19:22:21, 118
19:22:21, 98
19:22:21, 50
19:22:21, 59
19:22:21, 75
19:22:21, 73
19:22:21, 73
19:22:21, 91
19:22:21, 129
19:22:21, 144
19:22:21, 133
19:22:21, 101
19:22:21, 74
19:22:21, 85
19:22:21, 113
19:22:21, 128
19:22:21, 130
19:22:21, 137
19:22:21, 147
19:22:21, 153
19:22:21, 154
19:22:21, 146
19:22:21, 145
19:22:21, 146
19:22:21, 156
19:22:21, 166
19:22:21, 164
19:22:21, 172
19:22:21, 178
19:22:21, 147
19:22:21, 147
19:22:21, 173
19:22:21, 179
19:22:21, 169
19:22:21, 179
19:22:21, 208
19:22:21, 212
19:22:21, 186
19:22:21, 164
19:22:21, 165
19:22:21, 179
19:22:21, 187
19:22:21, 180
19:22:21, 162
19:22:21, 148
19:22:21, 140
19:22:21, 135
19:22:21, 121
19:22:21, 108
19:22:21, 98
19:22:21, 88
19:22:21, 86
19:22:21, 96
19:22:21, 87
19:22:21, 59
19:22:21, 44
19:22:21, 17
19:22:21, -11
19:22:21, -3
19:22:21, 10
19:22:21, 8
19:22:21, -5
19:22:21, 2
19:22:21, -3
19:22:21, -19
19:22:21, -22
19:22:21, -28
19:22:21, -34
19:22:21, -10
19:22:21, -14
19:22:21, -42
19:22:21, -54
19:22:21, -60
19:22:21, -82
19:22:21, -99
19:22:21, -86
19:22:21, -73
19:22:21, -86
19:22:21, -92
19:22:21, -103
19:22:21, -109
19:22:21, -87
19:22:21, -45
19:22:21, -60
19:22:21, -93
19:22:21, -82
19:22:21, -45
19:22:21, -27
19:22:21, -67
19:22:21, -89
19:22:21, -81
19:22:21, -65
19:22:21, -50
19:22:21, -54
19:22:21, -69
19:22:21, -65
19:22:21, -57
19:22:21, -56
19:22:21, -55
19:22:21, -50
19:22:21, -49
19:22:21, -81
19:22:21, -84
19:22:21, -52
19:22:21, -59
19:22:21, -77
19:22:21, -66
19:22:21, -50
19:22:21, -50
19:22:21, -52
19:22:21, -62
19:22:21, -67
19:22:21, -39
19:22:21, -21
19:22:21, -9
19:22:21, 10
19:22:21, 9
19:22:21, -6
19:22:21, -11
19:22:21, -18
19:22:21, -38
19:22:21, -44
19:22:21, -22
19:22:21, -4
19:22:21, -10
19:22:21, -23
19:22:21, -19
19:22:21, -4
19:22:21, 8
19:22:21, 21
19:22:21, 36
19:22:21, 26
19:22:21, -1
19:22:21, -19
19:22:21, -1
19:22:21, 17
19:22:21, 33
19:22:21, 43
19:22:21, 40
19:22:21, 22
19:22:21, 4
19:22:21, -4
19:22:21, 25
19:22:21, 59
19:22:21, 73
19:22:21, 75
19:22:21, 61
19:22:21, 34
19:22:21, 37
19:22:21, 55
19:22:21, 67
19:22:21, 64
19:22:21, 53
19:22:21, 52
19:22:21, 49
19:22:21, 48
19:22:21, 54
19:22:21, 42
19:22:21, 52
19:22:21, 83
19:22:21, 71
19:22:21, 56
19:22:21, 54
19:22:21, 53
19:22:21, 52
19:22:21, 29
19:22:21, 7
19:22:21, 10
19:22:21, 17
19:22:21, 13
19:22:21, 18
19:22:21, 19
19:22:21, 28
19:22:21, 40
19:22:21, 27
19:22:21, 13
19:22:21, 38
19:22:21, 81
19:22:21, 113
19:22:21, 108
19:22:21, 87
19:22:21, 76
19:22:21, 81
19:22:21, 86
19:22:21, 76
19:22:21, 59
19:22:21, 48
19:22:21, 57
19:22:21, 44
19:22:21, 48
19:22:21, 57
19:22:21, 64
19:22:21, 58
19:22:21, 43
19:22:21, 12
19:22:21, 5
19:22:21, 33
19:22:21, 45
19:22:21, 60
19:22:21, 73
19:22:21, 44
19:22:21, 35
19:22:21, 42
19:22:21, 38
19:22:21, 26
19:22:21, 25
19:22:21, 38
19:22:21, 52
19:22:21, 38
19:22:21, 20
19:22:21, 8
19:22:21, 5
19:22:21, 42
19:22:21, 85
19:22:21, 84
19:22:21, 50
19:22:21, 26
19:22:21, 36
19:22:21, 58
19:22:21, 52
19:22:21, 61
19:22:21, 86
19:22:21, 82
19:22:21, 66
19:22:21, 65
19:22:21, 57
19:22:21, 73
19:22:21, 76
19:22:21, 51
19:22:21, 32
19:22:21, 40
19:22:21, 57
19:22:21, 64
19:22:21, 48
19:22:21, 29
19:22:21, 40
19:22:21, 60
19:22:21, 69
19:22:21, 76
19:22:21, 80
19:22:21, 85
19:22:21, 100
19:22:21, 101
19:22:21, 81
19:22:21, 49
19:22:21, 25
19:22:21, 52
19:22:21, 98
19:22:21, 96
19:22:21, 60
19:22:21, 48
19:22:21, 42
19:22:21, 36
19:22:21, 41
19:22:21, 82
19:22:21, 90
19:22:21, 40
19:22:21, 37
19:22:21, 73
19:22:21, 74
19:22:21, 49
19:22:21, 45
19:22:21, 59
19:22:21, 74
19:22:21, 65
19:22:21, 37
19:22:21, 37
19:22:21, 57
19:22:21, 42
19:22:21, 7
19:22:21, 9
19:22:21, 50
19:22:21, 65
19:22:21, 40
19:22:21, -3
19:22:21, -21
19:22:21, 1
19:22:21, 34
19:22:21, 39
19:22:21, 24
19:22:21, 16
19:22:21, 49
19:22:21, 88
19:22:21, 73
19:22:21, 43
19:22:21, 25
19:22:21, 22
19:22:21, 43
19:22:21, 55
19:22:21, 8
19:22:21, 2
19:22:21, 38
19:22:21, 53
19:22:21, 48
19:22:21, 34
19:22:21, 34
19:22:21, 53
19:22:21, 51
19:22:21, 51
19:22:21, 69
19:22:21, 70
19:22:21, 66
19:22:21, 76
19:22:21, 70
19:22:21, 42
19:22:21, 22
19:22:21, 34
19:22:21, 34
19:22:21, 33
19:22:21, 67
19:22:21, 99
19:22:21, 80
19:22:21, 56
19:22:21, 54
19:22:21, 72
19:22:21, 102
19:22:21, 99
19:22:21, 65
19:22:21, 40
19:22:21, 56
19:22:21, 70
19:22:21, 60
19:22:21, 72
19:22:21, 66
19:22:21, 23
19:22:21, 7
19:22:21, 17
19:22:21, 34
19:22:21, 53
19:22:21, 73
19:22:21, 65
19:22:21, 32
19:22:21, 26
19:22:21, 43
19:22:21, 55
19:22:21, 45
19:22:21, 32
19:22:21, 38
19:22:21, 43
19:22:21, 35
19:22:21, 26
19:22:21, 34
19:22:22, 51
19:22:22, 28
19:22:22, -1
19:22:22, 5
19:22:22, 27
19:22:22, 51
19:22:22, 49
19:22:22, 23
19:22:22, 6
19:22:22, 10
19:22:22, 26
19:22:22, 35
19:22:22, 27
19:22:22, 42
19:22:22, 51
19:22:22, 55
19:22:22, 69
19:22:22, 76
19:22:22, 74
19:22:22, 64
19:22:22, 52
19:22:22, 54
19:22:22, 80
19:22:22, 90
19:22:22, 85
19:22:22, 104
19:22:22, 118
19:22:22, 97
19:22:22, 67
19:22:22, 84
19:22:22, 121
19:22:22, 140
19:22:22, 134
19:22:22, 123
19:22:22, 137
19:22:22, 161
19:22:22, 172
19:22:22, 169
19:22:22, 172
19:22:22, 184
19:22:22, 186
19:22:22, 171
19:22:22, 153
19:22:22, 157
19:22:22, 204
19:22:22, 251
19:22:22, 262
19:22:22, 242
19:22:22, 215
19:22:22, 203
