Time, Value
16:36:53, 41
16:36:53, 28
16:36:53, 24
16:36:53, 28
16:36:53, 25
16:36:53, 25
16:36:53, 28
16:36:53, 20
16:36:53, 4
16:36:53, 2
16:36:53, 12
16:36:53, 18
16:36:53, 25
16:36:53, 37
16:36:53, 40
16:36:53, 26
16:36:53, 4
16:36:53, -1
16:36:53, 0
16:36:53, 4
16:36:53, 17
16:36:53, 22
16:36:53, 21
16:36:53, 19
16:36:53, 20
16:36:53, 26
16:36:53, 21
16:36:53, 11
16:36:53, 19
16:36:53, 40
16:36:53, 60
16:36:54, 71
16:36:54, 66
16:36:54, 50
16:36:54, 48
16:36:54, 58
16:36:54, 80
16:36:54, 86
16:36:54, 74
16:36:54, 60
16:36:54, 55
16:36:54, 54
16:36:54, 58
16:36:54, 64
16:36:54, 64
16:36:54, 52
16:36:54, 50
16:36:54, 64
16:36:54, 69
16:36:54, 53
16:36:54, 40
16:36:54, 44
16:36:54, 65
16:36:54, 72
16:36:54, 70
16:36:54, 70
16:36:54, 68
16:36:54, 69
16:36:54, 74
16:36:54, 85
16:36:54, 89
16:36:54, 76
16:36:54, 58
16:36:54, 55
16:36:54, 57
16:36:54, 71
16:36:54, 97
16:36:54, 109
16:36:54, 103
16:36:54, 88
16:36:54, 75
16:36:54, 72
16:36:54, 85
16:36:54, 100
16:36:54, 98
16:36:54, 83
16:36:54, 67
16:36:54, 68
16:36:54, 85
16:36:54, 96
16:36:54, 92
16:36:54, 98
16:36:54, 106
16:36:54, 105
16:36:54, 93
16:36:54, 73
16:36:54, 58
16:36:54, 54
16:36:54, 56
16:36:54, 60
16:36:54, 53
16:36:54, 43
16:36:54, 42
16:36:54, 51
16:36:54, 60
16:36:54, 56
16:36:54, 41
16:36:54, 32
16:36:54, 26
16:36:54, 24
16:36:54, 25
16:36:54, 34
16:36:54, 36
16:36:54, 23
16:36:54, 11
16:36:54, 5
16:36:54, 6
16:36:54, 17
16:36:54, 32
16:36:54, 38
16:36:54, 28
16:36:54, 27
16:36:54, 35
16:36:54, 38
16:36:54, 32
16:36:54, 25
16:36:54, 28
16:36:54, 36
16:36:54, 38
16:36:54, 41
16:36:54, 35
16:36:54, 32
16:36:54, 41
16:36:54, 53
16:36:54, 60
16:36:54, 64
16:36:54, 56
16:36:54, 56
16:36:54, 61
16:36:54, 66
16:36:54, 64
16:36:54, 59
16:36:54, 57
16:36:54, 58
16:36:54, 60
16:36:54, 64
16:36:54, 69
16:36:54, 69
16:36:54, 58
16:36:54, 45
16:36:54, 39
16:36:54, 50
16:36:54, 57
16:36:54, 54
16:36:54, 50
16:36:54, 44
16:36:54, 36
16:36:54, 28
16:36:54, 38
16:36:54, 52
16:36:54, 49
16:36:54, 36
16:36:54, 33
16:36:54, 34
16:36:54, 32
16:36:54, 28
16:36:54, 36
16:36:54, 39
16:36:54, 39
16:36:54, 41
16:36:54, 40
16:36:54, 33
16:36:54, 21
16:36:54, 19
16:36:54, 25
16:36:54, 35
16:36:54, 43
16:36:54, 40
16:36:54, 38
16:36:54, 38
16:36:54, 38
16:36:54, 37
16:36:54, 24
16:36:54, 7
16:36:54, 0
16:36:54, 3
16:36:54, 9
16:36:54, 19
16:36:54, 24
16:36:54, 35
16:36:54, 44
16:36:54, 56
16:36:54, 61
16:36:54, 53
16:36:54, 36
16:36:54, 18
16:36:54, 10
16:36:54, 25
16:36:54, 41
16:36:54, 43
16:36:54, 32
16:36:54, 29
16:36:54, 42
16:36:54, 51
16:36:54, 49
16:36:54, 45
16:36:54, 50
16:36:54, 53
16:36:54, 51
16:36:54, 34
16:36:54, 21
16:36:54, 33
16:36:54, 44
16:36:54, 53
16:36:54, 59
16:36:54, 69
16:36:54, 67
16:36:54, 66
16:36:54, 71
16:36:54, 66
16:36:54, 45
16:36:54, 32
16:36:54, 38
16:36:54, 53
16:36:54, 61
16:36:54, 60
16:36:54, 58
16:36:54, 59
16:36:54, 56
16:36:54, 53
16:36:54, 50
16:36:54, 44
16:36:54, 44
16:36:54, 44
16:36:54, 40
16:36:54, 28
16:36:54, 26
16:36:54, 32
16:36:54, 35
16:36:54, 39
16:36:54, 37
16:36:54, 41
16:36:54, 54
16:36:54, 54
16:36:54, 45
16:36:54, 43
16:36:54, 44
16:36:54, 41
16:36:54, 34
16:36:54, 32
16:36:54, 37
16:36:54, 36
16:36:54, 28
16:36:54, 21
16:36:54, 11
16:36:54, 3
16:36:54, -7
16:36:54, -11
16:36:54, -20
16:36:54, -36
16:36:54, -43
16:36:54, -36
16:36:54, -27
16:36:54, -26
16:36:54, -34
16:36:54, -35
16:36:54, -20
16:36:54, -2
16:36:54, 19
16:36:54, 64
16:36:54, 106
16:36:54, 133
16:36:54, 147
16:36:54, 149
16:36:54, 151
16:36:54, 161
16:36:54, 164
16:36:54, 153
16:36:54, 141
16:36:54, 124
16:36:54, 106
16:36:54, 96
16:36:54, 88
16:36:54, 81
16:36:54, 69
16:36:54, 65
16:36:54, 58
16:36:54, 43
16:36:54, 28
16:36:54, 21
16:36:54, 11
16:36:54, 3
16:36:54, -3
16:36:54, -9
16:36:54, -17
16:36:54, -19
16:36:54, -14
16:36:54, -1
16:36:54, 17
16:36:54, 21
16:36:54, 8
16:36:54, 3
16:36:54, 16
16:36:54, 35
16:36:54, 43
16:36:54, 45
16:36:54, 49
16:36:54, 51
16:36:54, 45
16:36:54, 40
16:36:54, 39
16:36:54, 40
16:36:54, 39
16:36:54, 38
16:36:54, 28
16:36:54, 19
16:36:54, 16
16:36:54, 16
16:36:54, 9
16:36:54, 4
16:36:54, 16
16:36:54, 26
16:36:54, 27
16:36:54, 34
16:36:54, 53
16:36:54, 67
16:36:54, 59
16:36:54, 42
16:36:54, 32
16:36:54, 23
16:36:54, 18
16:36:54, 21
16:36:54, 25
16:36:54, 22
16:36:54, 20
16:36:54, 24
16:36:54, 22
16:36:54, 10
16:36:54, 6
16:36:54, 11
16:36:54, 22
16:36:54, 27
16:36:54, 26
16:36:54, 35
16:36:54, 51
16:36:54, 53
16:36:54, 53
16:36:54, 60
16:36:54, 59
16:36:54, 52
16:36:54, 42
16:36:54, 34
16:36:54, 22
16:36:54, 11
16:36:54, 13
16:36:54, 29
16:36:54, 38
16:36:54, 28
16:36:54, 25
16:36:54, 34
16:36:54, 36
16:36:54, 20
16:36:54, -2
16:36:54, -13
16:36:54, -19
16:36:54, -17
16:36:54, -3
16:36:54, 10
16:36:54, 24
16:36:54, 34
16:36:54, 35
16:36:54, 33
16:36:54, 35
16:36:54, 29
16:36:54, 23
16:36:54, 21
16:36:54, 22
16:36:54, 20
16:36:54, 13
16:36:54, 12
16:36:54, 22
16:36:54, 36
16:36:54, 38
16:36:54, 38
16:36:54, 50
16:36:54, 52
16:36:54, 39
16:36:54, 33
16:36:54, 28
16:36:54, 32
16:36:54, 37
16:36:54, 41
16:36:54, 53
16:36:54, 61
16:36:54, 60
16:36:54, 57
16:36:54, 58
16:36:54, 67
16:36:54, 76
16:36:54, 85
16:36:54, 98
16:36:54, 105
16:36:54, 97
16:36:54, 75
16:36:54, 65
16:36:54, 69
16:36:54, 75
16:36:54, 81
16:36:54, 72
16:36:54, 56
16:36:54, 49
16:36:54, 54
16:36:54, 65
16:36:54, 72
16:36:54, 64
16:36:54, 56
16:36:54, 66
16:36:54, 72
16:36:54, 72
16:36:54, 67
16:36:54, 64
16:36:54, 65
16:36:54, 61
16:36:54, 58
16:36:54, 58
16:36:54, 58
16:36:54, 64
16:36:54, 59
16:36:54, 58
16:36:54, 57
16:36:54, 57
16:36:54, 58
16:36:54, 51
16:36:54, 37
16:36:54, 41
16:36:54, 66
16:36:54, 82
16:36:54, 87
16:36:54, 83
16:36:54, 72
16:36:54, 59
16:36:54, 52
16:36:54, 45
16:36:54, 34
16:36:54, 21
16:36:54, 27
16:36:54, 38
16:36:54, 41
16:36:54, 42
16:36:54, 43
16:36:54, 42
16:36:54, 51
16:36:54, 59
16:36:54, 60
16:36:54, 64
16:36:54, 54
16:36:54, 32
16:36:54, 11
16:36:54, 12
16:36:54, 27
16:36:54, 33
16:36:54, 26
16:36:54, 22
16:36:54, 8
16:36:54, -8
16:36:54, -13
16:36:54, -8
16:36:54, 4
16:36:54, 13
16:36:54, 20
16:36:54, 25
16:36:54, 26
16:36:54, 18
16:36:54, 10
16:36:54, 22
16:36:54, 38
16:36:54, 41
16:36:54, 38
16:36:54, 41
16:36:54, 48
16:36:54, 43
16:36:54, 38
16:36:54, 29
16:36:54, 19
16:36:54, 7
16:36:54, 7
16:36:54, 21
16:36:54, 32
16:36:54, 33
16:36:54, 25
16:36:54, 21
16:36:54, 12
16:36:54, 9
16:36:54, 13
16:36:54, 20
16:36:54, 36
16:36:54, 49
16:36:54, 51
16:36:54, 44
16:36:54, 37
16:36:54, 33
16:36:54, 42
16:36:54, 51
16:36:54, 45
16:36:54, 39
16:36:54, 34
16:36:54, 24
16:36:54, 13
16:36:54, 11
16:36:54, 7
16:36:54, -1
16:36:54, -1
16:36:54, 10
16:36:54, 29
16:36:54, 40
16:36:54, 48
16:36:54, 49
16:36:54, 44
16:36:54, 50
16:36:54, 59
16:36:54, 69
16:36:54, 69
16:36:54, 56
16:36:54, 51
16:36:54, 65
16:36:54, 73
16:36:54, 68
16:36:54, 58
16:36:54, 57
16:36:54, 57
16:36:54, 54
16:36:54, 52
16:36:54, 48
16:36:54, 45
16:36:54, 54
16:36:54, 66
16:36:54, 60
16:36:54, 40
16:36:54, 35
16:36:54, 50
16:36:54, 58
16:36:54, 56
16:36:54, 40
16:36:54, 23
16:36:54, 18
16:36:54, 20
16:36:54, 26
16:36:54, 32
16:36:54, 22
16:36:54, 25
16:36:54, 28
16:36:55, 26
16:36:55, 20
16:36:55, 13
16:36:55, 19
16:36:55, 33
16:36:55, 48
16:36:55, 50
16:36:55, 40
16:36:55, 32
16:36:55, 32
16:36:55, 35
16:36:55, 25
16:36:55, 17
16:36:55, 19
16:36:55, 35
16:36:55, 55
16:36:55, 66
16:36:55, 65
16:36:55, 50
16:36:55, 33
16:36:55, 32
16:36:55, 39
16:36:55, 40
16:36:55, 41
16:36:55, 51
16:36:55, 65
16:36:55, 70
16:36:55, 53
16:36:55, 25
16:36:55, 7
16:36:55, 4
16:36:55, 7
16:36:55, 4
16:36:55, 8
16:36:55, 17
16:36:55, 11
16:36:55, 4
16:36:55, 6
16:36:55, 11
16:36:55, 20
16:36:55, 35
16:36:55, 51
16:36:55, 67
16:36:55, 84
16:36:55, 98
16:36:55, 113
16:36:55, 136
16:36:55, 147
16:36:55, 133
16:36:55, 106
16:36:55, 89
16:36:55, 88
16:36:55, 90
16:36:55, 83
16:36:55, 68
16:36:55, 49
16:36:55, 35
16:36:55, 33
16:36:55, 33
16:36:55, 24
16:36:55, 19
16:36:55, 19
16:36:55, 19
16:36:55, 18
16:36:55, 21
16:36:55, 22
16:36:55, 26
16:36:55, 34
16:36:55, 40
16:36:55, 34
16:36:55, 17
16:36:55, 5
16:36:55, 3
16:36:55, 5
16:36:55, -2
16:36:55, -6
16:36:55, 2
16:36:55, 7
16:36:55, 11
16:36:55, 12
16:36:55, 21
16:36:55, 25
16:36:55, 26
16:36:55, 29
16:36:55, 32
16:36:55, 26
16:36:55, 23
16:36:55, 20
16:36:55, 23
16:36:55, 23
16:36:55, 22
16:36:55, 13
16:36:55, 0
16:36:55, -8
16:36:55, -3
16:36:55, 4
16:36:55, 8
16:36:55, 6
16:36:55, 5
16:36:55, 6
16:36:55, 8
16:36:55, 18
16:36:55, 28
16:36:55, 37
16:36:55, 27
16:36:55, 11
16:36:55, 8
16:36:55, 21
16:36:55, 28
16:36:55, 23
16:36:55, 21
16:36:55, 25
16:36:55, 23
16:36:55, 22
16:36:55, 39
16:36:55, 59
16:36:55, 67
16:36:55, 60
16:36:55, 58
16:36:55, 51
16:36:55, 48
16:36:55, 52
16:36:55, 43
16:36:55, 32
16:36:55, 35
16:36:55, 39
16:36:55, 42
16:36:55, 42
16:36:55, 43
16:36:55, 50
16:36:55, 56
16:36:55, 66
16:36:55, 66
16:36:55, 53
16:36:55, 52
16:36:55, 59
16:36:55, 57
16:36:55, 50
16:36:55, 38
16:36:55, 25
16:36:55, 19
16:36:55, 13
16:36:55, 19
16:36:55, 35
16:36:55, 51
16:36:55, 52
16:36:55, 42
16:36:55, 42
16:36:55, 50
16:36:55, 53
16:36:55, 49
16:36:55, 42
16:36:55, 42
16:36:55, 59
16:36:55, 71
16:36:55, 68
16:36:55, 58
16:36:55, 56
16:36:55, 64
16:36:55, 68
16:36:55, 65
16:36:55, 64
16:36:55, 70
16:36:55, 81
16:36:55, 91
16:36:55, 91
16:36:55, 89
16:36:55, 101
16:36:55, 109
16:36:55, 99
16:36:55, 84
16:36:55, 77
16:36:55, 80
16:36:55, 85
16:36:55, 90
16:36:55, 87
16:36:55, 93
16:36:55, 96
16:36:55, 92
16:36:55, 88
16:36:55, 87
16:36:55, 85
16:36:55, 73
16:36:55, 69
16:36:55, 59
16:36:55, 36
16:36:55, 18
16:36:55, 17
16:36:55, 29
16:36:55, 45
16:36:55, 53
16:36:55, 56
16:36:55, 65
16:36:55, 69
16:36:55, 70
16:36:55, 75
16:36:55, 86
16:36:55, 81
16:36:55, 68
16:36:55, 65
16:36:55, 67
16:36:55, 58
16:36:55, 43
16:36:55, 40
16:36:55, 53
16:36:55, 66
16:36:55, 76
16:36:55, 80
16:36:55, 71
16:36:55, 68
16:36:55, 68
16:36:55, 68
16:36:55, 72
16:36:55, 81
16:36:55, 83
16:36:55, 74
16:36:55, 67
16:36:55, 53
16:36:55, 39
16:36:55, 33
16:36:55, 24
16:36:55, 13
16:36:55, 9
16:36:55, 9
16:36:55, 11
16:36:55, 6
16:36:55, -8
16:36:55, -8
16:36:55, 9
16:36:55, 16
16:36:55, 4
16:36:55, -9
16:36:55, -17
16:36:55, -17
16:36:55, -21
16:36:55, -18
16:36:55, -7
16:36:55, 10
16:36:55, 21
16:36:55, 24
16:36:55, 29
16:36:55, 25
16:36:55, 24
16:36:55, 27
16:36:55, 27
16:36:55, 29
16:36:55, 40
16:36:55, 45
16:36:55, 42
16:36:55, 37
16:36:55, 40
16:36:55, 49
16:36:55, 45
16:36:55, 40
16:36:55, 34
16:36:55, 29
16:36:55, 36
16:36:55, 51
16:36:55, 60
16:36:55, 54
16:36:55, 34
16:36:55, 26
16:36:55, 22
16:36:55, 8
16:36:55, 1
16:36:55, 4
16:36:55, 19
16:36:55, 33
16:36:55, 36
16:36:55, 34
16:36:55, 38
16:36:55, 38
16:36:55, 37
16:36:55, 38
16:36:55, 43
16:36:55, 48
16:36:55, 44
16:36:55, 38
16:36:55, 32
16:36:55, 33
16:36:55, 37
16:36:55, 36
16:36:55, 29
16:36:55, 39
16:36:55, 54
16:36:55, 56
16:36:55, 54
16:36:55, 54
16:36:55, 51
16:36:55, 51
16:36:55, 53
16:36:55, 55
16:36:55, 65
16:36:55, 64
16:36:55, 64
16:36:55, 69
16:36:55, 76
16:36:55, 85
16:36:55, 84
16:36:55, 80
16:36:55, 80
16:36:55, 88
16:36:55, 89
16:36:55, 75
16:36:55, 52
16:36:55, 43
16:36:55, 55
16:36:55, 64
16:36:55, 54
16:36:55, 41
16:36:55, 39
16:36:55, 36
16:36:55, 33
16:36:55, 33
16:36:55, 35
16:36:55, 27
16:36:55, 18
16:36:55, 22
16:36:55, 36
16:36:55, 42
16:36:55, 41
16:36:55, 38
16:36:55, 35
16:36:55, 27
16:36:55, 21
16:36:55, 22
16:36:55, 23
16:36:55, 27
16:36:55, 41
16:36:55, 55
16:36:55, 57
16:36:55, 59
16:36:55, 70
16:36:55, 82
16:36:55, 80
16:36:55, 71
16:36:55, 64
16:36:55, 60
16:36:55, 68
16:36:55, 81
16:36:55, 87
16:36:55, 82
16:36:55, 73
16:36:55, 64
16:36:55, 51
16:36:55, 40
16:36:55, 33
16:36:55, 20
16:36:55, 17
16:36:55, 16
16:36:55, 11
16:36:55, 0
16:36:55, -17
16:36:55, -23
16:36:55, -27
16:36:55, -37
16:36:55, -40
16:36:55, -38
16:36:55, -26
16:36:55, -2
16:36:55, 27
16:36:55, 50
16:36:55, 70
16:36:55, 101
16:36:55, 133
16:36:55, 149
16:36:55, 150
16:36:55, 156
16:36:55, 160
16:36:55, 153
16:36:55, 160
16:36:55, 161
16:36:55, 146
16:36:55, 129
16:36:55, 116
16:36:55, 104
16:36:55, 98
16:36:55, 89
16:36:55, 84
16:36:55, 77
16:36:55, 67
16:36:55, 48
16:36:55, 26
16:36:55, 17
16:36:55, 7
16:36:55, -2
16:36:55, 1
16:36:55, 10
16:36:55, 11
16:36:55, 11
16:36:55, 20
16:36:55, 21
16:36:55, 17
16:36:55, 20
16:36:55, 23
16:36:55, 17
16:36:55, 4
16:36:55, -3
16:36:55, -11
16:36:55, -17
16:36:55, -18
16:36:55, -14
16:36:55, -8
16:36:55, -1
16:36:55, 1
16:36:55, 1
16:36:55, 11
16:36:55, 23
16:36:55, 19
16:36:55, 5
16:36:55, 1
16:36:55, 17
16:36:55, 33
16:36:55, 24
16:36:55, 21
16:36:55, 39
16:36:55, 55
16:36:55, 52
16:36:55, 48
16:36:55, 43
16:36:55, 39
16:36:55, 34
16:36:55, 9
16:36:55, -8
16:36:55, -10
16:36:55, -6
16:36:55, -6
16:36:55, -4
16:36:55, 8
16:36:55, 17
16:36:55, 19
16:36:55, 20
16:36:55, 5
16:36:55, -3
16:36:55, 5
16:36:55, 13
16:36:55, 8
16:36:55, -3
16:36:55, -11
16:36:55, -11
16:36:55, -12
16:36:55, -13
16:36:55, -4
16:36:55, 7
16:36:55, 11
16:36:55, 11
16:36:55, 12
16:36:55, 17
16:36:55, 22
16:36:55, 23
16:36:55, 22
16:36:55, 28
16:36:55, 40
16:36:55, 44
16:36:55, 49
16:36:55, 53
16:36:55, 56
16:36:55, 65
16:36:55, 73
16:36:55, 81
16:36:55, 71
16:36:55, 69
16:36:55, 75
16:36:55, 80
16:36:55, 68
16:36:55, 53
16:36:55, 42
16:36:55, 41
16:36:55, 40
16:36:55, 32
16:36:55, 28
16:36:55, 34
16:36:55, 34
16:36:55, 29
16:36:55, 36
16:36:55, 42
16:36:55, 41
16:36:55, 35
16:36:55, 32
16:36:55, 32
16:36:55, 25
16:36:55, 25
16:36:55, 26
16:36:55, 33
16:36:55, 40
16:36:55, 40
16:36:55, 41
16:36:55, 43
16:36:55, 36
16:36:55, 26
16:36:55, 24
16:36:55, 28
16:36:55, 34
16:36:55, 37
16:36:55, 40
16:36:55, 40
16:36:55, 41
16:36:55, 45
16:36:55, 51
16:36:55, 58
16:36:55, 64
16:36:55, 56
16:36:55, 58
16:36:55, 66
16:36:55, 67
16:36:55, 68
16:36:55, 74
16:36:55, 85
16:36:55, 93
16:36:55, 90
16:36:55, 84
16:36:55, 73
16:36:55, 61
16:36:55, 60
16:36:55, 64
16:36:55, 55
16:36:55, 53
16:36:55, 49
16:36:55, 37
16:36:55, 34
16:36:55, 35
16:36:55, 28
16:36:56, 21
16:36:56, 23
16:36:56, 37
16:36:56, 44
16:36:56, 50
16:36:56, 52
16:36:56, 56
16:36:56, 61
16:36:56, 67
16:36:56, 67
16:36:56, 67
16:36:56, 66
16:36:56, 64
16:36:56, 56
16:36:56, 49
16:36:56, 50
16:36:56, 52
16:36:56, 58
16:36:56, 70
16:36:56, 68
16:36:56, 55
16:36:56, 52
16:36:56, 51
16:36:56, 38
16:36:56, 24
16:36:56, 21
16:36:56, 36
16:36:56, 48
16:36:56, 43
16:36:56, 38
16:36:56, 37
16:36:56, 33
16:36:56, 16
16:36:56, 6
16:36:56, 10
16:36:56, 18
16:36:56, 18
16:36:56, 19
16:36:56, 26
16:36:56, 33
16:36:56, 32
16:36:56, 27
16:36:56, 28
16:36:56, 29
16:36:56, 26
16:36:56, 26
16:36:56, 33
16:36:56, 38
16:36:56, 35
16:36:56, 27
16:36:56, 20
16:36:56, 22
16:36:56, 35
16:36:56, 48
16:36:56, 48
16:36:56, 43
16:36:56, 38
16:36:56, 32
16:36:56, 26
16:36:56, 35
16:36:56, 52
16:36:56, 67
16:36:56, 77
16:36:56, 84
16:36:56, 87
16:36:56, 92
16:36:56, 97
16:36:56, 89
16:36:56, 81
16:36:56, 82
16:36:56, 91
16:36:56, 98
16:36:56, 90
16:36:56, 82
16:36:56, 72
16:36:56, 72
16:36:56, 80
16:36:56, 84
16:36:56, 80
16:36:56, 70
16:36:56, 61
16:36:56, 53
16:36:56, 48
16:36:56, 44
16:36:56, 43
16:36:56, 48
16:36:56, 49
16:36:56, 36
16:36:56, 24
16:36:56, 13
16:36:56, 13
16:36:56, 16
16:36:56, 9
16:36:56, 2
16:36:56, 4
16:36:56, 12
16:36:56, 21
16:36:56, 23
16:36:56, 27
16:36:56, 26
16:36:56, 24
16:36:56, 27
16:36:56, 38
16:36:56, 41
16:36:56, 50
16:36:56, 59
16:36:56, 74
16:36:56, 90
16:36:56, 99
16:36:56, 97
16:36:56, 85
16:36:56, 70
16:36:56, 65
16:36:56, 68
16:36:56, 75
16:36:56, 85
16:36:56, 97
16:36:56, 101
16:36:56, 101
16:36:56, 106
16:36:56, 113
16:36:56, 113
16:36:56, 96
16:36:56, 74
16:36:56, 66
16:36:56, 65
16:36:56, 66
16:36:56, 59
16:36:56, 49
16:36:56, 34
16:36:56, 26
16:36:56, 25
16:36:56, 19
16:36:56, 11
16:36:56, 21
16:36:56, 32
16:36:56, 29
16:36:56, 20
16:36:56, 20
16:36:56, 29
16:36:56, 37
16:36:56, 32
16:36:56, 20
16:36:56, 11
16:36:56, 10
16:36:56, 8
16:36:56, 4
16:36:56, 5
16:36:56, 4
16:36:56, 0
16:36:56, 7
16:36:56, 18
16:36:56, 12
16:36:56, -3
16:36:56, -10
16:36:56, -13
16:36:56, -21
16:36:56, -30
16:36:56, -19
16:36:56, 11
16:36:56, 33
16:36:56, 37
16:36:56, 40
16:36:56, 59
16:36:56, 88
16:36:56, 118
16:36:56, 145
16:36:56, 157
16:36:56, 150
16:36:56, 129
16:36:56, 116
16:36:56, 112
16:36:56, 98
16:36:56, 86
16:36:56, 83
16:36:56, 72
16:36:56, 64
16:36:56, 57
16:36:56, 49
16:36:56, 37
16:36:56, 23
16:36:56, 8
16:36:56, 0
16:36:56, -11
16:36:56, -19
16:36:56, -19
16:36:56, -19
16:36:56, -7
16:36:56, -1
16:36:56, -1
16:36:56, -1
16:36:56, -7
16:36:56, -17
16:36:56, -11
16:36:56, -2
16:36:56, 5
16:36:56, 10
16:36:56, 20
16:36:56, 23
16:36:56, 34
16:36:56, 49
16:36:56, 67
16:36:56, 84
16:36:56, 92
16:36:56, 90
16:36:56, 85
16:36:56, 80
16:36:56, 74
16:36:56, 66
16:36:56, 42
16:36:56, 25
16:36:56, 16
16:36:56, 9
16:36:56, 10
16:36:56, 18
16:36:56, 25
16:36:56, 26
16:36:56, 20
16:36:56, 16
16:36:56, 7
16:36:56, 6
16:36:56, 2
16:36:56, -12
16:36:56, -33
16:36:56, -39
16:36:56, -33
16:36:56, -25
16:36:56, -26
16:36:56, -25
16:36:56, -22
16:36:56, -25
16:36:56, -36
16:36:56, -33
16:36:56, -23
16:36:56, -20
16:36:56, -22
16:36:56, -20
16:36:56, -11
16:36:56, -3
16:36:56, 4
16:36:56, 4
16:36:56, 4
16:36:56, 6
16:36:56, 6
16:36:56, 7
16:36:56, 20
16:36:56, 35
16:36:56, 41
16:36:56, 36
16:36:56, 29
16:36:56, 34
16:36:56, 37
16:36:56, 38
16:36:56, 28
16:36:56, 19
16:36:56, 18
16:36:56, 24
16:36:56, 26
16:36:56, 24
16:36:56, 23
16:36:56, 24
16:36:56, 26
16:36:56, 23
16:36:56, 12
16:36:56, 7
16:36:56, 10
16:36:56, 10
16:36:56, 11
16:36:56, 13
16:36:56, 13
16:36:56, 17
16:36:56, 21
16:36:56, 24
16:36:56, 23
16:36:56, 21
16:36:56, 16
16:36:56, 13
16:36:56, 6
16:36:56, 11
16:36:56, 33
16:36:56, 49
16:36:56, 55
16:36:56, 57
16:36:56, 61
16:36:56, 74
16:36:56, 89
16:36:56, 100
16:36:56, 109
16:36:56, 114
16:36:56, 113
16:36:56, 114
16:36:56, 121
16:36:56, 132
16:36:56, 132
16:36:56, 119
16:36:56, 96
16:36:56, 82
16:36:56, 93
16:36:56, 117
16:36:56, 124
16:36:56, 119
16:36:56, 112
16:36:56, 112
16:36:56, 114
16:36:56, 112
16:36:56, 103
16:36:56, 85
16:36:56, 68
16:36:56, 66
16:36:56, 76
16:36:56, 88
16:36:56, 80
16:36:56, 58
16:36:56, 48
16:36:56, 42
16:36:56, 43
16:36:56, 49
16:36:56, 36
16:36:56, 22
16:36:56, 16
16:36:56, 7
16:36:56, -2
16:36:56, -4
16:36:56, 1
16:36:56, 9
16:36:56, 17
16:36:56, 24
16:36:56, 38
16:36:56, 42
16:36:56, 40
16:36:56, 43
16:36:56, 54
16:36:56, 57
16:36:56, 56
16:36:56, 56
16:36:56, 57
16:36:56, 58
16:36:56, 52
16:36:56, 45
16:36:56, 41
16:36:56, 40
16:36:56, 49
16:36:56, 53
16:36:56, 54
16:36:56, 66
16:36:56, 81
16:36:56, 90
16:36:56, 91
16:36:56, 87
16:36:56, 84
16:36:56, 81
16:36:56, 75
16:36:56, 58
16:36:56, 38
16:36:56, 25
16:36:56, 16
16:36:56, 9
16:36:56, 12
16:36:56, 22
16:36:56, 33
16:36:56, 32
16:36:56, 18
16:36:56, 9
16:36:56, 13
16:36:56, 20
16:36:56, 25
16:36:56, 25
16:36:56, 21
16:36:56, 26
16:36:56, 40
16:36:56, 43
16:36:56, 38
16:36:56, 34
16:36:56, 39
16:36:56, 49
16:36:56, 54
16:36:56, 49
16:36:56, 38
16:36:56, 35
16:36:56, 49
16:36:56, 58
16:36:56, 57
16:36:56, 51
16:36:56, 41
16:36:56, 36
16:36:56, 38
16:36:56, 43
16:36:56, 45
16:36:56, 43
16:36:56, 35
16:36:56, 25
16:36:56, 24
16:36:56, 29
16:36:56, 33
16:36:56, 28
16:36:56, 25
16:36:56, 22
16:36:56, 12
16:36:56, 2
16:36:56, -4
16:36:56, -10
16:36:56, -17
16:36:56, -30
16:36:56, -38
16:36:56, -35
16:36:56, -34
16:36:56, -30
16:36:56, -21
16:36:56, -20
16:36:56, -29
16:36:56, -43
16:36:56, -52
16:36:56, -52
16:36:56, -44
16:36:56, -35
16:36:56, -28
16:36:56, -29
16:36:56, -35
16:36:56, -30
16:36:56, -23
16:36:56, -9
16:36:56, 3
16:36:56, 9
16:36:56, 20
16:36:56, 28
16:36:56, 36
16:36:56, 53
16:36:56, 67
16:36:56, 74
16:36:56, 73
16:36:56, 66
16:36:56, 60
16:36:56, 60
16:36:56, 57
16:36:56, 42
16:36:56, 32
16:36:56, 29
16:36:56, 33
16:36:56, 36
16:36:56, 35
16:36:56, 36
16:36:56, 42
16:36:56, 42
16:36:56, 38
16:36:56, 38
16:36:56, 44
16:36:56, 44
16:36:56, 36
16:36:56, 40
16:36:56, 54
16:36:56, 49
16:36:56, 42
16:36:56, 48
16:36:56, 49
16:36:56, 50
16:36:56, 49
16:36:56, 53
16:36:56, 64
16:36:56, 61
16:36:56, 53
16:36:56, 44
16:36:56, 42
16:36:56, 41
16:36:56, 41
16:36:56, 41
16:36:56, 40
16:36:56, 36
16:36:56, 25
16:36:56, 22
16:36:56, 21
16:36:56, 13
16:36:56, 11
16:36:56, 17
16:36:56, 17
16:36:56, 18
16:36:56, 20
16:36:56, 12
16:36:56, 6
16:36:56, 24
16:36:56, 50
16:36:56, 70
16:36:56, 87
16:36:56, 103
16:36:56, 128
16:36:56, 152
16:36:56, 168
16:36:56, 171
16:36:56, 168
16:36:56, 169
16:36:56, 176
16:36:56, 182
