Time, Value
19:03:01, -1.86
19:03:01, 39.5
19:03:01, 10.3
19:03:01, -59.3
19:03:01, -88.8
19:03:01, -64.7
19:03:01, -47.4
19:03:01, -75.1
19:03:01, -120
19:03:01, -137
19:03:01, -111
19:03:01, -57.7
19:03:01, -6.67
19:03:01, 22.7
19:03:01, 36.6
19:03:01, 59.8
19:03:01, 97.1
19:03:01, 113
19:03:01, 79.9
19:03:01, 34.3
19:03:01, 33.9
19:03:01, 68.3
19:03:01, 67.2
19:03:01, 11.2
19:03:01, -31.7
19:03:01, -5.63
19:03:01, 57.6
19:03:01, 91.4
19:03:01, 71.2
19:03:01, 21
19:03:01, -14.2
19:03:01, 4.04
19:03:01, 66.4
19:03:01, 113
19:03:01, 105
19:03:01, 72.8
19:03:01, 63.7
19:03:01, 83.9
19:03:01, 91.9
19:03:01, 72.8
19:03:01, 43.6
19:03:01, 17.9
19:03:01, 1.27
19:03:01, 7.93
19:03:01, 39.5
19:03:01, 63.6
19:03:01, 59
19:03:01, 55.5
19:03:01, 79
19:03:01, 98.6
19:03:01, 76.5
19:03:01, 30.3
19:03:01, 8.06
19:03:01, 26.8
19:03:01, 55.6
19:03:01, 53.5
19:03:01, 18.4
19:03:01, -3.81
19:03:01, 26.3
19:03:01, 84.7
19:03:01, 113
19:03:01, 102
19:03:01, 97
19:03:01, 121
19:03:01, 136
19:03:01, 114
19:03:01, 77.1
19:03:01, 56.5
19:03:01, 46.3
19:03:01, 31.1
19:03:01, 17
19:03:01, 20.4
19:03:01, 39.1
19:03:01, 49.2
19:03:01, 36.4
19:03:01, 20.5
19:03:01, 30.3
19:03:01, 56.5
19:03:01, 59.8
19:03:01, 28.4
19:03:01, -4.79
19:03:01, -7.59
19:03:01, 12.6
19:03:01, 25.8
19:03:01, 19.8
19:03:01, 7.33
19:03:01, 1.63
19:03:01, 4.56
19:03:01, 16.1
19:03:01, 36.1
19:03:01, 60.8
19:03:01, 84.4
19:03:01, 93.2
19:03:01, 68.5
19:03:01, 16.5
19:03:01, -20.3
19:03:01, -11.8
19:03:01, 16.3
19:03:01, 18
19:03:01, -7.42
19:03:01, -18.9
19:03:01, 8.83
19:03:01, 49.8
19:03:01, 68.4
19:03:01, 56.6
19:03:01, 35.5
19:03:01, 31
19:03:01, 42.9
19:03:01, 43.6
19:03:01, 14.9
19:03:01, -26.8
19:03:01, -49.3
19:03:01, -38.2
19:03:01, -6.18
19:03:01, 23.9
19:03:01, 39.7
19:03:01, 40.6
19:03:01, 30.5
19:03:01, 20.1
19:03:01, 23.3
19:03:01, 37.6
19:03:01, 43.5
19:03:01, 33.8
19:03:01, 28.7
19:03:01, 43.3
19:03:01, 58.9
19:03:01, 48
19:03:01, 17.7
19:03:01, 5.03
19:03:01, 25.6
19:03:01, 49.7
19:03:01, 41.8
19:03:01, 6.68
19:03:01, -22.8
19:03:01, -31.8
19:03:01, -34.5
19:03:01, -37.6
19:03:01, -20
19:03:01, 29
19:03:01, 74.2
19:03:01, 75.9
19:03:01, 45.3
19:03:01, 20.5
19:03:01, 11.1
19:03:01, 1.25
19:03:01, -9.29
19:03:01, -3.94
19:03:01, 15.9
19:03:01, 21.4
19:03:01, -3.63
19:03:01, -28.5
19:03:01, -10.5
19:03:01, 40.2
19:03:01, 70
19:03:01, 56.5
19:03:01, 33.4
19:03:01, 32.4
19:03:01, 37.1
19:03:01, 17.9
19:03:01, -15.8
19:03:01, -34.4
19:03:01, -36.9
19:03:01, -42.2
19:03:01, -50.5
19:03:01, -33.6
19:03:01, -3.78
19:03:01, 30.4
19:03:01, 34.2
19:03:01, -3.77
19:03:01, -42.2
19:03:01, -32
19:03:01, 15.3
19:03:01, 45.9
19:03:01, 37.8
19:03:01, 20.5
19:03:01, 23.2
19:03:01, 33
19:03:01, 24.4
19:03:01, 6.86
19:03:01, 10.4
19:03:01, 34.7
19:03:01, 51.8
19:03:01, 54.1
19:03:01, 56.8
19:03:01, 56.1
19:03:01, 37.4
19:03:01, 19.2
19:03:01, 29.3
19:03:01, 49.4
19:03:01, 42.4
19:03:01, 11.9
19:03:01, -10.5
19:03:01, -15.9
19:03:01, -18.5
19:03:01, -23.9
19:03:01, -22.4
19:03:01, -5.85
19:03:01, 21.3
19:03:01, 45.4
19:03:01, 53.4
19:03:01, 42.2
19:03:01, 22.2
19:03:01, 8.47
19:03:01, 4.93
19:03:01, 3.74
19:03:01, 4.03
19:03:01, 15.9
19:03:01, 37.5
19:03:01, 48.9
19:03:01, 38.3
19:03:01, 16.7
19:03:01, 4.15
19:03:01, 9.12
19:03:01, 19.9
19:03:01, 19.8
19:03:01, 9.51
19:03:01, 4.01
19:03:01, 7.91
19:03:01, 9.32
19:03:01, 1.25
19:03:01, -5.18
19:03:01, 0.656
19:03:01, 12.4
19:03:01, 22.9
19:03:01, 36.9
19:03:01, 51.1
19:03:01, 47
19:03:01, 27.3
19:03:01, 9.93
19:03:01, 47.1
19:03:01, 78.6
19:03:01, 55.9
19:03:01, -6.07
19:03:01, -44.5
19:03:01, -26
19:03:01, 17.8
19:03:01, 37.3
19:03:01, 26
19:03:01, 14.2
19:03:01, 15.8
19:03:01, 17.4
19:03:01, 12.4
19:03:01, 11.3
19:03:01, 18.8
19:03:01, 24
19:03:01, 13.7
19:03:01, -9.16
19:03:01, -20.2
19:03:01, -3.53
19:03:01, 15.1
19:03:01, 3.14
19:03:01, -19.5
19:03:01, -10.5
19:03:01, 19.1
19:03:01, 20.1
19:03:01, -13.2
19:03:01, -34.7
19:03:01, -19.9
19:03:01, -0.665
19:03:01, -9.66
19:03:01, -27.8
19:03:01, -19.1
19:03:01, 8.92
19:03:01, 22.4
19:03:01, 18.3
19:03:01, 21.1
19:03:01, 33.1
19:03:01, 32.6
19:03:01, 16.4
19:03:01, 3.51
19:03:01, -2.29
19:03:01, -14.4
19:03:01, -32.8
19:03:01, -43.6
19:03:01, -42.8
19:03:01, -40.2
19:03:01, -44.1
19:03:01, -51.5
19:03:01, -52.4
19:03:01, -44.6
19:03:01, -37.4
19:03:01, -33.2
19:03:01, -17.4
19:03:01, 15.1
19:03:01, 43.1
19:03:01, 46.4
19:03:01, 32
19:03:01, 18.4
19:03:01, 14.9
19:03:01, 24.2
19:03:01, 43.7
19:03:01, 56.1
19:03:01, 36.2
19:03:01, 7.44
19:03:01, 1.39
19:03:01, 29.2
19:03:01, 56.1
19:03:01, 43.9
19:03:01, -1.39
19:03:01, -29.6
19:03:01, -7.17
19:03:01, 29.8
19:03:01, 20.5
19:03:01, -26.5
19:03:01, -41.2
19:03:01, 1.62
19:03:01, 44.8
19:03:01, 37.6
19:03:01, 5.44
19:03:01, -0.654
19:03:01, 18.4
19:03:01, 24.8
19:03:01, 11.8
19:03:01, 8.2
19:03:01, 18.1
19:03:01, 12.3
19:03:01, -12.5
19:03:01, -25.5
19:03:01, -19.9
19:03:01, -18.1
19:03:01, -17.2
19:03:01, 3.07
19:03:01, 25.7
19:03:01, 18.5
19:03:01, -3.02
19:03:01, -2.56
19:03:01, 7.94
19:03:01, -5.22
19:03:01, -26.3
19:03:01, -19.4
19:03:01, 0.567
19:03:01, -3.02
19:03:01, -22.4
19:03:01, -27
19:03:01, -16.4
19:03:01, -11.1
19:03:01, -14.3
19:03:01, -5.06
19:03:01, 31
19:03:01, 68.5
19:03:01, 62.9
19:03:01, 19.8
19:03:01, 1.87
19:03:01, 35.5
19:03:01, 65.3
19:03:01, 39.3
19:03:01, -11.5
19:03:01, -27
19:03:01, -7.33
19:03:01, 2.72
19:03:01, -13.9
19:03:01, -28.7
19:03:01, -9.61
19:03:01, 35.6
19:03:01, 55.1
19:03:01, 13.8
19:03:02, -41.8
19:03:02, -33.2
19:03:02, 21.7
19:03:02, 31.1
19:03:02, -23.9
19:03:02, -65.5
19:03:02, -52.3
19:03:02, -29.6
19:03:02, -32.8
19:03:02, -32.2
19:03:02, 7.26
19:03:02, 69.4
19:03:02, 103
19:03:02, 77
19:03:02, 17.1
19:03:02, -15
19:03:02, 0.71
19:03:02, 21.4
19:03:02, 7.17
19:03:02, -29.2
19:03:02, -45.6
19:03:02, -17.4
19:03:02, 29.9
19:03:02, 37.4
19:03:02, -7.08
19:03:02, -35.2
19:03:02, 2.36
19:03:02, 46.8
19:03:02, 11.4
19:03:02, -82.9
19:03:02, -132
19:03:02, -90.7
19:03:02, -12.9
19:03:02, 32
19:03:02, 29.5
19:03:02, 0.371
19:03:02, -26.8
19:03:02, -21.1
19:03:02, 20.7
19:03:02, 49.7
19:03:02, 24.7
19:03:02, -22.9
19:03:02, -35.5
19:03:02, -14.3
19:03:02, -13.8
19:03:02, -63
19:03:02, -119
19:03:02, -122
19:03:02, -66
19:03:02, 1.29
19:03:02, 44.4
19:03:02, 48.6
19:03:02, 5.05
19:03:02, -65.2
19:03:02, -98.1
19:03:02, -52.7
19:03:02, 31.7
19:03:02, 83.3
19:03:02, 67.9
19:03:02, -3.74
19:03:02, -86.1
19:03:02, -116
19:03:02, -71.4
19:03:02, -4.53
19:03:02, 25.2
19:03:02, -0.0732
19:03:02, -36.8
19:03:02, -41.5
19:03:02, -8.77
19:03:02, 16.1
19:03:02, -7.32
19:03:02, -50.8
19:03:02, -49
19:03:02, 6.16
19:03:02, 47.3
19:03:02, 19.1
19:03:02, -49.5
19:03:02, -89.3
19:03:02, -79.2
19:03:02, -47.4
19:03:02, -14.5
19:03:02, 11.3
19:03:02, 13.1
19:03:02, -7.36
19:03:02, -16.1
19:03:02, -0.445
19:03:02, 7.77
19:03:02, -10
19:03:02, -29.5
19:03:02, -25.2
19:03:02, -2.78
19:03:02, 12.2
19:03:02, 3.26
19:03:02, -17
19:03:02, -26.9
19:03:02, -32.1
19:03:02, -47.4
19:03:02, -52.1
19:03:02, -16.2
19:03:02, 39.9
19:03:02, 66.7
19:03:02, 56.1
19:03:02, 36
19:03:02, 20.5
19:03:02, 17.3
19:03:02, 42.4
19:03:02, 86.7
19:03:02, 111
19:03:02, 100
19:03:02, 78.1
19:03:02, 65.3
19:03:02, 56.6
19:03:02, 51.6
19:03:02, 54.3
19:03:02, 48.1
19:03:02, 23.3
19:03:02, 2.41
19:03:02, 2.07
19:03:02, 12.7
19:03:02, 23.2
19:03:02, 25.7
19:03:02, 12.4
19:03:02, -9.35
19:03:02, -26.2
19:03:02, -42.2
19:03:02, -61.6
19:03:02, -67.9
19:03:02, -52.1
19:03:02, -33
19:03:02, -22.7
19:03:02, -7.06
19:03:02, 13.3
19:03:02, 10.7
19:03:02, -17.8
19:03:02, -34.5
19:03:02, -19.7
19:03:02, -6.15
19:03:02, -26.7
19:03:02, -65.2
19:03:02, -86.9
19:03:02, -90.6
19:03:02, -101
19:03:02, -120
19:03:02, -116
19:03:02, -72.3
19:03:02, -22
19:03:02, -6.85
19:03:02, -28.8
19:03:02, -52.8
19:03:02, -48.7
19:03:02, -24.6
19:03:02, -16.6
19:03:02, -39
19:03:02, -53.2
19:03:02, -19.9
19:03:02, 29.3
19:03:02, 24.1
19:03:02, -40.5
19:03:02, -95.1
19:03:02, -92.9
19:03:02, -62.6
19:03:02, -52.4
19:03:02, -66.6
19:03:02, -85.2
19:03:02, -104
19:03:02, -113
19:03:02, -89
19:03:02, -34.9
19:03:02, 5.26
19:03:02, 10.2
19:03:02, 3.42
19:03:02, 3.24
19:03:02, -5.61
19:03:02, -29.4
19:03:02, -35.9
19:03:02, -8.05
19:03:02, 10.7
19:03:02, -20.8
19:03:02, -67.4
19:03:02, -65.2
19:03:02, -19.3
19:03:02, 2.46
19:03:02, -31.8
19:03:02, -73.8
19:03:02, -67.6
19:03:02, -25.7
19:03:02, -0.352
19:03:02, -10.4
19:03:02, -28.2
19:03:02, -22.4
19:03:02, 7.71
19:03:02, 33.5
19:03:02, 30.9
19:03:02, -6.2
19:03:02, -34.8
19:03:02, -15.8
19:03:02, 41.4
19:03:02, 78.4
19:03:02, 60.5
19:03:02, 21.5
19:03:02, 3.07
19:03:02, -1.44
19:03:02, -12.6
19:03:02, -29.6
19:03:02, -46.3
19:03:02, -56.6
19:03:02, -50.2
19:03:02, -37.1
19:03:02, -47.6
19:03:02, -81.2
19:03:02, -92.8
19:03:02, -58.7
19:03:02, -12.2
19:03:02, 9.71
19:03:02, 13.8
19:03:02, 26.9
19:03:02, 56.1
19:03:02, 84.5
19:03:02, 91.6
19:03:02, 69.9
19:03:02, 23.4
19:03:02, -34.8
19:03:02, -78.8
19:03:02, -89.6
19:03:02, -80.8
19:03:02, -77.1
19:03:02, -74.5
19:03:02, -53.5
19:03:02, -17
19:03:02, 17.2
19:03:02, 46.9
19:03:02, 73.2
19:03:02, 78.5
19:03:02, 53.7
19:03:02, 23.9
19:03:02, 17
19:03:02, 37.2
19:03:02, 73.7
19:03:02, 104
19:03:02, 90.9
19:03:02, 17.2
19:03:02, -66.3
19:03:02, -85.2
19:03:02, -38.9
19:03:02, 1.05
19:03:02, -12
19:03:02, -50.8
19:03:02, -63.5
19:03:02, -39
19:03:02, -12.6
19:03:02, -11.5
19:03:02, -12.2
19:03:02, 20.1
19:03:02, 65.6
19:03:02, 73.5
19:03:02, 32.8
19:03:02, -22
19:03:02, -55.8
19:03:02, -53.7
19:03:02, -23.2
19:03:02, 19.2
19:03:02, 61.7
19:03:02, 91.2
19:03:02, 92.5
19:03:02, 69.9
19:03:02, 47.6
19:03:02, 34.5
19:03:02, 18.7
19:03:02, 1.81
19:03:02, -2.46
19:03:02, 3.82
19:03:02, 11.7
19:03:02, 15.5
19:03:02, 0.895
19:03:02, -30.5
19:03:02, -35.8
19:03:02, 11.6
19:03:02, 57.3
19:03:02, 25.8
19:03:02, -63.5
19:03:02, -111
19:03:02, -74.6
19:03:02, -17.5
19:03:02, -5.31
19:03:02, -15.1
19:03:02, 4.92
19:03:02, 41.3
19:03:02, 49.4
19:03:02, 39
19:03:02, 41.1
19:03:02, 32.7
19:03:02, -7.9
19:03:02, -28.4
19:03:02, 14.1
19:03:02, 60.5
19:03:02, 36.5
19:03:02, -29.6
19:03:02, -57.8
19:03:02, -32.1
19:03:02, -0.374
19:03:02, 3.97
19:03:02, -2.81
19:03:02, 7.78
19:03:02, 22.2
19:03:02, 4.5
19:03:02, -35.5
19:03:02, -58.3
19:03:02, -63.8
19:03:02, -67.4
19:03:02, -44.9
19:03:02, 19.1
19:03:02, 68.8
19:03:02, 43
19:03:02, -25.3
19:03:02, -44.5
19:03:02, 17.4
19:03:02, 101
19:03:02, 128
19:03:02, 78.9
19:03:02, -1.93
19:03:02, -50.9
19:03:02, -59.1
19:03:02, -61.6
19:03:02, -83.6
19:03:02, -105
19:03:02, -108
19:03:02, -99.3
19:03:02, -78.1
19:03:02, -31.8
19:03:02, 24.7
19:03:02, 53.6
19:03:02, 42.6
19:03:02, 18
19:03:02, 8.05
19:03:02, 13.9
19:03:02, 13.6
19:03:02, -14
19:03:02, -58
19:03:02, -69.4
19:03:02, -18.7
19:03:02, 39.6
19:03:02, 18.9
19:03:02, -64.7
19:03:02, -102
19:03:02, -59.3
19:03:02, -21.3
19:03:02, -33
19:03:02, -48.8
19:03:02, -43.9
19:03:02, -44.5
19:03:02, -50.4
19:03:02, -35.5
19:03:02, -6.66
19:03:02, 14.4
19:03:02, 33.2
19:03:02, 55.1
19:03:02, 63.2
19:03:02, 49.9
19:03:02, 20.5
19:03:02, -28.3
19:03:02, -78.3
19:03:02, -75.1
19:03:02, -1.95
19:03:02, 74.2
19:03:02, 75.7
19:03:02, 3.52
19:03:02, -67.7
19:03:02, -71.8
19:03:02, -17.9
19:03:02, 31.6
19:03:02, 41.2
19:03:02, 30.4
19:03:02, 21
19:03:02, -3.19
19:03:02, -56.6
19:03:02, -101
19:03:02, -84
19:03:02, -15.9
19:03:02, 39.7
19:03:02, 44.6
19:03:02, 15.3
19:03:02, -13.7
19:03:02, -25.2
19:03:02, -13.1
19:03:02, 29.5
19:03:02, 78.3
19:03:02, 83.6
19:03:02, 32.7
19:03:02, -9.08
19:03:02, 9.23
19:03:02, 43.3
19:03:02, 29.1
19:03:02, -18.5
19:03:02, -41.1
19:03:02, -20
19:03:02, 14.9
19:03:02, 21.1
19:03:02, -20.9
19:03:02, -77.4
19:03:02, -84.8
19:03:02, -24.2
19:03:02, 49.6
19:03:02, 69
19:03:02, 26.9
19:03:02, -26.5
19:03:02, -47.5
19:03:02, -38.7
19:03:02, -29.6
19:03:02, -38.9
19:03:02, -58.3
19:03:02, -62.6
19:03:02, -40.3
19:03:02, -15.6
19:03:02, -20.7
19:03:02, -39.4
19:03:02, -21.9
19:03:02, 35
19:03:02, 77.3
19:03:02, 73.5
19:03:02, 48.3
19:03:02, 34.6
19:03:02, 37.7
19:03:02, 43.1
19:03:02, 31.9
19:03:02, -7.35
19:03:02, -64.4
19:03:02, -103
19:03:02, -94.6
19:03:02, -59.9
19:03:02, -43.5
19:03:02, -47.3
19:03:02, -35.1
19:03:02, 4.99
19:03:02, 38.4
19:03:02, 25.1
19:03:02, -25.3
19:03:02, -58
19:03:02, -45.5
19:03:02, -15.3
19:03:02, 3.13
19:03:02, 5.65
19:03:02, -15.2
19:03:02, -58.4
19:03:02, -80.5
19:03:02, -43
19:03:02, 28.4
19:03:02, 82.9
19:03:02, 96.1
19:03:02, 67.7
19:03:02, 20.8
19:03:02, 12.4
19:03:02, 56.2
19:03:02, 88.2
19:03:02, 45.8
19:03:02, -43.4
19:03:02, -94.7
19:03:02, -71.3
19:03:02, -17
19:03:02, 7.73
19:03:02, -7.9
19:03:02, -27.1
19:03:02, -13.3
19:03:02, 35.5
19:03:02, 95.1
19:03:02, 141
19:03:02, 153
19:03:02, 121
19:03:02, 73
19:03:02, 72.8
19:03:02, 135
19:03:02, 183
19:03:02, 145
19:03:02, 56.2
19:03:02, 2.7
19:03:02, 17
19:03:02, 56.4
19:03:02, 66.1
19:03:02, 34.9
19:03:02, -5.35
19:03:02, -22.1
19:03:02, -13
19:03:02, -2.06
19:03:02, -19.2
19:03:02, -76.3
19:03:02, -147
19:03:02, -188
19:03:02, -178
19:03:02, -135
19:03:02, -88.9
19:03:02, -59
19:03:02, -53.2
19:03:02, -67.5
19:03:02, -89.3
19:03:02, -99.7
19:03:02, -87.6
19:03:02, -62.3
19:03:02, -42.7
19:03:02, -40.5
19:03:02, -53.8
19:03:02, -63.9
19:03:02, -53.7
19:03:02, -40.3
19:03:02, -55.3
19:03:02, -84.3
19:03:02, -73.6
19:03:02, -7.51
19:03:02, 64.7
19:03:02, 92.8
19:03:02, 86.5
19:03:02, 91.6
19:03:02, 118
19:03:02, 127
19:03:03, 92.9
19:03:03, 58.4
19:03:03, 55
19:03:03, 62.7
19:03:03, 55.1
19:03:03, 36.1
19:03:03, 9.35
19:03:03, -24.6
19:03:03, -37.8
19:03:03, -5.64
19:03:03, 39
19:03:03, 39.7
19:03:03, 1.16
19:03:03, -16
19:03:03, 8.23
19:03:03, 18.7
19:03:03, -21
19:03:03, -61
19:03:03, -44
19:03:03, 4.51
19:03:03, 24.7
19:03:03, 12
19:03:03, -4.07
19:03:03, -22
19:03:03, -51.2
19:03:03, -71.4
19:03:03, -56.4
19:03:03, -9.69
19:03:03, 46.9
19:03:03, 83.5
19:03:03, 66
19:03:03, -1.57
19:03:03, -56
19:03:03, -42.2
19:03:03, 17.9
19:03:03, 58.7
19:03:03, 50.2
19:03:03, 16.3
19:03:03, -8.42
19:03:03, -9.63
19:03:03, 9.12
19:03:03, 34.9
19:03:03, 52.6
19:03:03, 49.9
19:03:03, 23.3
19:03:03, -13.2
19:03:03, -31.3
19:03:03, -23.2
19:03:03, -16.9
19:03:03, -34.1
19:03:03, -51.7
19:03:03, -42.7
19:03:03, -26.2
19:03:03, -33.7
19:03:03, -42.3
19:03:03, 2.26
19:03:03, 93.8
19:03:03, 154
19:03:03, 139
19:03:03, 96.5
19:03:03, 82.7
19:03:03, 97.4
19:03:03, 123
19:03:03, 161
19:03:03, 193
19:03:03, 182
19:03:03, 129
19:03:03, 87.1
19:03:03, 86.7
19:03:03, 110
19:03:03, 131
19:03:03, 148
19:03:03, 149
19:03:03, 118
19:03:03, 76.3
19:03:03, 60.1
19:03:03, 62.7
19:03:03, 42.5
19:03:03, -6.71
19:03:03, -44.8
19:03:03, -43
19:03:03, -12
19:03:03, 25.4
19:03:03, 52.7
19:03:03, 55
19:03:03, 30.1
19:03:03, 6.97
19:03:03, 13.3
19:03:03, 25.9
19:03:03, -1.49
19:03:03, -57.7
19:03:03, -80.1
19:03:03, -47.3
19:03:03, -7.72
19:03:03, -5.3
19:03:03, -26.8
19:03:03, -30.5
19:03:03, -5.09
19:03:03, 13.4
19:03:03, -7.56
19:03:03, -48.8
19:03:03, -76.2
19:03:03, -92.9
19:03:03, -110
19:03:03, -106
19:03:03, -62.4
19:03:03, -8.09
19:03:03, 17.8
19:03:03, 16.3
19:03:03, 17.1
19:03:03, 37.1
19:03:03, 63.7
19:03:03, 63.6
19:03:03, 14
19:03:03, -58.6
19:03:03, -93.9
19:03:03, -72.9
19:03:03, -45.2
19:03:03, -58
19:03:03, -91.8
19:03:03, -99.1
19:03:03, -75.3
19:03:03, -52.7
19:03:03, -40.1
19:03:03, -14.3
19:03:03, 26.6
19:03:03, 41.9
19:03:03, 6.44
19:03:03, -45.7
19:03:03, -62.3
19:03:03, -47.3
19:03:03, -34.8
19:03:03, -30.5
19:03:03, -17.7
19:03:03, 0.558
19:03:03, 8.68
19:03:03, 6.7
19:03:03, -3.11
19:03:03, -26.2
19:03:03, -42.9
19:03:03, -12.6
19:03:03, 56.7
19:03:03, 92.4
19:03:03, 48.2
19:03:03, -30.9
19:03:03, -69.1
19:03:03, -53.7
19:03:03, -30.8
19:03:03, -35
19:03:03, -63.7
19:03:03, -97.4
19:03:03, -113
19:03:03, -96.4
19:03:03, -57.3
19:03:03, -29.4
19:03:03, -34.3
19:03:03, -58.5
19:03:03, -70.4
19:03:03, -55.5
19:03:03, -25.1
19:03:03, 3.44
19:03:03, 24.1
19:03:03, 38.2
19:03:03, 39.4
19:03:03, 17.5
19:03:03, -7.88
19:03:03, 5.75
19:03:03, 50.1
19:03:03, 56.1
19:03:03, -3.13
19:03:03, -63.4
19:03:03, -63.7
19:03:03, -27.8
19:03:03, -14.8
19:03:03, -32.9
19:03:03, -43.4
19:03:03, -28.7
19:03:03, -14.3
19:03:03, -21.1
19:03:03, -28.9
19:03:03, -5.84
19:03:03, 44.7
19:03:03, 81.4
19:03:03, 67.4
19:03:03, 14.1
19:03:03, -24.2
19:03:03, -10.3
19:03:03, 30.7
19:03:03, 48
19:03:03, 29.3
19:03:03, -0.473
19:03:03, -24.9
19:03:03, -42.7
19:03:03, -46.6
19:03:03, -30.3
19:03:03, -9.65
19:03:03, -1.29
19:03:03, 2.15
19:03:03, 13.1
19:03:03, 22.4
19:03:03, 9.06
19:03:03, -25.4
19:03:03, -50.1
19:03:03, -42.1
19:03:03, -16.7
19:03:03, -5.07
19:03:03, -18.6
19:03:03, -43.4
19:03:03, -58.6
19:03:03, -53.2
19:03:03, -31.1
19:03:03, -3.57
19:03:03, 18.2
19:03:03, 25.5
19:03:03, 15.2
19:03:03, -3.36
19:03:03, -16.2
19:03:03, -22.1
19:03:03, -27
19:03:03, -24
19:03:03, -1.72
19:03:03, 26.6
19:03:03, 31
19:03:03, 9.49
19:03:03, -3.82
19:03:03, 7.39
19:03:03, 14.2
19:03:03, -7.96
19:03:03, -37.6
19:03:03, -41.6
19:03:03, -23.9
19:03:03, -11.5
19:03:03, -12.1
19:03:03, -11.7
19:03:03, -7.07
19:03:03, -9.14
19:03:03, -12.9
19:03:03, 0.416
19:03:03, 27.3
19:03:03, 42.6
19:03:03, 41.2
19:03:03, 47.3
19:03:03, 75.1
19:03:03, 98.3
19:03:03, 80.8
19:03:03, 32.6
19:03:03, 8.72
19:03:03, 38.8
19:03:03, 81.7
19:03:03, 72.5
19:03:03, 4.6
19:03:03, -57.9
19:03:03, -59.5
19:03:03, -21.4
19:03:03, -0.246
19:03:03, -5.06
19:03:03, 1.93
19:03:03, 26.9
19:03:03, 46.2
19:03:03, 44.1
19:03:03, 36.3
19:03:03, 33.6
19:03:03, 20.1
19:03:03, -11.5
19:03:03, -41.9
19:03:03, -57.3
19:03:03, -65.4
19:03:03, -68.3
19:03:03, -57.2
19:03:03, -36
19:03:03, -20.8
19:03:03, -16.9
19:03:03, -16.3
19:03:03, -11.5
19:03:03, -2.19
19:03:03, 7.48
19:03:03, 15.8
19:03:03, 24.5
19:03:03, 32.5
19:03:03, 37
19:03:03, 37.1
19:03:03, 29.7
19:03:03, 11.4
19:03:03, -6.86
19:03:03, -9.44
19:03:03, -3.39
19:03:03, -9.49
19:03:03, -27.5
19:03:03, -38.6
19:03:03, -38.5
19:03:03, -38.8
19:03:03, -39.4
19:03:03, -34
19:03:03, -31.9
19:03:03, -42.8
19:03:03, -49.7
19:03:03, -26.8
19:03:03, 19.5
19:03:03, 48.8
19:03:03, 35.2
19:03:03, -3.07
19:03:03, -33.9
19:03:03, -47.7
19:03:03, -51.4
19:03:03, -46.2
19:03:03, -31.5
19:03:03, -19.2
19:03:03, -24.5
19:03:03, -41.6
19:03:03, -47.4
19:03:03, -36.8
19:03:03, -27.8
19:03:03, -27.2
19:03:03, -17.2
19:03:03, 13.8
19:03:03, 49.1
19:03:03, 59.8
19:03:03, 37.4
19:03:03, 5.28
19:03:03, -6.73
19:03:03, 6.61
19:03:03, 30.1
19:03:03, 46.6
19:03:03, 41.5
19:03:03, 9.04
19:03:03, -24.8
19:03:03, -22
19:03:03, 9.21
19:03:03, 21.8
19:03:03, 7.41
19:03:03, 5.4
19:03:03, 27.1
19:03:03, 34.9
19:03:03, 8.07
19:03:03, -24.6
19:03:03, -31.8
19:03:03, -24.7
19:03:03, -30.5
19:03:03, -43.2
19:03:03, -34.2
19:03:03, -7.69
19:03:03, -5.43
19:03:03, -41.4
19:03:03, -69.5
19:03:03, -43.5
19:03:03, 19.7
19:03:03, 65
19:03:03, 61
19:03:03, 19.8
19:03:03, -19.9
19:03:03, -24.6
19:03:03, -2.19
19:03:03, 2.83
19:03:03, -32
19:03:03, -72.5
19:03:03, -74.3
19:03:03, -42.5
19:03:03, -17.6
19:03:03, -19.8
19:03:03, -32.4
19:03:03, -31.5
19:03:03, -12
19:03:03, 11.7
19:03:03, 19.1
19:03:03, 5.55
19:03:03, -7.65
19:03:03, -0.581
19:03:03, 15.3
19:03:03, 12.7
19:03:03, -14.3
19:03:03, -44.7
19:03:03, -53.8
19:03:03, -35.8
19:03:03, -9.21
19:03:03, 2.94
19:03:03, 2.07
19:03:03, 5.86
19:03:03, 11.9
19:03:03, 3.94
19:03:03, -10.4
19:03:03, -6.66
19:03:03, 13.3
19:03:03, 22
19:03:03, 8.94
19:03:03, -5.87
19:03:03, -1.84
19:03:03, 24.8
19:03:03, 57.1
19:03:03, 63.2
19:03:03, 29.2
19:03:03, -14.4
19:03:03, -25
19:03:03, -0.673
19:03:03, 25.7
19:03:03, 33.4
19:03:03, 31.1
19:03:03, 32.3
19:03:03, 33.5
19:03:03, 23.3
19:03:03, 0.939
19:03:03, -20.4
19:03:03, -28.5
19:03:03, -27.7
19:03:03, -38.2
19:03:03, -71.6
19:03:03, -110
19:03:03, -117
19:03:03, -74.7
19:03:03, -6.16
19:03:03, 38.5
19:03:03, 33.4
19:03:03, 11.3
19:03:03, 21.6
19:03:03, 59.8
19:03:03, 72.2
19:03:03, 36.3
19:03:03, -3.79
19:03:03, -3.59
19:03:03, 19.7
19:03:03, 25.2
19:03:03, 7.74
19:03:03, -16.5
19:03:03, -46
19:03:03, -77.1
19:03:03, -86.7
19:03:03, -66.2
19:03:03, -41.3
19:03:03, -38.1
19:03:03, -52.3
19:03:03, -64.7
19:03:03, -61.7
