Time, Value
14:26:47, 64
14:26:47, 76
14:26:47, 74
14:26:47, 71
14:26:47, 76
14:26:47, 85
14:26:47, 90
14:26:47, 83
14:26:48, 70
14:26:48, 70
14:26:48, 80
14:26:48, 85
14:26:48, 100
14:26:48, 108
14:26:48, 118
14:26:48, 121
14:26:48, 120
14:26:48, 121
14:26:48, 131
14:26:48, 137
14:26:48, 125
14:26:48, 108
14:26:48, 101
14:26:48, 109
14:26:48, 136
14:26:48, 157
14:26:48, 168
14:26:48, 176
14:26:48, 170
14:26:48, 151
14:26:48, 149
14:26:48, 166
14:26:48, 183
14:26:48, 181
14:26:48, 152
14:26:48, 130
14:26:48, 129
14:26:48, 129
14:26:48, 114
14:26:48, 93
14:26:48, 89
14:26:48, 83
14:26:48, 71
14:26:48, 69
14:26:48, 68
14:26:48, 66
14:26:48, 72
14:26:48, 81
14:26:48, 89
14:26:48, 89
14:26:48, 71
14:26:48, 59
14:26:48, 56
14:26:48, 54
14:26:48, 67
14:26:48, 76
14:26:48, 64
14:26:48, 39
14:26:48, 24
14:26:48, 16
14:26:48, 4
14:26:48, 4
14:26:48, 1
14:26:48, 6
14:26:48, 17
14:26:48, 24
14:26:48, 28
14:26:48, 40
14:26:48, 45
14:26:48, 51
14:26:48, 59
14:26:48, 68
14:26:48, 61
14:26:48, 64
14:26:48, 77
14:26:48, 114
14:26:48, 144
14:26:48, 145
14:26:48, 134
14:26:48, 130
14:26:48, 137
14:26:48, 151
14:26:48, 157
14:26:48, 164
14:26:48, 178
14:26:48, 192
14:26:48, 193
14:26:48, 173
14:26:48, 166
14:26:48, 160
14:26:48, 155
14:26:48, 162
14:26:48, 156
14:26:48, 136
14:26:48, 119
14:26:48, 107
14:26:48, 86
14:26:48, 60
14:26:48, 40
14:26:48, 19
14:26:48, -9
14:26:48, -34
14:26:48, -28
14:26:48, -17
14:26:48, -11
14:26:48, -12
14:26:48, -4
14:26:48, -5
14:26:48, -17
14:26:48, -20
14:26:48, -12
14:26:48, -10
14:26:48, -17
14:26:48, -22
14:26:48, -18
14:26:48, -7
14:26:48, 5
14:26:48, 9
14:26:48, 6
14:26:48, -2
14:26:48, -7
14:26:48, -11
14:26:48, -18
14:26:48, -12
14:26:48, -8
14:26:48, -7
14:26:48, -7
14:26:48, -11
14:26:48, -27
14:26:48, -40
14:26:48, -33
14:26:48, -10
14:26:48, -2
14:26:48, -9
14:26:48, -28
14:26:48, -51
14:26:48, -62
14:26:48, -71
14:26:48, -89
14:26:48, -98
14:26:48, -89
14:26:48, -86
14:26:48, -92
14:26:48, -94
14:26:48, -84
14:26:48, -69
14:26:48, -58
14:26:48, -45
14:26:48, -36
14:26:48, -37
14:26:48, -30
14:26:48, -10
14:26:48, 7
14:26:48, 22
14:26:48, 22
14:26:48, 5
14:26:48, -22
14:26:48, -21
14:26:48, 1
14:26:48, 8
14:26:48, 13
14:26:48, 18
14:26:48, 22
14:26:48, 34
14:26:48, 34
14:26:48, 35
14:26:48, 48
14:26:48, 58
14:26:48, 54
14:26:48, 43
14:26:48, 33
14:26:48, 22
14:26:48, 22
14:26:48, 35
14:26:48, 58
14:26:48, 58
14:26:48, 40
14:26:48, 26
14:26:48, 28
14:26:48, 35
14:26:48, 39
14:26:48, 37
14:26:48, 22
14:26:48, 5
14:26:48, 1
14:26:48, -10
14:26:48, -22
14:26:48, -25
14:26:48, -25
14:26:48, -37
14:26:48, -52
14:26:48, -67
14:26:48, -60
14:26:48, -41
14:26:48, -22
14:26:48, -13
14:26:48, -20
14:26:48, -21
14:26:48, -24
14:26:48, -26
14:26:48, -21
14:26:48, -22
14:26:48, -23
14:26:48, -10
14:26:48, -5
14:26:48, 4
14:26:48, 21
14:26:48, 23
14:26:48, 0
14:26:48, -24
14:26:48, -28
14:26:48, -13
14:26:48, -1
14:26:48, 6
14:26:48, 11
14:26:48, 3
14:26:48, 1
14:26:48, 9
14:26:48, 9
14:26:48, 12
14:26:48, 25
14:26:48, 28
14:26:48, 18
14:26:48, 5
14:26:48, 3
14:26:48, 9
14:26:48, 8
14:26:48, 7
14:26:48, 17
14:26:48, 32
14:26:48, 48
14:26:48, 48
14:26:48, 35
14:26:48, 24
14:26:48, 23
14:26:48, 32
14:26:48, 36
14:26:48, 50
14:26:48, 68
14:26:48, 74
14:26:48, 71
14:26:48, 64
14:26:48, 67
14:26:48, 76
14:26:48, 84
14:26:48, 81
14:26:48, 74
14:26:48, 84
14:26:48, 97
14:26:48, 91
14:26:48, 76
14:26:48, 76
14:26:48, 85
14:26:48, 87
14:26:48, 82
14:26:48, 72
14:26:48, 66
14:26:48, 64
14:26:48, 53
14:26:48, 34
14:26:48, 24
14:26:48, 27
14:26:48, 40
14:26:48, 59
14:26:48, 81
14:26:48, 85
14:26:48, 80
14:26:48, 74
14:26:48, 72
14:26:48, 82
14:26:48, 96
14:26:48, 99
14:26:48, 98
14:26:48, 86
14:26:48, 61
14:26:48, 44
14:26:48, 40
14:26:48, 29
14:26:48, 26
14:26:48, 32
14:26:48, 27
14:26:48, 28
14:26:48, 45
14:26:48, 72
14:26:48, 86
14:26:48, 88
14:26:48, 90
14:26:48, 90
14:26:48, 91
14:26:48, 102
14:26:48, 117
14:26:48, 123
14:26:48, 118
14:26:48, 105
14:26:48, 96
14:26:48, 104
14:26:48, 121
14:26:48, 128
14:26:48, 122
14:26:48, 112
14:26:48, 100
14:26:48, 90
14:26:48, 75
14:26:48, 55
14:26:48, 56
14:26:48, 60
14:26:48, 55
14:26:48, 50
14:26:48, 43
14:26:48, 34
14:26:48, 19
14:26:48, 17
14:26:48, 18
14:26:48, 2
14:26:48, -21
14:26:48, -35
14:26:48, -35
14:26:48, -28
14:26:48, -28
14:26:48, -29
14:26:48, -30
14:26:48, -33
14:26:48, -19
14:26:48, -4
14:26:48, -2
14:26:48, 0
14:26:48, 7
14:26:48, 12
14:26:48, 8
14:26:48, 17
14:26:48, 24
14:26:48, 32
14:26:48, 50
14:26:48, 66
14:26:48, 69
14:26:48, 65
14:26:48, 59
14:26:48, 67
14:26:48, 92
14:26:48, 105
14:26:48, 104
14:26:48, 105
14:26:48, 105
14:26:48, 100
14:26:48, 97
14:26:48, 102
14:26:48, 118
14:26:48, 125
14:26:48, 130
14:26:48, 123
14:26:48, 120
14:26:48, 120
14:26:48, 112
14:26:48, 97
14:26:48, 83
14:26:48, 65
14:26:48, 52
14:26:48, 50
14:26:48, 52
14:26:48, 55
14:26:48, 48
14:26:48, 37
14:26:48, 32
14:26:48, 22
14:26:48, 18
14:26:48, 18
14:26:48, 24
14:26:48, 33
14:26:48, 26
14:26:48, 4
14:26:48, -8
14:26:48, 1
14:26:48, 10
14:26:48, 5
14:26:48, 5
14:26:48, 20
14:26:48, 42
14:26:48, 54
14:26:48, 51
14:26:48, 43
14:26:48, 41
14:26:48, 39
14:26:48, 34
14:26:48, 21
14:26:48, 6
14:26:48, 5
14:26:48, 5
14:26:48, 7
14:26:48, 10
14:26:48, 8
14:26:48, 4
14:26:48, 7
14:26:48, 10
14:26:48, 17
14:26:48, 17
14:26:48, 8
14:26:48, 5
14:26:48, 12
14:26:48, 28
14:26:48, 41
14:26:48, 34
14:26:48, 22
14:26:48, 25
14:26:48, 50
14:26:48, 75
14:26:48, 92
14:26:48, 83
14:26:48, 61
14:26:48, 61
14:26:48, 67
14:26:48, 69
14:26:48, 69
14:26:48, 74
14:26:48, 87
14:26:48, 102
14:26:48, 113
14:26:48, 115
14:26:48, 117
14:26:48, 117
14:26:48, 117
14:26:48, 123
14:26:48, 132
14:26:48, 145
14:26:48, 164
14:26:48, 173
14:26:48, 171
14:26:48, 160
14:26:48, 161
14:26:48, 170
14:26:48, 168
14:26:48, 160
14:26:48, 149
14:26:48, 150
14:26:48, 146
14:26:48, 120
14:26:48, 102
14:26:48, 101
14:26:48, 106
14:26:48, 100
14:26:48, 82
14:26:48, 71
14:26:48, 70
14:26:48, 65
14:26:48, 59
14:26:48, 58
14:26:48, 42
14:26:48, 12
14:26:48, -13
14:26:48, -11
14:26:48, 7
14:26:48, 24
14:26:48, 32
14:26:48, 29
14:26:48, 38
14:26:48, 55
14:26:48, 73
14:26:48, 84
14:26:48, 80
14:26:48, 60
14:26:48, 39
14:26:48, 18
14:26:48, 10
14:26:48, 32
14:26:48, 54
14:26:48, 56
14:26:48, 52
14:26:48, 45
14:26:48, 50
14:26:48, 59
14:26:48, 59
14:26:48, 49
14:26:48, 49
14:26:48, 48
14:26:48, 34
14:26:48, 18
14:26:48, 13
14:26:48, 27
14:26:48, 45
14:26:48, 54
14:26:48, 44
14:26:48, 23
14:26:48, 12
14:26:48, 21
14:26:48, 33
14:26:48, 24
14:26:48, 13
14:26:48, 6
14:26:48, 7
14:26:48, 12
14:26:48, 7
14:26:48, -3
14:26:48, -19
14:26:48, -37
14:26:48, -44
14:26:48, -42
14:26:48, -23
14:26:48, -3
14:26:48, 2
14:26:48, 3
14:26:48, 12
14:26:48, 25
14:26:48, 35
14:26:48, 32
14:26:48, 33
14:26:48, 42
14:26:48, 51
14:26:48, 54
14:26:48, 45
14:26:48, 32
14:26:48, 22
14:26:48, 26
14:26:48, 33
14:26:48, 37
14:26:48, 38
14:26:49, 39
14:26:49, 36
14:26:49, 32
14:26:49, 35
14:26:49, 34
14:26:49, 23
14:26:49, 12
14:26:49, 12
14:26:49, 21
14:26:49, 29
14:26:49, 26
14:26:49, 21
14:26:49, 12
14:26:49, 4
14:26:49, -3
14:26:49, -2
14:26:49, -3
14:26:49, -23
14:26:49, -25
14:26:49, -11
14:26:49, -4
14:26:49, -8
14:26:49, -18
14:26:49, -17
14:26:49, -8
14:26:49, 1
14:26:49, 2
14:26:49, -4
14:26:49, -6
14:26:49, -1
14:26:49, 12
14:26:49, 22
14:26:49, 25
14:26:49, 29
14:26:49, 28
14:26:49, 34
14:26:49, 39
14:26:49, 54
14:26:49, 60
14:26:49, 55
14:26:49, 42
14:26:49, 28
14:26:49, 32
14:26:49, 51
14:26:49, 66
14:26:49, 58
14:26:49, 37
14:26:49, 28
14:26:49, 33
14:26:49, 25
14:26:49, 20
14:26:49, 35
14:26:49, 54
14:26:49, 60
14:26:49, 53
14:26:49, 35
14:26:49, 12
14:26:49, 2
14:26:49, 4
14:26:49, 16
14:26:49, 21
14:26:49, 19
14:26:49, 11
14:26:49, 8
14:26:49, 4
14:26:49, 0
14:26:49, 0
14:26:49, 0
14:26:49, 7
14:26:49, 22
14:26:49, 32
14:26:49, 32
14:26:49, 37
14:26:49, 37
14:26:49, 36
14:26:49, 53
14:26:49, 74
14:26:49, 77
14:26:49, 68
14:26:49, 49
14:26:49, 32
14:26:49, 23
14:26:49, 26
14:26:49, 40
14:26:49, 61
14:26:49, 87
14:26:49, 101
14:26:49, 92
14:26:49, 86
14:26:49, 99
14:26:49, 114
14:26:49, 117
14:26:49, 114
14:26:49, 101
14:26:49, 90
14:26:49, 92
14:26:49, 102
14:26:49, 100
14:26:49, 86
14:26:49, 70
14:26:49, 57
14:26:49, 49
14:26:49, 40
14:26:49, 36
14:26:49, 22
14:26:49, 13
14:26:49, 16
14:26:49, 13
14:26:49, 6
14:26:49, -8
14:26:49, -9
14:26:49, -6
14:26:49, -8
14:26:49, -6
14:26:49, 4
14:26:49, 9
14:26:49, 11
14:26:49, 19
14:26:49, 19
14:26:49, 19
14:26:49, 27
14:26:49, 32
14:26:49, 28
14:26:49, 36
14:26:49, 45
14:26:49, 54
14:26:49, 59
14:26:49, 70
14:26:49, 86
14:26:49, 90
14:26:49, 86
14:26:49, 87
14:26:49, 99
14:26:49, 108
14:26:49, 112
14:26:49, 113
14:26:49, 128
14:26:49, 154
14:26:49, 161
14:26:49, 141
14:26:49, 124
14:26:49, 122
14:26:49, 129
14:26:49, 130
14:26:49, 118
14:26:49, 90
14:26:49, 69
14:26:49, 69
14:26:49, 81
14:26:49, 80
14:26:49, 51
14:26:49, 24
14:26:49, 25
14:26:49, 32
14:26:49, 37
14:26:49, 29
14:26:49, 17
14:26:49, 13
14:26:49, 22
14:26:49, 34
14:26:49, 40
14:26:49, 52
14:26:49, 60
14:26:49, 68
14:26:49, 60
14:26:49, 50
14:26:49, 43
14:26:49, 39
14:26:49, 39
14:26:49, 36
14:26:49, 28
14:26:49, 34
14:26:49, 48
14:26:49, 49
14:26:49, 40
14:26:49, 28
14:26:49, 26
14:26:49, 35
14:26:49, 48
14:26:49, 56
14:26:49, 61
14:26:49, 57
14:26:49, 49
14:26:49, 50
14:26:49, 54
14:26:49, 54
14:26:49, 49
14:26:49, 43
14:26:49, 43
14:26:49, 36
14:26:49, 19
14:26:49, 8
14:26:49, 10
14:26:49, 13
14:26:49, 9
14:26:49, -3
14:26:49, -12
14:26:49, -11
14:26:49, 5
14:26:49, 34
14:26:49, 41
14:26:49, 11
14:26:49, -20
14:26:49, -19
14:26:49, 1
14:26:49, 21
14:26:49, 42
14:26:49, 55
14:26:49, 58
14:26:49, 53
14:26:49, 43
14:26:49, 36
14:26:49, 40
14:26:49, 59
14:26:49, 65
14:26:49, 51
14:26:49, 35
14:26:49, 28
14:26:49, 36
14:26:49, 54
14:26:49, 66
14:26:49, 67
14:26:49, 68
14:26:49, 69
14:26:49, 71
14:26:49, 69
14:26:49, 81
14:26:49, 99
14:26:49, 115
14:26:49, 113
14:26:49, 91
14:26:49, 87
14:26:49, 96
14:26:49, 106
14:26:49, 109
14:26:49, 105
14:26:49, 99
14:26:49, 90
14:26:49, 77
14:26:49, 69
14:26:49, 64
14:26:49, 54
14:26:49, 35
14:26:49, 26
14:26:49, 34
14:26:49, 40
14:26:49, 40
14:26:49, 36
14:26:49, 26
14:26:49, 17
14:26:49, 16
14:26:49, 10
14:26:49, 4
14:26:49, 2
14:26:49, 10
14:26:49, 23
14:26:49, 32
14:26:49, 36
14:26:49, 42
14:26:49, 49
14:26:49, 56
14:26:49, 72
14:26:49, 84
14:26:49, 88
14:26:49, 83
14:26:49, 73
14:26:49, 54
14:26:49, 34
14:26:49, 19
14:26:49, 5
14:26:49, 5
14:26:49, 21
14:26:49, 34
14:26:49, 34
14:26:49, 34
14:26:49, 37
14:26:49, 34
14:26:49, 18
14:26:49, 3
14:26:49, 7
14:26:49, 25
14:26:49, 34
14:26:49, 23
14:26:49, 20
14:26:49, 34
14:26:49, 38
14:26:49, 27
14:26:49, 23
14:26:49, 20
14:26:49, 19
14:26:49, 18
14:26:49, 6
14:26:49, -8
14:26:49, -24
14:26:49, -36
14:26:49, -26
14:26:49, -4
14:26:49, 2
14:26:49, 4
14:26:49, 17
14:26:49, 20
14:26:49, 22
14:26:49, 20
14:26:49, 21
14:26:49, 33
14:26:49, 41
14:26:49, 44
14:26:49, 52
14:26:49, 70
14:26:49, 81
14:26:49, 75
14:26:49, 65
14:26:49, 59
14:26:49, 66
14:26:49, 75
14:26:49, 84
14:26:49, 85
14:26:49, 82
14:26:49, 69
14:26:49, 49
14:26:49, 28
14:26:49, 18
14:26:49, 12
14:26:49, 12
14:26:49, 13
14:26:49, 18
14:26:49, 17
14:26:49, 0
14:26:49, -19
14:26:49, -28
14:26:49, -28
14:26:49, -13
14:26:49, 2
14:26:49, 3
14:26:49, -1
14:26:49, -7
14:26:49, -7
14:26:49, -3
14:26:49, -4
14:26:49, -6
14:26:49, -1
14:26:49, 7
14:26:49, 17
14:26:49, 21
14:26:49, 32
14:26:49, 35
14:26:49, 34
14:26:49, 35
14:26:49, 43
14:26:49, 52
14:26:49, 51
14:26:49, 49
14:26:49, 53
14:26:49, 56
14:26:49, 53
14:26:49, 39
14:26:49, 23
14:26:49, 24
14:26:49, 34
14:26:49, 33
14:26:49, 27
14:26:49, 25
14:26:49, 27
14:26:49, 42
14:26:49, 64
14:26:49, 69
14:26:49, 71
14:26:49, 76
14:26:49, 72
14:26:49, 56
14:26:49, 50
14:26:49, 52
14:26:49, 66
14:26:49, 69
14:26:49, 51
14:26:49, 29
14:26:49, 20
14:26:49, 12
14:26:49, 9
14:26:49, 11
14:26:49, 20
14:26:49, 27
14:26:49, 37
14:26:49, 52
14:26:49, 61
14:26:49, 60
14:26:49, 59
14:26:49, 65
14:26:49, 57
14:26:49, 44
14:26:49, 41
14:26:49, 38
14:26:49, 35
14:26:49, 41
14:26:49, 52
14:26:49, 54
14:26:49, 45
14:26:49, 22
14:26:49, 6
14:26:49, 3
14:26:49, 25
14:26:49, 58
14:26:49, 72
14:26:49, 66
14:26:49, 56
14:26:49, 53
14:26:49, 42
14:26:49, 28
14:26:49, 25
14:26:49, 38
14:26:49, 48
14:26:49, 36
14:26:49, 26
14:26:49, 37
14:26:49, 60
14:26:49, 84
14:26:49, 103
14:26:49, 113
14:26:49, 102
14:26:49, 88
14:26:49, 76
14:26:49, 73
14:26:49, 85
14:26:49, 88
14:26:49, 77
14:26:49, 73
14:26:49, 75
14:26:49, 85
14:26:49, 97
14:26:49, 90
14:26:49, 84
14:26:49, 90
14:26:49, 88
14:26:49, 77
14:26:49, 74
14:26:49, 74
14:26:49, 65
14:26:49, 51
14:26:49, 38
14:26:49, 36
14:26:49, 41
14:26:49, 50
14:26:49, 42
14:26:49, 29
14:26:49, 33
14:26:49, 41
14:26:49, 54
14:26:49, 52
14:26:49, 48
14:26:49, 57
14:26:49, 77
14:26:49, 76
14:26:49, 56
14:26:49, 35
14:26:49, 23
14:26:49, 32
14:26:49, 53
14:26:49, 64
14:26:49, 44
14:26:49, 22
14:26:49, 9
14:26:49, 11
14:26:49, 19
14:26:49, 32
14:26:49, 38
14:26:49, 24
14:26:49, 6
14:26:49, 3
14:26:49, 19
14:26:49, 48
14:26:49, 61
14:26:49, 60
14:26:49, 57
14:26:49, 54
14:26:49, 44
14:26:49, 38
14:26:49, 37
14:26:49, 42
14:26:49, 52
14:26:49, 53
14:26:49, 56
14:26:49, 56
14:26:49, 43
14:26:49, 27
14:26:49, 18
14:26:49, 11
14:26:49, 6
14:26:49, 0
14:26:49, -6
14:26:49, 2
14:26:49, 0
14:26:49, -17
14:26:49, -29
14:26:49, -28
14:26:49, -21
14:26:49, -18
14:26:49, -8
14:26:49, -1
14:26:49, -1
14:26:49, -5
14:26:49, -3
14:26:49, 2
14:26:49, 3
14:26:49, 2
14:26:49, 0
14:26:49, 5
14:26:49, 18
14:26:49, 23
14:26:49, 25
14:26:49, 24
14:26:49, 25
14:26:49, 32
14:26:49, 36
14:26:49, 38
14:26:49, 40
14:26:49, 44
14:26:49, 53
14:26:49, 57
14:26:49, 57
14:26:49, 66
14:26:49, 82
14:26:49, 103
14:26:49, 114
14:26:49, 99
14:26:49, 60
14:26:49, 36
14:26:49, 44
14:26:49, 74
14:26:49, 96
14:26:49, 90
14:26:49, 74
14:26:49, 67
14:26:49, 69
14:26:50, 72
14:26:50, 72
14:26:50, 58
14:26:50, 37
14:26:50, 18
14:26:50, 8
14:26:50, 5
14:26:50, -1
14:26:50, -8
14:26:50, -11
14:26:50, -24
14:26:50, -45
14:26:50, -55
14:26:50, -43
14:26:50, -19
14:26:50, 11
14:26:50, 36
14:26:50, 42
14:26:50, 44
14:26:50, 42
14:26:50, 43
14:26:50, 50
14:26:50, 57
14:26:50, 59
14:26:50, 56
14:26:50, 56
14:26:50, 54
14:26:50, 39
14:26:50, 29
14:26:50, 41
14:26:50, 54
14:26:50, 53
14:26:50, 49
14:26:50, 53
14:26:50, 54
14:26:50, 58
14:26:50, 67
14:26:50, 59
14:26:50, 50
14:26:50, 48
14:26:50, 57
14:26:50, 71
14:26:50, 57
14:26:50, 38
14:26:50, 27
14:26:50, 27
14:26:50, 33
14:26:50, 39
14:26:50, 39
14:26:50, 36
14:26:50, 37
14:26:50, 29
14:26:50, 16
14:26:50, 13
14:26:50, 22
14:26:50, 22
14:26:50, 33
14:26:50, 49
14:26:50, 54
14:26:50, 56
14:26:50, 66
14:26:50, 71
14:26:50, 85
14:26:50, 100
14:26:50, 102
14:26:50, 101
14:26:50, 92
14:26:50, 87
14:26:50, 85
14:26:50, 89
14:26:50, 97
14:26:50, 97
14:26:50, 93
14:26:50, 92
14:26:50, 96
14:26:50, 91
14:26:50, 83
14:26:50, 77
14:26:50, 87
14:26:50, 97
14:26:50, 86
14:26:50, 66
14:26:50, 44
14:26:50, 40
14:26:50, 50
14:26:50, 67
14:26:50, 82
14:26:50, 76
14:26:50, 59
14:26:50, 35
14:26:50, 11
14:26:50, 7
14:26:50, 16
14:26:50, 22
14:26:50, 8
14:26:50, -5
14:26:50, -6
14:26:50, 1
14:26:50, 9
14:26:50, 19
14:26:50, 23
14:26:50, 26
14:26:50, 29
14:26:50, 23
14:26:50, 16
14:26:50, 32
14:26:50, 73
14:26:50, 92
14:26:50, 82
14:26:50, 64
14:26:50, 58
14:26:50, 73
14:26:50, 92
14:26:50, 97
14:26:50, 93
14:26:50, 89
14:26:50, 82
14:26:50, 76
14:26:50, 81
14:26:50, 92
14:26:50, 104
14:26:50, 93
14:26:50, 71
14:26:50, 54
14:26:50, 48
14:26:50, 53
14:26:50, 53
14:26:50, 40
14:26:50, 26
14:26:50, 16
14:26:50, 16
14:26:50, 18
14:26:50, 11
14:26:50, 4
14:26:50, 0
14:26:50, 3
14:26:50, 3
14:26:50, -13
14:26:50, -36
14:26:50, -45
14:26:50, -44
14:26:50, -40
14:26:50, -49
14:26:50, -54
14:26:50, -50
14:26:50, -45
14:26:50, -44
14:26:50, -39
14:26:50, -25
14:26:50, -11
14:26:50, -10
14:26:50, -4
14:26:50, 3
14:26:50, 10
14:26:50, 21
14:26:50, 13
14:26:50, 0
14:26:50, -6
14:26:50, -6
14:26:50, -4
14:26:50, 0
14:26:50, 4
14:26:50, 4
14:26:50, -5
14:26:50, -22
14:26:50, -29
14:26:50, -8
14:26:50, 36
14:26:50, 74
14:26:50, 77
14:26:50, 51
14:26:50, 21
14:26:50, 13
14:26:50, 40
14:26:50, 74
14:26:50, 87
14:26:50, 83
14:26:50, 65
14:26:50, 49
14:26:50, 44
14:26:50, 54
14:26:50, 57
14:26:50, 66
14:26:50, 70
14:26:50, 71
14:26:50, 64
14:26:50, 50
14:26:50, 43
14:26:50, 36
14:26:50, 33
14:26:50, 51
14:26:50, 72
14:26:50, 76
14:26:50, 69
14:26:50, 57
14:26:50, 48
14:26:50, 41
14:26:50, 38
14:26:50, 29
14:26:50, 16
14:26:50, 6
14:26:50, 17
14:26:50, 25
14:26:50, 19
14:26:50, 4
14:26:50, 1
14:26:50, 8
14:26:50, 13
14:26:50, 25
14:26:50, 37
14:26:50, 43
14:26:50, 44
14:26:50, 43
14:26:50, 45
14:26:50, 44
14:26:50, 39
14:26:50, 26
14:26:50, 10
14:26:50, 0
14:26:50, -8
14:26:50, -12
14:26:50, -8
14:26:50, -1
14:26:50, -5
14:26:50, -17
14:26:50, -29
14:26:50, -40
14:26:50, -29
14:26:50, -4
14:26:50, 18
14:26:50, 32
14:26:50, 32
14:26:50, 26
14:26:50, 20
14:26:50, 18
14:26:50, 27
14:26:50, 44
14:26:50, 55
14:26:50, 60
14:26:50, 68
14:26:50, 72
14:26:50, 69
14:26:50, 56
14:26:50, 40
14:26:50, 32
14:26:50, 28
14:26:50, 26
14:26:50, 17
14:26:50, 11
14:26:50, 12
14:26:50, 20
14:26:50, 23
14:26:50, 22
14:26:50, 22
14:26:50, 19
14:26:50, 7
14:26:50, 4
14:26:50, 8
14:26:50, 8
14:26:50, 12
14:26:50, 25
14:26:50, 34
14:26:50, 38
14:26:50, 43
14:26:50, 43
14:26:50, 43
14:26:50, 49
14:26:50, 54
14:26:50, 60
14:26:50, 68
14:26:50, 68
14:26:50, 66
14:26:50, 61
14:26:50, 53
14:26:50, 42
14:26:50, 38
14:26:50, 43
14:26:50, 57
14:26:50, 68
14:26:50, 68
14:26:50, 66
14:26:50, 64
14:26:50, 61
14:26:50, 54
14:26:50, 45
14:26:50, 45
14:26:50, 55
14:26:50, 56
14:26:50, 53
14:26:50, 51
14:26:50, 39
14:26:50, 24
14:26:50, 20
14:26:50, 13
14:26:50, 6
14:26:50, 3
14:26:50, 8
14:26:50, 10
14:26:50, 8
14:26:50, 7
14:26:50, 6
14:26:50, 2
14:26:50, 3
14:26:50, 16
14:26:50, 32
14:26:50, 41
14:26:50, 45
14:26:50, 45
14:26:50, 52
14:26:50, 59
14:26:50, 64
14:26:50, 59
14:26:50, 51
14:26:50, 51
14:26:50, 57
14:26:50, 58
14:26:50, 40
14:26:50, 22
14:26:50, 33
14:26:50, 52
14:26:50, 55
14:26:50, 51
14:26:50, 53
14:26:50, 74
14:26:50, 103
14:26:50, 114
14:26:50, 101
14:26:50, 75
14:26:50, 58
14:26:50, 51
14:26:50, 53
14:26:50, 51
14:26:50, 49
14:26:50, 45
14:26:50, 51
14:26:50, 50
14:26:50, 37
14:26:50, 33
14:26:50, 48
14:26:50, 66
14:26:50, 75
14:26:50, 81
14:26:50, 80
14:26:50, 76
14:26:50, 69
14:26:50, 72
14:26:50, 89
14:26:50, 113
14:26:50, 116
14:26:50, 98
14:26:50, 74
14:26:50, 65
14:26:50, 72
14:26:50, 87
14:26:50, 99
14:26:50, 99
14:26:50, 93
14:26:50, 87
14:26:50, 73
14:26:50, 74
14:26:50, 91
14:26:50, 109
14:26:50, 119
14:26:50, 122
14:26:50, 118
14:26:50, 119
14:26:50, 132
14:26:50, 130
14:26:50, 116
14:26:50, 108
14:26:50, 109
14:26:50, 114
14:26:50, 121
14:26:50, 124
14:26:50, 115
14:26:50, 91
14:26:50, 83
14:26:50, 92
14:26:50, 107
14:26:50, 114
14:26:50, 108
14:26:50, 99
14:26:50, 88
14:26:50, 87
14:26:50, 98
14:26:50, 97
14:26:50, 77
14:26:50, 54
14:26:50, 32
14:26:50, 10
14:26:50, 5
14:26:50, 17
14:26:50, 36
14:26:50, 50
14:26:50, 48
14:26:50, 32
14:26:50, 12
14:26:50, 5
14:26:50, 10
14:26:50, 32
14:26:50, 50
14:26:50, 57
14:26:50, 51
14:26:50, 36
14:26:50, 27
14:26:50, 29
14:26:50, 28
14:26:50, 27
14:26:50, 37
14:26:50, 55
14:26:50, 65
14:26:50, 51
14:26:50, 38
14:26:50, 35
14:26:50, 32
14:26:50, 32
14:26:50, 37
14:26:50, 48
14:26:50, 48
14:26:50, 34
14:26:50, 23
14:26:50, 16
14:26:50, 1
14:26:50, -11
14:26:50, -19
14:26:50, -19
14:26:50, -23
14:26:50, -39
14:26:50, -60
14:26:50, -76
14:26:50, -85
14:26:50, -83
14:26:50, -97
14:26:50, -100
14:26:50, -82
14:26:50, -59
14:26:50, -49
14:26:50, -43
14:26:50, -43
14:26:50, -58
14:26:50, -81
14:26:50, -88
14:26:50, -90
14:26:50, -86
14:26:50, -66
14:26:50, -40
14:26:50, -19
14:26:50, -10
14:26:50, -6
14:26:50, 7
14:26:50, 28
14:26:50, 51
14:26:50, 53
14:26:50, 37
14:26:50, 18
14:26:50, 12
14:26:50, 22
14:26:50, 38
14:26:50, 39
14:26:50, 33
14:26:50, 26
14:26:50, 24
14:26:50, 25
14:26:50, 28
14:26:50, 32
14:26:50, 27
14:26:50, 23
14:26:50, 25
14:26:50, 34
14:26:50, 44
14:26:50, 68
14:26:50, 83
14:26:50, 85
14:26:50, 81
14:26:50, 81
14:26:50, 77
14:26:50, 73
14:26:50, 70
14:26:50, 70
14:26:50, 73
14:26:50, 70
14:26:50, 57
14:26:50, 49
14:26:50, 42
14:26:50, 40
14:26:50, 34
14:26:50, 20
14:26:50, 6
14:26:50, 8
14:26:50, 32
14:26:50, 48
14:26:50, 45
14:26:50, 34
14:26:50, 26
14:26:50, 32
14:26:50, 39
14:26:50, 51
14:26:50, 65
14:26:50, 80
14:26:50, 88
14:26:50, 101
14:26:50, 114
14:26:50, 117
14:26:50, 118
14:26:50, 128
14:26:50, 118
14:26:50, 102
