Time, Value
17:05:48, -808
17:05:48, -806
17:05:48, -754
17:05:48, -662
17:05:48, -553
17:05:48, -459
17:05:48, -449
17:05:48, -468
17:05:48, -456
17:05:48, -426
17:05:48, -419
17:05:48, -438
17:05:48, -457
17:05:48, -419
17:05:48, -328
17:05:48, -234
17:05:48, -153
17:05:48, -61
17:05:48, 11
17:05:48, 1
17:05:48, -94
17:05:48, -169
17:05:48, -136
17:05:48, -51
17:05:48, 2
17:05:48, 7
17:05:48, -9
17:05:48, -14
17:05:48, -2
17:05:48, 29
17:05:48, 71
17:05:48, 89
17:05:48, 87
17:05:48, 119
17:05:48, 165
17:05:48, 155
17:05:48, 97
17:05:48, 52
17:05:48, 64
17:05:48, 109
17:05:48, 151
17:05:48, 194
17:05:48, 218
17:05:48, 218
17:05:48, 214
17:05:48, 228
17:05:48, 273
17:05:48, 337
17:05:48, 355
17:05:48, 323
17:05:48, 308
17:05:48, 314
17:05:48, 316
17:05:48, 308
17:05:48, 288
17:05:48, 248
17:05:48, 213
17:05:48, 202
17:05:48, 184
17:05:48, 150
17:05:48, 117
17:05:48, 75
17:05:48, 13
17:05:48, -50
17:05:48, -26
17:05:48, 74
17:05:48, 138
17:05:48, 100
17:05:48, 52
17:05:48, 112
17:05:48, 220
17:05:48, 268
17:05:48, 257
17:05:48, 219
17:05:48, 211
17:05:48, 210
17:05:48, 187
17:05:48, 124
17:05:48, 75
17:05:48, 88
17:05:48, 116
17:05:48, 116
17:05:48, 103
17:05:48, 92
17:05:48, 117
17:05:48, 146
17:05:48, 131
17:05:48, 105
17:05:48, 120
17:05:48, 139
17:05:48, 116
17:05:48, 88
17:05:48, 102
17:05:48, 124
17:05:48, 117
17:05:48, 52
17:05:48, -20
17:05:48, -52
17:05:48, -51
17:05:48, -44
17:05:48, -1
17:05:48, 92
17:05:48, 171
17:05:48, 212
17:05:48, 233
17:05:48, 244
17:05:48, 247
17:05:48, 247
17:05:48, 216
17:05:48, 147
17:05:48, 73
17:05:48, 41
17:05:48, 65
17:05:48, 101
17:05:48, 119
17:05:48, 132
17:05:48, 164
17:05:48, 179
17:05:48, 121
17:05:48, 71
17:05:48, 76
17:05:48, 106
17:05:48, 149
17:05:48, 155
17:05:48, 116
17:05:48, 24
17:05:48, -59
17:05:48, -10
17:05:48, 128
17:05:48, 228
17:05:48, 251
17:05:48, 218
17:05:48, 181
17:05:48, 170
17:05:48, 170
17:05:48, 146
17:05:48, 118
17:05:48, 89
17:05:48, 65
17:05:48, 38
17:05:48, 28
17:05:48, 64
17:05:48, 96
17:05:48, 83
17:05:48, 53
17:05:48, 48
17:05:48, 69
17:05:48, 100
17:05:48, 117
17:05:48, 98
17:05:48, 71
17:05:48, 81
17:05:48, 84
17:05:48, 48
17:05:48, 8
17:05:48, 12
17:05:48, 51
17:05:48, 87
17:05:48, 121
17:05:48, 96
17:05:48, 32
17:05:48, 40
17:05:48, 98
17:05:48, 149
17:05:48, 203
17:05:48, 237
17:05:48, 248
17:05:48, 250
17:05:48, 275
17:05:48, 297
17:05:48, 309
17:05:48, 328
17:05:48, 377
17:05:48, 428
17:05:48, 418
17:05:48, 372
17:05:48, 354
17:05:48, 408
17:05:48, 499
17:05:48, 503
17:05:48, 413
17:05:48, 362
17:05:48, 393
17:05:48, 437
17:05:48, 442
17:05:48, 417
17:05:48, 365
17:05:48, 306
17:05:48, 256
17:05:48, 179
17:05:48, 117
17:05:48, 112
17:05:48, 92
17:05:48, 67
17:05:48, 65
17:05:48, 114
17:05:48, 172
17:05:48, 216
17:05:48, 225
17:05:48, 198
17:05:48, 170
17:05:48, 154
17:05:48, 120
17:05:48, 34
17:05:48, -97
17:05:48, -150
17:05:48, -104
17:05:48, 36
17:05:48, 216
17:05:48, 268
17:05:48, 185
17:05:48, 148
17:05:48, 217
17:05:48, 266
17:05:48, 202
17:05:48, 112
17:05:48, 83
17:05:48, 35
17:05:48, -62
17:05:48, -167
17:05:48, -202
17:05:48, -133
17:05:48, -60
17:05:48, -68
17:05:48, -97
17:05:48, -76
17:05:48, -121
17:05:48, -242
17:05:48, -277
17:05:48, -312
17:05:48, -409
17:05:48, -461
17:05:48, -376
17:05:48, -201
17:05:48, -93
17:05:48, -186
17:05:48, -343
17:05:48, -315
17:05:48, -116
17:05:48, -5
17:05:48, -41
17:05:48, -28
17:05:48, 20
17:05:48, 61
17:05:48, 83
17:05:48, 99
17:05:48, 156
17:05:48, 235
17:05:48, 262
17:05:48, 146
17:05:48, 67
17:05:48, 108
17:05:48, 115
17:05:48, 16
17:05:48, -61
17:05:48, 0
17:05:48, 204
17:05:48, 419
17:05:49, 483
17:05:49, 474
17:05:49, 466
17:05:49, 456
17:05:49, 448
17:05:49, 438
17:05:49, 378
17:05:49, 313
17:05:49, 229
17:05:49, 67
17:05:49, -57
17:05:49, -83
17:05:49, -99
17:05:49, -140
17:05:49, -145
17:05:49, -97
17:05:49, -57
17:05:49, -1
17:05:49, 48
17:05:49, 88
17:05:49, 104
17:05:49, 114
17:05:49, 113
17:05:49, 145
17:05:49, 169
17:05:49, 120
17:05:49, 36
17:05:49, 23
17:05:49, 61
17:05:49, 59
17:05:49, 9
17:05:49, -37
17:05:49, -28
17:05:49, 38
17:05:49, 97
17:05:49, 72
17:05:49, -11
17:05:49, -93
17:05:49, -164
17:05:49, -241
17:05:49, -293
17:05:49, -290
17:05:49, -235
17:05:49, -184
17:05:49, -169
17:05:49, -157
17:05:49, -151
17:05:49, -155
17:05:49, -125
17:05:49, -100
17:05:49, -74
17:05:49, -9
17:05:49, 71
17:05:49, 124
17:05:49, 173
17:05:49, 243
17:05:49, 323
17:05:49, 357
17:05:49, 325
17:05:49, 279
17:05:49, 204
17:05:49, 163
17:05:49, 187
17:05:49, 179
17:05:49, 135
17:05:49, 124
17:05:49, 151
17:05:49, 181
17:05:49, 198
17:05:49, 188
17:05:49, 139
17:05:49, 150
17:05:49, 205
17:05:49, 180
17:05:49, 90
17:05:49, 29
17:05:49, 19
17:05:49, -3
17:05:49, -40
17:05:49, 18
17:05:49, 151
17:05:49, 210
17:05:49, 152
17:05:49, 66
17:05:49, 28
17:05:49, 113
17:05:49, 194
17:05:49, 155
17:05:49, 69
17:05:49, 23
17:05:49, 57
17:05:49, 109
17:05:49, 96
17:05:49, 40
17:05:49, 3
17:05:49, 18
17:05:49, 91
17:05:49, 128
17:05:49, 69
17:05:49, 3
17:05:49, 1
17:05:49, 87
17:05:49, 199
17:05:49, 259
17:05:49, 267
17:05:49, 279
17:05:49, 295
17:05:49, 290
17:05:49, 292
17:05:49, 313
17:05:49, 282
17:05:49, 213
17:05:49, 106
17:05:49, 49
17:05:49, 70
17:05:49, 106
17:05:49, 151
17:05:49, 173
17:05:49, 160
17:05:49, 139
17:05:49, 147
17:05:49, 148
17:05:49, 101
17:05:49, 48
17:05:49, -7
17:05:49, -27
17:05:49, -25
17:05:49, -69
17:05:49, -132
17:05:49, -132
17:05:49, -91
17:05:49, -29
17:05:49, 23
17:05:49, 19
17:05:49, -29
17:05:49, -65
17:05:49, -61
17:05:49, -92
17:05:49, -116
17:05:49, -58
17:05:49, -13
17:05:49, -29
17:05:49, -66
17:05:49, -39
17:05:49, 16
17:05:49, 58
17:05:49, 86
17:05:49, 102
17:05:49, 80
17:05:49, 82
17:05:49, 73
17:05:49, 61
17:05:49, 54
17:05:49, 29
17:05:49, 34
17:05:49, 68
17:05:49, 56
17:05:49, 12
17:05:49, -21
17:05:49, -29
17:05:49, 0
17:05:49, 12
17:05:49, -51
17:05:49, -187
17:05:49, -281
17:05:49, -201
17:05:49, -55
17:05:49, 4
17:05:49, -17
17:05:49, -50
17:05:49, -2
17:05:49, 108
17:05:49, 189
17:05:49, 210
17:05:49, 201
17:05:49, 177
17:05:49, 92
17:05:49, -4
17:05:49, -27
17:05:49, 2
17:05:49, 33
17:05:49, 45
17:05:49, 35
17:05:49, 32
17:05:49, 59
17:05:49, 83
17:05:49, 81
17:05:49, 93
17:05:49, 102
17:05:49, 84
17:05:49, 68
17:05:49, 73
17:05:49, 75
17:05:49, 57
17:05:49, 41
17:05:49, 48
17:05:49, 49
17:05:49, 39
17:05:49, 49
17:05:49, 84
17:05:49, 104
17:05:49, 64
17:05:49, -24
17:05:49, -43
17:05:49, -10
17:05:49, 18
17:05:49, 32
17:05:49, 39
17:05:49, 41
17:05:49, 9
17:05:49, 4
17:05:49, 36
17:05:49, 86
17:05:49, 100
17:05:49, 87
17:05:49, 84
17:05:49, 98
17:05:49, 82
17:05:49, 60
17:05:49, 58
17:05:49, 39
17:05:49, 36
17:05:49, 93
17:05:49, 153
17:05:49, 145
17:05:49, 108
17:05:49, 123
17:05:49, 195
17:05:49, 272
17:05:49, 309
17:05:49, 251
17:05:49, 200
17:05:49, 228
17:05:49, 294
17:05:49, 316
17:05:49, 265
17:05:49, 177
17:05:49, 106
17:05:49, 105
17:05:49, 139
17:05:49, 183
17:05:49, 194
17:05:49, 146
17:05:49, 118
17:05:49, 173
17:05:49, 267
17:05:49, 358
17:05:49, 336
17:05:49, 244
17:05:49, 197
17:05:49, 144
17:05:49, 130
17:05:49, 188
17:05:49, 317
17:05:49, 363
17:05:49, 305
17:05:49, 274
17:05:49, 343
17:05:49, 433
17:05:49, 467
17:05:49, 380
17:05:49, 230
17:05:49, 57
17:05:49, -124
17:05:49, -290
17:05:49, -390
17:05:49, -289
17:05:49, -23
17:05:49, 210
17:05:49, 300
17:05:49, 253
17:05:49, 204
17:05:49, 215
17:05:49, 295
17:05:49, 412
17:05:49, 476
17:05:49, 385
17:05:49, 153
17:05:49, -94
17:05:49, -263
17:05:49, -329
17:05:49, -353
17:05:49, -381
17:05:49, -424
17:05:49, -393
17:05:49, -263
17:05:49, -130
17:05:49, -30
17:05:49, -8
17:05:49, -97
17:05:49, -237
17:05:49, -284
17:05:49, -263
17:05:49, -264
17:05:49, -321
17:05:49, -505
17:05:49, -861
17:05:49, -1.17e+003
17:05:49, -1.21e+003
17:05:49, -1.08e+003
17:05:49, -914
17:05:49, -715
17:05:49, -490
17:05:49, -355
17:05:49, -334
17:05:49, -338
17:05:49, -274
17:05:49, -247
17:05:49, -322
17:05:49, -443
17:05:49, -522
17:05:49, -521
17:05:49, -488
17:05:49, -504
17:05:49, -550
17:05:49, -564
17:05:49, -504
17:05:49, -365
17:05:49, -215
17:05:49, -76
17:05:49, 21
17:05:49, 65
17:05:49, 56
17:05:49, 20
17:05:49, -12
17:05:49, -85
17:05:49, -161
17:05:49, -184
17:05:49, -109
17:05:49, 21
17:05:49, 151
17:05:49, 220
17:05:49, 200
17:05:49, 160
17:05:49, 162
17:05:49, 195
17:05:49, 214
17:05:49, 242
17:05:49, 240
17:05:49, 162
17:05:49, 28
17:05:49, -29
17:05:49, -11
17:05:49, 34
17:05:49, 123
17:05:49, 214
17:05:49, 242
17:05:49, 249
17:05:49, 262
17:05:49, 267
17:05:49, 251
17:05:49, 198
17:05:49, 167
17:05:49, 172
17:05:49, 155
17:05:49, 129
17:05:49, 106
17:05:49, 60
17:05:49, 3
17:05:49, -4
17:05:49, 68
17:05:49, 156
17:05:49, 249
17:05:49, 321
17:05:49, 332
17:05:49, 307
17:05:49, 304
17:05:49, 300
17:05:49, 298
17:05:49, 253
17:05:49, 171
17:05:49, 61
17:05:49, 0
17:05:49, 2
17:05:49, 35
17:05:49, 45
17:05:49, 25
17:05:49, 54
17:05:49, 153
17:05:49, 228
17:05:49, 241
17:05:49, 212
17:05:49, 166
17:05:49, 116
17:05:49, 60
17:05:49, 38
17:05:49, 51
17:05:49, 104
17:05:49, 165
17:05:49, 154
17:05:49, 88
17:05:49, 60
17:05:49, 108
17:05:49, 184
17:05:49, 220
17:05:49, 213
17:05:49, 189
17:05:49, 161
17:05:49, 123
17:05:49, 103
17:05:49, 131
17:05:49, 154
17:05:49, 144
17:05:49, 88
17:05:49, 6
17:05:49, 12
17:05:49, 114
17:05:49, 229
17:05:49, 280
17:05:49, 264
17:05:49, 241
17:05:49, 220
17:05:49, 199
17:05:49, 188
17:05:49, 145
17:05:49, 48
17:05:49, -36
17:05:49, -39
17:05:49, 43
17:05:49, 152
17:05:49, 210
17:05:49, 187
17:05:49, 119
17:05:49, 132
17:05:49, 226
17:05:49, 310
17:05:49, 324
17:05:49, 251
17:05:49, 137
17:05:49, 82
17:05:49, 102
17:05:49, 139
17:05:49, 137
17:05:49, 76
17:05:49, 53
17:05:49, 99
17:05:49, 99
17:05:49, 52
17:05:49, 36
17:05:49, 12
17:05:49, -8
17:05:49, 32
17:05:49, 91
17:05:49, 101
17:05:49, 85
17:05:49, 105
17:05:49, 133
17:05:49, 121
17:05:49, 74
17:05:49, 8
17:05:49, -24
17:05:49, -30
17:05:49, -45
17:05:49, -20
17:05:49, 64
17:05:49, 164
17:05:49, 211
17:05:49, 180
17:05:49, 151
17:05:49, 172
17:05:49, 203
17:05:49, 181
17:05:49, 114
17:05:49, 66
17:05:49, 26
17:05:49, -11
17:05:49, -34
17:05:49, -39
17:05:49, -24
17:05:49, 18
17:05:49, 55
17:05:49, 101
17:05:49, 146
17:05:49, 151
17:05:49, 119
17:05:49, 87
17:05:49, 103
17:05:49, 119
17:05:49, 91
17:05:49, 75
17:05:49, 65
17:05:49, 48
17:05:49, 55
17:05:49, 55
17:05:49, 58
17:05:49, 50
17:05:49, 21
17:05:49, -3
17:05:49, -19
17:05:49, 9
17:05:49, 101
17:05:49, 183
17:05:49, 211
17:05:49, 187
17:05:49, 153
17:05:49, 178
17:05:49, 214
17:05:49, 197
17:05:49, 119
17:05:49, 33
17:05:49, -7
17:05:49, -20
17:05:49, -18
17:05:49, -6
17:05:49, 0
17:05:49, 16
17:05:49, 64
17:05:50, 117
17:05:50, 148
17:05:50, 135
17:05:50, 87
17:05:50, 50
17:05:50, -2
17:05:50, -74
17:05:50, -93
17:05:50, -27
17:05:50, 58
17:05:50, 107
17:05:50, 118
17:05:50, 89
17:05:50, 34
17:05:50, 7
17:05:50, 20
17:05:50, 64
17:05:50, 108
17:05:50, 89
17:05:50, 39
17:05:50, -10
17:05:50, -52
17:05:50, -53
17:05:50, -9
17:05:50, 83
17:05:50, 154
17:05:50, 166
17:05:50, 121
17:05:50, 76
17:05:50, 40
17:05:50, 18
17:05:50, 10
17:05:50, 27
17:05:50, 69
17:05:50, 108
17:05:50, 129
17:05:50, 128
17:05:50, 108
17:05:50, 72
17:05:50, 29
17:05:50, 0
17:05:50, -11
17:05:50, -9
17:05:50, -2
17:05:50, -10
17:05:50, -65
17:05:50, -123
17:05:50, -117
17:05:50, -17
17:05:50, 119
17:05:50, 198
17:05:50, 195
17:05:50, 163
17:05:50, 148
17:05:50, 172
17:05:50, 217
17:05:50, 241
17:05:50, 224
17:05:50, 179
17:05:50, 118
17:05:50, 49
17:05:50, 6
17:05:50, 18
17:05:50, 20
17:05:50, -25
17:05:50, -83
17:05:50, -90
17:05:50, -33
17:05:50, 64
17:05:50, 149
17:05:50, 184
17:05:50, 193
17:05:50, 192
17:05:50, 167
17:05:50, 140
17:05:50, 130
17:05:50, 119
17:05:50, 69
17:05:50, -29
17:05:50, -69
17:05:50, 25
17:05:50, 161
17:05:50, 205
17:05:50, 161
17:05:50, 96
17:05:50, 81
17:05:50, 128
17:05:50, 121
17:05:50, 13
17:05:50, -87
17:05:50, -113
17:05:50, -67
17:05:50, 7
17:05:50, 93
17:05:50, 200
17:05:50, 328
17:05:50, 434
17:05:50, 464
17:05:50, 401
17:05:50, 295
17:05:50, 205
17:05:50, 137
17:05:50, 59
17:05:50, -26
17:05:50, -97
17:05:50, -131
17:05:50, -89
17:05:50, 23
17:05:50, 118
17:05:50, 122
17:05:50, 74
17:05:50, 19
17:05:50, -42
17:05:50, -87
17:05:50, -90
17:05:50, -118
17:05:50, -172
17:05:50, -209
17:05:50, -233
17:05:50, -194
17:05:50, -2
17:05:50, 213
17:05:50, 289
17:05:50, 230
17:05:50, 167
17:05:50, 160
17:05:50, 182
17:05:50, 161
17:05:50, 19
17:05:50, -153
17:05:50, -189
17:05:50, -94
17:05:50, 24
17:05:50, 136
17:05:50, 180
17:05:50, 177
17:05:50, 200
17:05:50, 289
17:05:50, 379
17:05:50, 385
17:05:50, 307
17:05:50, 202
17:05:50, 102
17:05:50, 6
17:05:50, -45
17:05:50, -99
17:05:50, -150
17:05:50, -155
17:05:50, -98
17:05:50, -75
17:05:50, -99
17:05:50, -70
17:05:50, 17
17:05:50, 43
17:05:50, -12
17:05:50, -101
17:05:50, -161
17:05:50, -123
17:05:50, -29
17:05:50, 57
17:05:50, 123
17:05:50, 157
17:05:50, 185
17:05:50, 233
17:05:50, 232
17:05:50, 208
17:05:50, 213
17:05:50, 228
17:05:50, 229
17:05:50, 263
17:05:50, 326
17:05:50, 290
17:05:50, 134
17:05:50, 32
17:05:50, 40
17:05:50, 85
17:05:50, 100
17:05:50, 51
17:05:50, 27
17:05:50, 105
17:05:50, 168
17:05:50, 153
17:05:50, 64
17:05:50, -9
17:05:50, 10
17:05:50, 104
17:05:50, 187
17:05:50, 224
17:05:50, 242
17:05:50, 216
17:05:50, 129
17:05:50, 45
17:05:50, -6
17:05:50, -74
17:05:50, -129
17:05:50, -98
17:05:50, -2
17:05:50, 65
17:05:50, 59
17:05:50, 0
17:05:50, -44
17:05:50, -53
17:05:50, -7
17:05:50, 10
17:05:50, -41
17:05:50, -100
17:05:50, -124
17:05:50, -97
17:05:50, -53
17:05:50, 5
17:05:50, 71
17:05:50, 83
17:05:50, 18
17:05:50, 4
17:05:50, 55
17:05:50, 123
17:05:50, 138
17:05:50, 54
17:05:50, -65
17:05:50, -148
17:05:50, -132
17:05:50, -66
17:05:50, -22
17:05:50, -41
17:05:50, -116
17:05:50, -153
17:05:50, -186
17:05:50, -248
17:05:50, -298
17:05:50, -312
17:05:50, -257
17:05:50, -201
17:05:50, -161
17:05:50, -73
17:05:50, 75
17:05:50, 215
17:05:50, 285
17:05:50, 264
17:05:50, 205
17:05:50, 129
17:05:50, -5
17:05:50, -165
17:05:50, -221
17:05:50, -226
17:05:50, -212
17:05:50, -219
17:05:50, -227
17:05:50, -183
17:05:50, -141
17:05:50, -100
17:05:50, -24
17:05:50, 66
17:05:50, 138
17:05:50, 176
17:05:50, 135
17:05:50, 75
17:05:50, 16
17:05:50, -85
17:05:50, -150
17:05:50, -137
17:05:50, -99
17:05:50, -106
17:05:50, -116
17:05:50, -136
17:05:50, -226
17:05:50, -298
17:05:50, -364
17:05:50, -331
17:05:50, -236
17:05:50, -150
17:05:50, -67
17:05:50, -4
17:05:50, 27
17:05:50, 6
17:05:50, -20
17:05:50, -28
17:05:50, -22
17:05:50, 73
17:05:50, 157
17:05:50, 113
17:05:50, 39
17:05:50, -1
17:05:50, 19
17:05:50, 71
17:05:50, 80
17:05:50, 64
17:05:50, 25
17:05:50, -26
17:05:50, -36
17:05:50, -23
17:05:50, -30
17:05:50, -60
17:05:50, -161
17:05:50, -245
17:05:50, -146
17:05:50, 117
17:05:50, 329
17:05:50, 331
17:05:50, 179
17:05:50, 50
17:05:50, 3
17:05:50, -86
17:05:50, -360
17:05:50, -572
17:05:50, -423
17:05:50, -74
17:05:50, 160
17:05:50, 168
17:05:50, 98
17:05:50, 18
17:05:50, -90
17:05:50, -136
17:05:50, -19
17:05:50, 162
17:05:50, 204
17:05:50, 76
17:05:50, -126
17:05:50, -435
17:05:50, -803
17:05:50, -874
17:05:50, -453
17:05:50, 89
17:05:50, 459
17:05:50, 540
17:05:50, 411
17:05:50, 196
17:05:50, -53
17:05:50, -243
17:05:50, -226
17:05:50, -132
17:05:50, -62
17:05:50, 102
17:05:50, 291
17:05:50, 278
17:05:50, 0
17:05:50, -241
17:05:50, -234
17:05:50, 44
17:05:50, 435
17:05:50, 552
17:05:50, 145
17:05:50, -395
17:05:50, -519
17:05:50, -251
17:05:50, -85
17:05:50, -152
17:05:50, -66
17:05:50, 76
17:05:50, 0
17:05:50, -9
17:05:50, 300
17:05:50, 663
17:05:50, 708
17:05:50, 394
17:05:50, 156
17:05:50, 236
17:05:50, 288
17:05:50, 112
17:05:50, -83
17:05:50, -113
17:05:50, -2
17:05:50, -251
17:05:50, -1.16e+003
17:05:50, -1.78e+003
17:05:50, -1.34e+003
17:05:50, -427
17:05:50, -6
17:05:50, -131
17:05:50, -276
17:05:50, -174
17:05:50, -18
17:05:50, 80
17:05:50, 0
17:05:50, -151
17:05:50, -204
17:05:50, -145
17:05:50, -105
17:05:50, -146
17:05:50, -227
17:05:50, -237
17:05:50, -152
17:05:50, -90
17:05:50, -25
17:05:50, 118
17:05:50, 192
17:05:50, 23
17:05:50, -278
17:05:50, -483
17:05:50, -489
17:05:50, -372
17:05:50, -199
17:05:50, 71
17:05:50, 305
17:05:50, 332
17:05:50, 200
17:05:50, 91
17:05:50, -2
17:05:50, -81
17:05:50, -39
17:05:50, 97
17:05:50, 102
17:05:50, -8
17:05:50, -52
17:05:50, 8
17:05:50, 41
17:05:50, -75
17:05:50, -268
17:05:50, -241
17:05:50, -26
17:05:50, 80
17:05:50, 1
17:05:50, -124
17:05:50, -152
17:05:50, -102
17:05:50, -91
17:05:50, -6
17:05:50, 241
17:05:50, 486
17:05:50, 517
17:05:50, 307
17:05:50, 92
17:05:50, -29
17:05:50, -202
17:05:50, -341
17:05:50, -235
17:05:50, -4
17:05:50, 150
17:05:50, 196
17:05:50, 218
17:05:50, 313
17:05:50, 429
17:05:50, 513
17:05:50, 545
17:05:50, 563
17:05:50, 570
17:05:50, 500
17:05:50, 339
17:05:50, 169
17:05:50, 53
17:05:50, -76
17:05:50, -242
17:05:50, -325
17:05:50, -297
17:05:50, -78
17:05:50, 294
17:05:50, 549
17:05:50, 519
17:05:50, 298
17:05:50, 115
17:05:50, 52
17:05:50, 56
17:05:50, 128
17:05:50, 249
17:05:50, 330
17:05:50, 294
17:05:50, 182
17:05:50, 114
17:05:50, 144
17:05:50, 192
17:05:50, 227
17:05:50, 229
17:05:50, 178
17:05:50, 103
17:05:50, 13
17:05:50, -105
17:05:50, -257
17:05:50, -356
17:05:50, -299
17:05:50, -54
17:05:50, 183
17:05:50, 187
17:05:50, 64
17:05:50, 26
17:05:50, 102
17:05:50, 179
17:05:50, 176
17:05:50, 90
17:05:50, -53
17:05:50, -105
17:05:50, -12
17:05:50, 88
17:05:50, 154
17:05:50, 201
17:05:50, 326
17:05:50, 424
17:05:50, 428
17:05:50, 377
17:05:50, 275
17:05:50, 172
17:05:50, 112
17:05:50, 108
17:05:50, 114
17:05:50, 58
17:05:50, 7
17:05:50, 76
17:05:50, 133
17:05:50, 51
17:05:50, -10
17:05:50, -12
17:05:50, -20
17:05:50, -19
17:05:50, 71
17:05:50, 218
17:05:50, 257
17:05:50, 145
17:05:50, 99
17:05:50, 144
17:05:50, 173
17:05:50, 237
17:05:50, 260
17:05:50, 273
17:05:50, 338
17:05:51, 363
17:05:51, 333
17:05:51, 307
17:05:51, 269
17:05:51, 225
17:05:51, 236
17:05:51, 252
17:05:51, 274
17:05:51, 225
17:05:51, 124
17:05:51, 53
17:05:51, -2
17:05:51, -74
17:05:51, -91
17:05:51, 69
17:05:51, 276
17:05:51, 338
17:05:51, 264
17:05:51, 121
17:05:51, 56
17:05:51, 166
17:05:51, 258
17:05:51, 198
17:05:51, 60
17:05:51, -20
17:05:51, -134
17:05:51, -210
17:05:51, -59
17:05:51, 84
17:05:51, 13
17:05:51, -123
17:05:51, -114
17:05:51, 41
17:05:51, 163
17:05:51, 131
17:05:51, -10
17:05:51, -98
17:05:51, -60
17:05:51, 42
17:05:51, 86
17:05:51, -13
17:05:51, -187
17:05:51, -205
17:05:51, 43
17:05:51, 330
17:05:51, 402
17:05:51, 325
17:05:51, 243
17:05:51, 210
17:05:51, 193
17:05:51, 151
17:05:51, 124
17:05:51, 101
17:05:51, 26
17:05:51, -73
17:05:51, -156
17:05:51, -163
17:05:51, -129
17:05:51, -133
17:05:51, -135
17:05:51, -110
17:05:51, -65
17:05:51, -38
17:05:51, -58
17:05:51, -61
17:05:51, -27
17:05:51, -18
17:05:51, -21
17:05:51, -24
17:05:51, -25
17:05:51, 11
17:05:51, 75
17:05:51, 114
17:05:51, 52
17:05:51, -65
17:05:51, -137
17:05:51, -146
17:05:51, -140
17:05:51, -136
17:05:51, -53
17:05:51, 91
17:05:51, 214
17:05:51, 217
17:05:51, 118
17:05:51, 24
17:05:51, -20
17:05:51, -21
17:05:51, 56
17:05:51, 150
17:05:51, 188
17:05:51, 146
17:05:51, 20
17:05:51, -22
17:05:51, 72
17:05:51, 149
17:05:51, 117
17:05:51, 93
17:05:51, 84
17:05:51, 41
17:05:51, -28
17:05:51, -82
17:05:51, -93
17:05:51, -35
17:05:51, 104
17:05:51, 208
17:05:51, 202
17:05:51, 154
17:05:51, 115
17:05:51, 108
17:05:51, 166
17:05:51, 220
17:05:51, 165
17:05:51, 20
17:05:51, -126
17:05:51, -187
17:05:51, -139
17:05:51, -42
17:05:51, 42
17:05:51, 53
17:05:51, 3
17:05:51, -44
17:05:51, 5
17:05:51, 131
17:05:51, 208
17:05:51, 199
17:05:51, 138
17:05:51, 38
17:05:51, -69
17:05:51, -113
17:05:51, -59
17:05:51, 55
17:05:51, 123
17:05:51, 97
17:05:51, -19
17:05:51, -110
17:05:51, -97
17:05:51, -17
17:05:51, 122
17:05:51, 247
17:05:51, 229
17:05:51, 136
17:05:51, 65
17:05:51, 11
17:05:51, -7
17:05:51, -2
17:05:51, 27
17:05:51, 70
17:05:51, 67
17:05:51, 10
17:05:51, -30
17:05:51, -70
17:05:51, -120
17:05:51, -107
17:05:51, -18
17:05:51, 28
17:05:51, -53
17:05:51, -145
17:05:51, -169
17:05:51, -110
17:05:51, 55
17:05:51, 211
17:05:51, 248
17:05:51, 194
17:05:51, 155
17:05:51, 134
17:05:51, 108
17:05:51, 133
17:05:51, 168
17:05:51, 138
17:05:51, 75
17:05:51, 37
17:05:51, 22
17:05:51, 28
17:05:51, 8
17:05:51, -71
17:05:51, -153
17:05:51, -165
17:05:51, -100
17:05:51, 8
17:05:51, 68
17:05:51, 61
17:05:51, 10
17:05:51, -14
17:05:51, 49
17:05:51, 150
17:05:51, 183
17:05:51, 119
17:05:51, 72
17:05:51, 64
17:05:51, 27
17:05:51, -27
17:05:51, -97
17:05:51, -157
17:05:51, -171
17:05:51, -97
17:05:51, 23
17:05:51, 81
17:05:51, 37
17:05:51, 6
17:05:51, 2
17:05:51, -52
17:05:51, -117
17:05:51, -74
17:05:51, 22
17:05:51, 85
17:05:51, 88
17:05:51, 74
17:05:51, 89
17:05:51, 161
17:05:51, 296
17:05:51, 395
17:05:51, 408
17:05:51, 360
17:05:51, 312
17:05:51, 265
17:05:51, 230
17:05:51, 192
17:05:51, 108
17:05:51, -7
17:05:51, -90
17:05:51, -117
17:05:51, -134
17:05:51, -126
17:05:51, -81
17:05:51, -36
17:05:51, -65
17:05:51, -125
17:05:51, -130
17:05:51, -57
17:05:51, 19
17:05:51, 54
17:05:51, 21
17:05:51, -45
17:05:51, -104
17:05:51, -92
17:05:51, -9
17:05:51, 106
17:05:51, 187
17:05:51, 188
17:05:51, 128
17:05:51, 56
17:05:51, 27
17:05:51, 42
17:05:51, 75
17:05:51, 72
17:05:51, 24
17:05:51, -56
17:05:51, -134
17:05:51, -200
17:05:51, -236
17:05:51, -185
17:05:51, -76
17:05:51, -18
17:05:51, -28
17:05:51, -74
17:05:51, -85
17:05:51, -5
17:05:51, 114
17:05:51, 210
17:05:51, 273
17:05:51, 264
17:05:51, 193
17:05:51, 82
17:05:51, 5
17:05:51, 20
17:05:51, 57
17:05:51, 58
17:05:51, 87
17:05:51, 89
17:05:51, 9
17:05:51, 8
17:05:51, 97
17:05:51, 137
17:05:51, 139
