Time, Value
12:21:58, 87
12:21:58, 80
12:21:58, 12
12:21:58, -91
12:21:58, -122
12:21:58, -34
12:21:58, 87
12:21:58, 97
12:21:58, 12
12:21:58, -52
12:21:58, -62
12:21:58, -13
12:21:58, 56
12:21:58, 64
12:21:58, 39
12:21:58, 49
12:21:58, 40
12:21:58, 17
12:21:58, 8
12:21:58, 20
12:21:58, 55
12:21:58, 84
12:21:58, 88
12:21:58, 81
12:21:58, 65
12:21:58, 51
12:21:58, 21
12:21:58, -10
12:21:58, -21
12:21:58, 9
12:21:58, 11
12:21:58, -10
12:21:58, 17
12:21:58, 49
12:21:58, 52
12:21:58, 33
12:21:58, 26
12:21:58, 66
12:21:58, 99
12:21:58, 84
12:21:58, 50
12:21:58, 32
12:21:58, 36
12:21:58, 25
12:21:58, -39
12:21:58, -115
12:21:58, -117
12:21:58, -55
12:21:58, -1
12:21:58, 64
12:21:58, 139
12:21:58, 180
12:21:58, 170
12:21:58, 132
12:21:58, 113
12:21:58, 108
12:21:58, 82
12:21:58, 17
12:21:58, -34
12:21:58, -33
12:21:58, -17
12:21:58, -41
12:21:58, -78
12:21:58, -57
12:21:58, 39
12:21:58, 141
12:21:58, 184
12:21:58, 147
12:21:58, 54
12:21:58, 18
12:21:58, 35
12:21:58, 71
12:21:58, 104
12:21:58, 99
12:21:58, 48
12:21:58, 3
12:21:58, -28
12:21:58, -29
12:21:58, 39
12:21:58, 106
12:21:58, 98
12:21:58, 65
12:21:58, -10
12:21:58, -97
12:21:58, -99
12:21:58, -10
12:21:58, 69
12:21:58, 88
12:21:58, 49
12:21:58, 11
12:21:58, 67
12:21:58, 145
12:21:58, 141
12:21:58, 71
12:21:58, -12
12:21:58, -69
12:21:58, -56
12:21:58, -4
12:21:58, 16
12:21:58, -20
12:21:58, -39
12:21:58, -35
12:21:58, -21
12:21:58, 7
12:21:58, 96
12:21:58, 214
12:21:58, 253
12:21:58, 194
12:21:58, 105
12:21:58, 74
12:21:58, 87
12:21:58, 97
12:21:58, 124
12:21:58, 102
12:21:58, -17
12:21:58, -109
12:21:58, -66
12:21:58, 72
12:21:58, 169
12:21:58, 186
12:21:58, 136
12:21:58, 80
12:21:58, 84
12:21:58, 117
12:21:58, 113
12:21:58, 48
12:21:58, -22
12:21:58, 22
12:21:58, 117
12:21:58, 103
12:21:58, -6
12:21:58, -30
12:21:58, 68
12:21:58, 155
12:21:58, 106
12:21:58, 28
12:21:58, 35
12:21:58, 85
12:21:58, 88
12:21:58, 17
12:21:58, -26
12:21:58, 11
12:21:58, 77
12:21:58, 93
12:21:58, 74
12:21:58, 25
12:21:58, -6
12:21:58, 5
12:21:58, -10
12:21:58, -52
12:21:58, -39
12:21:58, 13
12:21:58, 52
12:21:58, 68
12:21:58, 72
12:21:58, 71
12:21:58, 86
12:21:58, 104
12:21:59, 73
12:21:59, 6
12:21:59, -69
12:21:59, -129
12:21:59, -206
12:21:59, -257
12:21:59, -139
12:21:59, 48
12:21:59, 149
12:21:59, 164
12:21:59, 154
12:21:59, 160
12:21:59, 105
12:21:59, 34
12:21:59, 23
12:21:59, 76
12:21:59, 98
12:21:59, 44
12:21:59, -6
12:21:59, -65
12:21:59, -45
12:21:59, 82
12:21:59, 219
12:21:59, 282
12:21:59, 266
12:21:59, 202
12:21:59, 122
12:21:59, 37
12:21:59, -20
12:21:59, -36
12:21:59, -20
12:21:59, 16
12:21:59, -27
12:21:59, -109
12:21:59, -104
12:21:59, -9
12:21:59, 76
12:21:59, 113
12:21:59, 81
12:21:59, 21
12:21:59, 9
12:21:59, 71
12:21:59, 128
12:21:59, 119
12:21:59, 58
12:21:59, 29
12:21:59, 21
12:21:59, 24
12:21:59, 20
12:21:59, 0
12:21:59, -4
12:21:59, 48
12:21:59, 105
12:21:59, 108
12:21:59, 61
12:21:59, -13
12:21:59, -3
12:21:59, 82
12:21:59, 84
12:21:59, 39
12:21:59, 56
12:21:59, 107
12:21:59, 118
12:21:59, 103
12:21:59, 99
12:21:59, 112
12:21:59, 105
12:21:59, 12
12:21:59, -132
12:21:59, -186
12:21:59, -89
12:21:59, 19
12:21:59, 39
12:21:59, 16
12:21:59, -11
12:21:59, -17
12:21:59, 69
12:21:59, 181
12:21:59, 197
12:21:59, 186
12:21:59, 184
12:21:59, 167
12:21:59, 119
12:21:59, 43
12:21:59, -30
12:21:59, -50
12:21:59, 5
12:21:59, 66
12:21:59, 74
12:21:59, 37
12:21:59, -5
12:21:59, -24
12:21:59, -10
12:21:59, 44
12:21:59, 141
12:21:59, 196
12:21:59, 146
12:21:59, 37
12:21:59, -6
12:21:59, -21
12:21:59, -22
12:21:59, -4
12:21:59, 24
12:21:59, 55
12:21:59, 42
12:21:59, 23
12:21:59, 24
12:21:59, 21
12:21:59, 21
12:21:59, 68
12:21:59, 134
12:21:59, 140
12:21:59, 68
12:21:59, -29
12:21:59, -83
12:21:59, -36
12:21:59, 28
12:21:59, 49
12:21:59, 18
12:21:59, -10
12:21:59, 29
12:21:59, 102
12:21:59, 122
12:21:59, 84
12:21:59, 51
12:21:59, 34
12:21:59, 48
12:21:59, 74
12:21:59, 89
12:21:59, 73
12:21:59, 20
12:21:59, -1
12:21:59, -6
12:21:59, -69
12:21:59, -169
12:21:59, -140
12:21:59, -7
12:21:59, 118
12:21:59, 178
12:21:59, 163
12:21:59, 65
12:21:59, -34
12:21:59, -14
12:21:59, 71
12:21:59, 116
12:21:59, 73
12:21:59, -26
12:21:59, -93
12:21:59, -90
12:21:59, -25
12:21:59, 53
12:21:59, 82
12:21:59, 83
12:21:59, 83
12:21:59, 74
12:21:59, 75
12:21:59, 91
12:21:59, 57
12:21:59, -45
12:21:59, -147
12:21:59, -201
12:21:59, -194
12:21:59, -169
12:21:59, -108
12:21:59, -7
12:21:59, 91
12:21:59, 156
12:21:59, 182
12:21:59, 155
12:21:59, 115
12:21:59, 113
12:21:59, 169
12:21:59, 197
12:21:59, 145
12:21:59, 43
12:21:59, -93
12:21:59, -204
12:21:59, -172
12:21:59, -104
12:21:59, -40
12:21:59, 33
12:21:59, 92
12:21:59, 123
12:21:59, 114
12:21:59, 91
12:21:59, 98
12:21:59, 117
12:21:59, 121
12:21:59, 115
12:21:59, 102
12:21:59, 60
12:21:59, 42
12:21:59, 49
12:21:59, 12
12:21:59, -49
12:21:59, -52
12:21:59, 36
12:21:59, 140
12:21:59, 172
12:21:59, 88
12:21:59, -39
12:21:59, -86
12:21:59, -12
12:21:59, 89
12:21:59, 129
12:21:59, 71
12:21:59, -6
12:21:59, 0
12:21:59, 87
12:21:59, 138
12:21:59, 131
12:21:59, 120
12:21:59, 121
12:21:59, 100
12:21:59, 81
12:21:59, 80
12:21:59, 50
12:21:59, 3
12:21:59, 3
12:21:59, 36
12:21:59, 11
12:21:59, -23
12:21:59, 8
12:21:59, 82
12:21:59, 140
12:21:59, 93
12:21:59, 19
12:21:59, 49
12:21:59, 100
12:21:59, 89
12:21:59, 69
12:21:59, 73
12:21:59, 81
12:21:59, 53
12:21:59, 8
12:21:59, -11
12:21:59, 2
12:21:59, 33
12:21:59, 32
12:21:59, 28
12:21:59, 25
12:21:59, -13
12:21:59, -72
12:21:59, -66
12:21:59, 33
12:21:59, 154
12:21:59, 164
12:21:59, 70
12:21:59, 6
12:21:59, 48
12:21:59, 89
12:21:59, 73
12:21:59, 24
12:21:59, 20
12:21:59, 17
12:21:59, -24
12:21:59, -10
12:21:59, 69
12:21:59, 119
12:21:59, 125
12:21:59, 108
12:21:59, 88
12:21:59, 89
12:21:59, 118
12:21:59, 98
12:21:59, -43
12:21:59, -179
12:21:59, -170
12:21:59, -35
12:21:59, 104
12:21:59, 150
12:21:59, 121
12:21:59, 82
12:21:59, 84
12:21:59, 131
12:21:59, 170
12:21:59, 186
12:21:59, 138
12:21:59, 35
12:21:59, -33
12:21:59, -30
12:21:59, -6
12:21:59, -6
12:21:59, -40
12:21:59, -57
12:21:59, -10
12:21:59, 44
12:21:59, 21
12:21:59, -50
12:21:59, -65
12:21:59, -12
12:21:59, 51
12:21:59, 74
12:21:59, 44
12:21:59, 17
12:21:59, 10
12:21:59, -24
12:21:59, -50
12:21:59, 2
12:21:59, 71
12:21:59, 88
12:21:59, 85
12:21:59, 65
12:21:59, 50
12:21:59, 51
12:21:59, 21
12:21:59, 21
12:21:59, 59
12:21:59, 76
12:21:59, 39
12:21:59, -43
12:21:59, -137
12:21:59, -120
12:21:59, 10
12:21:59, 122
12:21:59, 125
12:21:59, 86
12:21:59, 58
12:21:59, 59
12:21:59, 98
12:21:59, 115
12:21:59, 19
12:21:59, -105
12:21:59, -100
12:21:59, -20
12:21:59, -26
12:21:59, -117
12:21:59, -94
12:21:59, 61
12:21:59, 218
12:21:59, 258
12:21:59, 200
12:21:59, 119
12:21:59, 70
12:21:59, 82
12:21:59, 100
12:21:59, 104
12:21:59, 82
12:21:59, 58
12:21:59, 19
12:21:59, -17
12:21:59, -23
12:21:59, 16
12:21:59, 41
12:21:59, 57
12:21:59, 87
12:21:59, 101
12:21:59, 104
12:21:59, 70
12:21:59, 20
12:21:59, 55
12:21:59, 122
12:21:59, 132
12:21:59, 70
12:21:59, 13
12:21:59, 28
12:21:59, 108
12:21:59, 170
12:21:59, 144
12:21:59, 54
12:21:59, -14
12:21:59, -35
12:21:59, -18
12:21:59, 40
12:21:59, 102
12:21:59, 140
12:21:59, 137
12:21:59, 100
12:21:59, 22
12:21:59, -85
12:21:59, -85
12:21:59, 16
12:21:59, 115
12:21:59, 150
12:21:59, 118
12:21:59, 101
12:21:59, 54
12:21:59, -25
12:21:59, -38
12:21:59, -30
12:21:59, -70
12:21:59, -75
12:21:59, -26
12:21:59, 21
12:21:59, 34
12:21:59, 13
12:21:59, -33
12:21:59, -105
12:21:59, -62
12:21:59, 103
12:21:59, 262
12:21:59, 279
12:21:59, 164
12:21:59, 48
12:21:59, -12
12:21:59, -69
12:21:59, -98
12:21:59, -89
12:21:59, -54
12:21:59, 7
12:21:59, 60
12:21:59, 58
12:21:59, 17
12:21:59, -35
12:21:59, -43
12:21:59, -27
12:21:59, -40
12:21:59, -37
12:21:59, 7
12:21:59, 51
12:21:59, 41
12:21:59, 7
12:21:59, -7
12:21:59, -25
12:21:59, -18
12:21:59, 50
12:21:59, 137
12:21:59, 151
12:21:59, 118
12:21:59, 84
12:21:59, 52
12:21:59, 5
12:21:59, -54
12:21:59, -73
12:21:59, -76
12:21:59, -126
12:21:59, -106
12:21:59, 11
12:21:59, 87
12:21:59, 86
12:21:59, 81
12:21:59, 81
12:21:59, 84
12:21:59, 81
12:21:59, 67
12:21:59, 54
12:21:59, 83
12:21:59, 160
12:21:59, 213
12:21:59, 153
12:21:59, 53
12:21:59, 25
12:21:59, 76
12:21:59, 139
12:21:59, 153
12:21:59, 83
12:21:59, -55
12:21:59, -101
12:21:59, -3
12:21:59, 66
12:21:59, 49
12:21:59, 23
12:21:59, 54
12:21:59, 115
12:21:59, 179
12:21:59, 189
12:21:59, 140
12:21:59, 112
12:21:59, 103
12:21:59, 102
12:21:59, 115
12:21:59, 106
12:21:59, 71
12:21:59, 72
12:21:59, 112
12:21:59, 144
12:21:59, 118
12:21:59, 48
12:21:59, -46
12:21:59, -124
12:21:59, -106
12:21:59, -11
12:21:59, 72
12:21:59, 102
12:21:59, 80
12:21:59, 41
12:21:59, 45
12:21:59, 84
12:21:59, 102
12:21:59, 83
12:21:59, 38
12:21:59, 20
12:21:59, 21
12:21:59, 7
12:21:59, -4
12:21:59, 1
12:21:59, 16
12:21:59, -24
12:21:59, -106
12:21:59, -119
12:21:59, -27
12:21:59, 39
12:21:59, 29
12:21:59, -20
12:21:59, -30
12:21:59, 32
12:21:59, 114
12:21:59, 155
12:21:59, 154
12:21:59, 141
12:21:59, 103
12:21:59, 66
12:21:59, 69
12:21:59, 49
12:21:59, -7
12:21:59, -58
12:21:59, -87
12:21:59, -27
12:21:59, 109
12:21:59, 198
12:21:59, 144
12:21:59, 65
12:21:59, 77
12:21:59, 105
12:21:59, 100
12:21:59, 71
12:21:59, -1
12:21:59, -98
12:21:59, -108
12:22:00, -25
12:22:00, 56
12:22:00, 108
12:22:00, 114
12:22:00, 92
12:22:00, 71
12:22:00, 86
12:22:00, 135
12:22:00, 152
12:22:00, 98
12:22:00, 9
12:22:00, -9
12:22:00, -3
12:22:00, -76
12:22:00, -174
12:22:00, -174
12:22:00, -82
12:22:00, 6
12:22:00, 68
12:22:00, 139
12:22:00, 225
12:22:00, 218
12:22:00, 129
12:22:00, 64
12:22:00, 57
12:22:00, 97
12:22:00, 107
12:22:00, 88
12:22:00, 82
12:22:00, 52
12:22:00, 3
12:22:00, -9
12:22:00, 22
12:22:00, 35
12:22:00, 20
12:22:00, 36
12:22:00, 96
12:22:00, 80
12:22:00, -44
12:22:00, -98
12:22:00, 9
12:22:00, 119
12:22:00, 84
12:22:00, -20
12:22:00, -91
12:22:00, -81
12:22:00, 17
12:22:00, 115
12:22:00, 134
12:22:00, 103
12:22:00, 55
12:22:00, 7
12:22:00, -29
12:22:00, -25
12:22:00, 39
12:22:00, 103
12:22:00, 91
12:22:00, 37
12:22:00, -18
12:22:00, -28
12:22:00, 26
12:22:00, 90
12:22:00, 96
12:22:00, 51
12:22:00, 34
12:22:00, 65
12:22:00, 80
12:22:00, 12
12:22:00, -78
12:22:00, -81
12:22:00, -37
12:22:00, -36
12:22:00, -11
12:22:00, 19
12:22:00, 57
12:22:00, 132
12:22:00, 165
12:22:00, 80
12:22:00, -36
12:22:00, -43
12:22:00, 11
12:22:00, 66
12:22:00, 92
12:22:00, 84
12:22:00, 52
12:22:00, 45
12:22:00, 82
12:22:00, 90
12:22:00, 102
12:22:00, 140
12:22:00, 144
12:22:00, 93
12:22:00, 65
12:22:00, 55
12:22:00, 32
12:22:00, 12
12:22:00, 35
12:22:00, 9
12:22:00, -83
12:22:00, -70
12:22:00, 64
12:22:00, 153
12:22:00, 154
12:22:00, 138
12:22:00, 150
12:22:00, 117
12:22:00, 34
12:22:00, 7
12:22:00, 73
12:22:00, 138
12:22:00, 119
12:22:00, 20
12:22:00, -53
12:22:00, -41
12:22:00, -41
12:22:00, -99
12:22:00, -84
12:22:00, 26
12:22:00, 132
12:22:00, 161
12:22:00, 134
12:22:00, 84
12:22:00, 42
12:22:00, 44
12:22:00, 80
12:22:00, 99
12:22:00, 76
12:22:00, 33
12:22:00, -18
12:22:00, -77
12:22:00, -141
12:22:00, -188
12:22:00, -221
12:22:00, -220
12:22:00, -121
12:22:00, 83
12:22:00, 248
12:22:00, 241
12:22:00, 120
12:22:00, 42
12:22:00, 25
12:22:00, 74
12:22:00, 147
12:22:00, 170
12:22:00, 88
12:22:00, 3
12:22:00, -14
12:22:00, -36
12:22:00, -34
12:22:00, 2
12:22:00, 11
12:22:00, 27
12:22:00, 98
12:22:00, 131
12:22:00, 88
12:22:00, 45
12:22:00, 3
12:22:00, -53
12:22:00, -33
12:22:00, 44
12:22:00, 81
12:22:00, 77
12:22:00, 41
12:22:00, 11
12:22:00, -8
12:22:00, -9
12:22:00, 44
12:22:00, 69
12:22:00, 38
12:22:00, 11
12:22:00, 16
12:22:00, 32
12:22:00, 103
12:22:00, 215
12:22:00, 197
12:22:00, 58
12:22:00, -11
12:22:00, 11
12:22:00, 67
12:22:00, 102
12:22:00, 117
12:22:00, 87
12:22:00, 49
12:22:00, 40
12:22:00, 53
12:22:00, 51
12:22:00, 49
12:22:00, 61
12:22:00, 17
12:22:00, -90
12:22:00, -169
12:22:00, -120
12:22:00, 39
12:22:00, 164
12:22:00, 171
12:22:00, 117
12:22:00, 99
12:22:00, 140
12:22:00, 165
12:22:00, 147
12:22:00, 129
12:22:00, 119
12:22:00, 72
12:22:00, -13
12:22:00, -106
12:22:00, -132
12:22:00, -102
12:22:00, -104
12:22:00, -146
12:22:00, -71
12:22:00, 72
12:22:00, 150
12:22:00, 115
12:22:00, 29
12:22:00, 2
12:22:00, 70
12:22:00, 154
12:22:00, 178
12:22:00, 163
12:22:00, 145
12:22:00, 117
12:22:00, 16
12:22:00, -156
12:22:00, -244
12:22:00, -161
12:22:00, -29
12:22:00, 68
12:22:00, 132
12:22:00, 132
12:22:00, 104
12:22:00, 86
12:22:00, 80
12:22:00, 105
12:22:00, 151
12:22:00, 136
12:22:00, 59
12:22:00, 9
12:22:00, -1
12:22:00, -14
12:22:00, -2
12:22:00, -10
12:22:00, -45
12:22:00, 28
12:22:00, 150
12:22:00, 186
12:22:00, 128
12:22:00, 55
12:22:00, 18
12:22:00, -9
12:22:00, -18
12:22:00, 59
12:22:00, 152
12:22:00, 121
12:22:00, -50
12:22:00, -188
12:22:00, -211
12:22:00, -146
12:22:00, -56
12:22:00, -14
12:22:00, -8
12:22:00, 11
12:22:00, 38
12:22:00, 66
12:22:00, 107
12:22:00, 151
12:22:00, 134
12:22:00, 66
12:22:00, -22
12:22:00, -101
12:22:00, -93
12:22:00, -34
12:22:00, -35
12:22:00, -54
12:22:00, -25
12:22:00, 12
12:22:00, 66
12:22:00, 139
12:22:00, 193
12:22:00, 164
12:22:00, 112
12:22:00, 107
12:22:00, 133
12:22:00, 145
12:22:00, 123
12:22:00, 104
12:22:00, 85
12:22:00, -3
12:22:00, -107
12:22:00, -99
12:22:00, -19
12:22:00, -25
12:22:00, -72
12:22:00, -77
12:22:00, -6
12:22:00, 99
12:22:00, 183
12:22:00, 197
12:22:00, 167
12:22:00, 168
12:22:00, 203
12:22:00, 233
12:22:00, 221
12:22:00, 152
12:22:00, 52
12:22:00, 5
12:22:00, 28
12:22:00, 22
12:22:00, -7
12:22:00, -17
12:22:00, -29
12:22:00, -29
12:22:00, 8
12:22:00, 83
12:22:00, 145
12:22:00, 157
12:22:00, 119
12:22:00, 115
12:22:00, 134
12:22:00, 113
12:22:00, 71
12:22:00, 59
12:22:00, 55
12:22:00, 4
12:22:00, -75
12:22:00, -133
12:22:00, -65
12:22:00, 69
12:22:00, 124
12:22:00, 70
12:22:00, -20
12:22:00, -35
12:22:00, 52
12:22:00, 144
12:22:00, 141
12:22:00, 68
12:22:00, -21
12:22:00, -71
12:22:00, -27
12:22:00, 55
12:22:00, 90
12:22:00, 84
12:22:00, 66
12:22:00, 70
12:22:00, 91
12:22:00, 100
12:22:00, 57
12:22:00, 11
12:22:00, -12
12:22:00, -22
12:22:00, -52
12:22:00, -42
12:22:00, 22
12:22:00, 41
12:22:00, 2
12:22:00, 5
12:22:00, 80
12:22:00, 156
12:22:00, 138
12:22:00, 37
12:22:00, -49
12:22:00, -78
12:22:00, -42
12:22:00, 23
12:22:00, 73
12:22:00, 89
12:22:00, 61
12:22:00, 24
12:22:00, 55
12:22:00, 133
12:22:00, 166
12:22:00, 137
12:22:00, 76
12:22:00, 53
12:22:00, 38
12:22:00, 35
12:22:00, 24
12:22:00, -23
12:22:00, -45
12:22:00, 5
12:22:00, 43
12:22:00, -8
12:22:00, -104
12:22:00, -117
12:22:00, -37
12:22:00, 50
12:22:00, 98
12:22:00, 96
12:22:00, 51
12:22:00, 24
12:22:00, 50
12:22:00, 92
12:22:00, 84
12:22:00, 49
12:22:00, 49
12:22:00, 73
12:22:00, 24
12:22:00, -88
12:22:00, -86
12:22:00, 26
12:22:00, 125
12:22:00, 138
12:22:00, 65
12:22:00, -49
12:22:00, -70
12:22:00, 17
12:22:00, 107
12:22:00, 119
12:22:00, 82
12:22:00, 40
12:22:00, -4
12:22:00, -17
12:22:00, 11
12:22:00, 77
12:22:00, 129
12:22:00, 116
12:22:00, 88
12:22:00, 73
12:22:00, 51
12:22:00, 22
12:22:00, 32
12:22:00, 55
12:22:00, 69
12:22:00, 60
12:22:00, 2
12:22:00, -54
12:22:00, -43
12:22:00, -25
12:22:00, -27
12:22:00, -20
12:22:00, -1
12:22:00, 6
12:22:00, 50
12:22:00, 119
12:22:00, 155
12:22:00, 137
12:22:00, 120
12:22:00, 113
12:22:00, 66
12:22:00, -6
12:22:00, -17
12:22:00, 28
12:22:00, 70
12:22:00, 86
12:22:00, 50
12:22:00, 3
12:22:00, 2
12:22:00, 22
12:22:00, 24
12:22:00, 57
12:22:00, 68
12:22:00, -38
12:22:00, -154
12:22:00, -123
12:22:00, 2
12:22:00, 109
12:22:00, 131
12:22:00, 108
12:22:00, 87
12:22:00, 123
12:22:00, 182
12:22:00, 187
12:22:00, 131
12:22:00, 64
12:22:00, 53
12:22:00, 72
12:22:00, 36
12:22:00, -20
12:22:00, -11
12:22:00, 29
12:22:00, 54
12:22:00, 28
12:22:00, -22
12:22:00, -56
12:22:00, -10
12:22:00, 77
12:22:00, 107
12:22:00, 82
12:22:00, 67
12:22:00, 99
12:22:00, 163
12:22:00, 204
12:22:00, 153
12:22:00, 52
12:22:00, 6
12:22:00, 1
12:22:00, -18
12:22:00, -70
12:22:00, -84
12:22:00, -27
12:22:00, 51
12:22:00, 59
12:22:00, -35
12:22:00, -98
12:22:00, -39
12:22:00, 66
12:22:00, 102
12:22:00, 66
12:22:00, 22
12:22:00, -19
12:22:00, -29
12:22:00, 23
12:22:00, 107
12:22:00, 132
12:22:00, 56
12:22:00, -27
12:22:00, 1
12:22:00, 88
12:22:00, 117
12:22:00, 67
12:22:00, -42
12:22:00, -108
12:22:00, -91
12:22:00, -10
12:22:00, 81
12:22:00, 120
12:22:00, 73
12:22:00, -26
12:22:01, -83
12:22:01, -13
12:22:01, 135
12:22:01, 241
12:22:01, 209
12:22:01, 129
12:22:01, 93
12:22:01, 102
12:22:01, 100
12:22:01, 56
12:22:01, 5
12:22:01, -62
12:22:01, -156
12:22:01, -195
12:22:01, -134
12:22:01, -10
12:22:01, 107
12:22:01, 165
12:22:01, 188
12:22:01, 180
12:22:01, 134
12:22:01, 105
12:22:01, 132
12:22:01, 149
12:22:01, 98
12:22:01, 3
12:22:01, -76
12:22:01, -107
12:22:01, -103
12:22:01, -69
12:22:01, -25
12:22:01, 9
12:22:01, 41
12:22:01, 60
12:22:01, 72
12:22:01, 115
12:22:01, 109
12:22:01, 3
12:22:01, -70
12:22:01, -17
12:22:01, 100
12:22:01, 164
12:22:01, 120
12:22:01, 81
12:22:01, 122
12:22:01, 152
12:22:01, 137
12:22:01, 70
12:22:01, -4
12:22:01, -22
12:22:01, 9
12:22:01, 42
12:22:01, 22
12:22:01, -2
12:22:01, 68
12:22:01, 151
12:22:01, 151
12:22:01, 106
12:22:01, 87
12:22:01, 71
12:22:01, 9
12:22:01, -75
12:22:01, -106
12:22:01, -72
12:22:01, -24
12:22:01, 66
12:22:01, 162
12:22:01, 199
12:22:01, 219
12:22:01, 233
12:22:01, 180
12:22:01, 88
12:22:01, 54
12:22:01, 35
12:22:01, 0
12:22:01, -19
12:22:01, -24
12:22:01, -34
12:22:01, -25
12:22:01, -19
12:22:01, 20
12:22:01, 99
12:22:01, 153
12:22:01, 154
12:22:01, 133
12:22:01, 60
12:22:01, -10
12:22:01, 6
12:22:01, -7
12:22:01, -91
12:22:01, -91
12:22:01, 17
12:22:01, 112
12:22:01, 170
12:22:01, 167
12:22:01, 113
12:22:01, 100
12:22:01, 81
12:22:01, 12
12:22:01, -38
12:22:01, -10
12:22:01, 71
12:22:01, 91
12:22:01, 6
12:22:01, -125
12:22:01, -153
12:22:01, -22
12:22:01, 115
12:22:01, 138
12:22:01, 116
12:22:01, 106
12:22:01, 73
12:22:01, -21
12:22:01, -124
12:22:01, -74
12:22:01, 80
12:22:01, 152
12:22:01, 48
12:22:01, -75
12:22:01, -74
12:22:01, 67
12:22:01, 215
12:22:01, 218
12:22:01, 129
12:22:01, 66
12:22:01, 85
12:22:01, 136
12:22:01, 135
12:22:01, 99
12:22:01, 55
12:22:01, -17
12:22:01, -88
12:22:01, -86
12:22:01, -26
12:22:01, 6
12:22:01, -67
12:22:01, -132
12:22:01, -76
12:22:01, 0
12:22:01, -28
12:22:01, -107
12:22:01, -92
12:22:01, 25
12:22:01, 180
12:22:01, 240
12:22:01, 230
12:22:01, 172
12:22:01, 130
12:22:01, 148
12:22:01, 185
12:22:01, 188
12:22:01, 120
12:22:01, 49
12:22:01, 39
12:22:01, -4
12:22:01, -88
12:22:01, -82
12:22:01, 28
12:22:01, 89
12:22:01, 6
12:22:01, -70
12:22:01, -46
12:22:01, 50
12:22:01, 150
12:22:01, 201
12:22:01, 193
12:22:01, 148
12:22:01, 91
12:22:01, 12
12:22:01, -35
12:22:01, 23
12:22:01, 117
12:22:01, 124
12:22:01, 37
12:22:01, -55
12:22:01, -102
12:22:01, -59
12:22:01, 64
12:22:01, 151
12:22:01, 135
12:22:01, -2
12:22:01, -145
12:22:01, -120
12:22:01, 10
12:22:01, 104
12:22:01, 120
12:22:01, 102
12:22:01, 67
12:22:01, 53
12:22:01, 100
12:22:01, 152
12:22:01, 160
12:22:01, 154
12:22:01, 112
12:22:01, -11
12:22:01, -150
12:22:01, -172
12:22:01, -115
12:22:01, -42
12:22:01, 23
12:22:01, 66
12:22:01, 61
12:22:01, 60
12:22:01, 75
12:22:01, 74
12:22:01, 76
12:22:01, 107
12:22:01, 144
12:22:01, 151
12:22:01, 137
12:22:01, 80
12:22:01, -45
12:22:01, -183
12:22:01, -193
12:22:01, -55
12:22:01, 102
12:22:01, 165
12:22:01, 123
12:22:01, 26
12:22:01, -55
12:22:01, -34
12:22:01, 80
12:22:01, 183
12:22:01, 216
12:22:01, 154
12:22:01, 39
12:22:01, -35
12:22:01, -29
12:22:01, 18
12:22:01, 22
12:22:01, -68
12:22:01, -150
12:22:01, -104
12:22:01, 34
12:22:01, 150
12:22:01, 167
12:22:01, 113
12:22:01, 58
12:22:01, 18
12:22:01, 2
12:22:01, 19
12:22:01, 88
12:22:01, 168
12:22:01, 160
12:22:01, 59
12:22:01, -107
12:22:01, -227
12:22:01, -162
12:22:01, 9
12:22:01, 118
12:22:01, 134
12:22:01, 129
12:22:01, 92
12:22:01, 26
12:22:01, -76
12:22:01, -164
12:22:01, -113
12:22:01, 80
12:22:01, 209
12:22:01, 194
12:22:01, 153
12:22:01, 119
12:22:01, 144
12:22:01, 179
12:22:01, 120
12:22:01, -10
12:22:01, -50
12:22:01, 18
12:22:01, -28
12:22:01, -123
12:22:01, -84
12:22:01, 2
12:22:01, 24
12:22:01, 10
12:22:01, 53
12:22:01, 136
12:22:01, 184
12:22:01, 183
12:22:01, 156
12:22:01, 89
12:22:01, 18
12:22:01, -22
12:22:01, -56
12:22:01, -99
12:22:01, -120
12:22:01, -87
12:22:01, 5
12:22:01, 106
12:22:01, 135
12:22:01, 128
12:22:01, 146
12:22:01, 156
12:22:01, 102
12:22:01, 9
12:22:01, -44
12:22:01, -4
12:22:01, 77
12:22:01, 83
12:22:01, 20
12:22:01, -36
12:22:01, -9
12:22:01, 40
12:22:01, 54
12:22:01, 80
12:22:01, 151
12:22:01, 212
12:22:01, 226
12:22:01, 213
12:22:01, 153
12:22:01, 38
12:22:01, -43
12:22:01, -67
12:22:01, -38
12:22:01, 16
12:22:01, 33
12:22:01, 7
12:22:01, -8
12:22:01, -2
12:22:01, 4
12:22:01, -20
12:22:01, -33
12:22:01, -21
12:22:01, -1
12:22:01, 37
12:22:01, 82
12:22:01, 82
12:22:01, 37
12:22:01, -4
12:22:01, -7
12:22:01, 17
12:22:01, 48
12:22:01, 65
12:22:01, 67
12:22:01, 54
12:22:01, 6
12:22:01, -36
12:22:01, -42
12:22:01, -6
12:22:01, 1
12:22:01, -28
12:22:01, -103
12:22:01, -172
12:22:01, -158
12:22:01, -37
12:22:01, 92
12:22:01, 132
12:22:01, 141
12:22:01, 184
12:22:01, 243
12:22:01, 264
12:22:01, 218
12:22:01, 148
12:22:01, 101
12:22:01, 85
12:22:01, 54
12:22:01, -7
12:22:01, -30
12:22:01, 1
12:22:01, 21
12:22:01, -39
