Time, Value
20:20:30, 45
20:20:30, 71
20:20:30, 40
20:20:30, 6
20:20:30, 52
20:20:30, 116
20:20:30, 113
20:20:30, 72
20:20:30, 54
20:20:30, 64
20:20:30, 105
20:20:30, 156
20:20:30, 195
20:20:30, 215
20:20:30, 187
20:20:30, 173
20:20:30, 193
20:20:30, 218
20:20:30, 232
20:20:30, 232
20:20:30, 231
20:20:30, 232
20:20:30, 226
20:20:30, 212
20:20:30, 192
20:20:30, 211
20:20:30, 229
20:20:30, 202
20:20:30, 189
20:20:30, 250
20:20:30, 320
20:20:30, 326
20:20:30, 253
20:20:30, 188
20:20:30, 178
20:20:30, 200
20:20:30, 196
20:20:30, 133
20:20:30, 117
20:20:30, 144
20:20:31, 160
20:20:31, 151
20:20:31, 135
20:20:31, 120
20:20:31, 122
20:20:31, 114
20:20:31, 128
20:20:31, 157
20:20:31, 147
20:20:31, 54
20:20:31, -25
20:20:31, -10
20:20:31, 56
20:20:31, 87
20:20:31, 50
20:20:31, 3
20:20:31, -18
20:20:31, -45
20:20:31, -125
20:20:31, -148
20:20:31, -89
20:20:31, 26
20:20:31, 65
20:20:31, -7
20:20:31, -99
20:20:31, -133
20:20:31, -113
20:20:31, -98
20:20:31, -81
20:20:31, -70
20:20:31, -92
20:20:31, -117
20:20:31, -168
20:20:31, -213
20:20:31, -218
20:20:31, -180
20:20:31, -129
20:20:31, -97
20:20:31, -88
20:20:31, -131
20:20:31, -189
20:20:31, -257
20:20:31, -266
20:20:31, -212
20:20:31, -200
20:20:31, -214
20:20:31, -164
20:20:31, -82
20:20:31, -76
20:20:31, -115
20:20:31, -125
20:20:31, -131
20:20:31, -123
20:20:31, -108
20:20:31, -115
20:20:31, -132
20:20:31, -149
20:20:31, -184
20:20:31, -190
20:20:31, -163
20:20:31, -136
20:20:31, -119
20:20:31, -67
20:20:31, 2
20:20:31, 12
20:20:31, -55
20:20:31, -136
20:20:31, -157
20:20:31, -145
20:20:31, -124
20:20:31, -97
20:20:31, -84
20:20:31, -82
20:20:31, -57
20:20:31, -17
20:20:31, 29
20:20:31, 55
20:20:31, 43
20:20:31, -8
20:20:31, -59
20:20:31, -58
20:20:31, -43
20:20:31, -60
20:20:31, -76
20:20:31, -67
20:20:31, -50
20:20:31, -50
20:20:31, -46
20:20:31, -30
20:20:31, -41
20:20:31, -59
20:20:31, -45
20:20:31, -23
20:20:31, -13
20:20:31, -14
20:20:31, -7
20:20:31, 3
20:20:31, -12
20:20:31, -23
20:20:31, 7
20:20:31, 38
20:20:31, 45
20:20:31, 18
20:20:31, -25
20:20:31, -30
20:20:31, -7
20:20:31, 8
20:20:31, 4
20:20:31, 5
20:20:31, 3
20:20:31, 3
20:20:31, 12
20:20:31, 12
20:20:31, 7
20:20:31, 6
20:20:31, 11
20:20:31, 37
20:20:31, 64
20:20:31, 73
20:20:31, 68
20:20:31, 60
20:20:31, 55
20:20:31, 44
20:20:31, 40
20:20:31, 33
20:20:31, 7
20:20:31, -4
20:20:31, 3
20:20:31, 66
20:20:31, 128
20:20:31, 130
20:20:31, 92
20:20:31, 74
20:20:31, 101
20:20:31, 136
20:20:31, 131
20:20:31, 83
20:20:31, 38
20:20:31, 39
20:20:31, 65
20:20:31, 72
20:20:31, 57
20:20:31, 36
20:20:31, 36
20:20:31, 64
20:20:31, 80
20:20:31, 101
20:20:31, 117
20:20:31, 113
20:20:31, 89
20:20:31, 65
20:20:31, 58
20:20:31, 76
20:20:31, 89
20:20:31, 100
20:20:31, 102
20:20:31, 92
20:20:31, 114
20:20:31, 149
20:20:31, 144
20:20:31, 101
20:20:31, 87
20:20:31, 119
20:20:31, 153
20:20:31, 138
20:20:31, 106
20:20:31, 104
20:20:31, 139
20:20:31, 172
20:20:31, 173
20:20:31, 150
20:20:31, 124
20:20:31, 141
20:20:31, 166
20:20:31, 151
20:20:31, 107
20:20:31, 92
20:20:31, 103
20:20:31, 125
20:20:31, 154
20:20:31, 155
20:20:31, 129
20:20:31, 102
20:20:31, 100
20:20:31, 114
20:20:31, 118
20:20:31, 114
20:20:31, 97
20:20:31, 98
20:20:31, 106
20:20:31, 86
20:20:31, 70
20:20:31, 81
20:20:31, 114
20:20:31, 136
20:20:31, 130
20:20:31, 112
20:20:31, 89
20:20:31, 75
20:20:31, 60
20:20:31, 56
20:20:31, 76
20:20:31, 84
20:20:31, 87
20:20:31, 66
20:20:31, 49
20:20:31, 52
20:20:31, 50
20:20:31, 61
20:20:31, 82
20:20:31, 99
20:20:31, 101
20:20:31, 85
20:20:31, 64
20:20:31, 55
20:20:31, 70
20:20:31, 86
20:20:31, 55
20:20:31, 7
20:20:31, 9
20:20:31, 52
20:20:31, 70
20:20:31, 72
20:20:31, 72
20:20:31, 80
20:20:31, 91
20:20:31, 71
20:20:31, 32
20:20:31, 13
20:20:31, 18
20:20:31, 9
20:20:31, 8
20:20:31, 20
20:20:31, 28
20:20:31, 23
20:20:31, 16
20:20:31, 20
20:20:31, 12
20:20:31, 10
20:20:31, 22
20:20:31, 29
20:20:31, 42
20:20:31, 54
20:20:31, 56
20:20:31, 49
20:20:31, 41
20:20:31, 21
20:20:31, 8
20:20:31, 42
20:20:31, 57
20:20:31, 38
20:20:31, 37
20:20:31, 29
20:20:31, -11
20:20:31, -67
20:20:31, -73
20:20:31, -8
20:20:31, 56
20:20:31, 74
20:20:31, 51
20:20:31, 43
20:20:31, 56
20:20:31, 58
20:20:31, 53
20:20:31, 48
20:20:31, 50
20:20:31, 54
20:20:31, 43
20:20:31, 33
20:20:31, 38
20:20:31, 51
20:20:31, 50
20:20:31, 54
20:20:31, 73
20:20:31, 68
20:20:31, 53
20:20:31, 68
20:20:31, 83
20:20:31, 73
20:20:31, 50
20:20:31, 53
20:20:31, 76
20:20:31, 81
20:20:31, 80
20:20:31, 89
20:20:31, 73
20:20:31, 33
20:20:31, 16
20:20:31, 28
20:20:31, 42
20:20:31, 42
20:20:31, 34
20:20:31, 22
20:20:31, 28
20:20:31, 49
20:20:31, 57
20:20:31, 36
20:20:31, 8
20:20:31, 24
20:20:31, 48
20:20:31, 36
20:20:31, 6
20:20:31, -9
20:20:31, -17
20:20:31, -17
20:20:31, -4
20:20:31, 19
20:20:31, 27
20:20:31, 43
20:20:31, 59
20:20:31, 69
20:20:31, 64
20:20:31, 35
20:20:31, 3
20:20:31, -11
20:20:31, 11
20:20:31, 57
20:20:31, 72
20:20:31, 72
20:20:31, 69
20:20:31, 70
20:20:31, 82
20:20:31, 67
20:20:31, 44
20:20:31, 40
20:20:31, 58
20:20:31, 71
20:20:31, 68
20:20:31, 43
20:20:31, 7
20:20:31, -2
20:20:31, 25
20:20:31, 50
20:20:31, 44
20:20:31, 34
20:20:31, 39
20:20:31, 39
20:20:31, 41
20:20:31, 43
20:20:31, 50
20:20:31, 51
20:20:31, 27
20:20:31, 5
20:20:31, -7
20:20:31, -29
20:20:31, -29
20:20:31, 22
20:20:31, 59
20:20:31, 35
20:20:31, -10
20:20:31, -18
20:20:31, 20
20:20:31, 67
20:20:31, 74
20:20:31, 56
20:20:31, 43
20:20:31, 42
20:20:31, 40
20:20:31, 44
20:20:31, 55
20:20:31, 86
20:20:31, 123
20:20:31, 115
20:20:31, 75
20:20:31, 33
20:20:31, 9
20:20:31, 20
20:20:31, 40
20:20:31, 42
20:20:31, 27
20:20:31, 32
20:20:31, 59
20:20:31, 98
20:20:31, 117
20:20:31, 96
20:20:31, 81
20:20:31, 71
20:20:31, 70
20:20:31, 74
20:20:31, 77
20:20:31, 85
20:20:31, 91
20:20:31, 84
20:20:31, 76
20:20:31, 70
20:20:31, 75
20:20:31, 91
20:20:31, 68
20:20:31, 22
20:20:31, -9
20:20:31, 25
20:20:31, 87
20:20:31, 87
20:20:31, 18
20:20:31, -34
20:20:31, -12
20:20:31, 28
20:20:31, 67
20:20:31, 87
20:20:31, 68
20:20:31, 68
20:20:31, 85
20:20:31, 36
20:20:31, 8
20:20:31, 39
20:20:31, 36
20:20:31, 32
20:20:31, 60
20:20:31, 75
20:20:31, 60
20:20:31, 27
20:20:31, -10
20:20:31, -33
20:20:31, 7
20:20:31, 71
20:20:31, 101
20:20:31, 104
20:20:31, 68
20:20:31, 37
20:20:31, 65
20:20:31, 92
20:20:31, 67
20:20:31, 9
20:20:31, 12
20:20:31, 82
20:20:31, 96
20:20:31, 11
20:20:31, -49
20:20:31, -49
20:20:31, -55
20:20:31, 16
20:20:31, 117
20:20:31, 130
20:20:31, 91
20:20:31, 59
20:20:31, 107
20:20:31, 192
20:20:31, 185
20:20:31, 113
20:20:31, 86
20:20:31, 137
20:20:31, 193
20:20:31, 170
20:20:31, 107
20:20:31, 103
20:20:31, 131
20:20:31, 157
20:20:31, 200
20:20:31, 221
20:20:31, 211
20:20:31, 173
20:20:31, 119
20:20:31, 100
20:20:31, 161
20:20:31, 211
20:20:31, 194
20:20:31, 167
20:20:31, 172
20:20:31, 201
20:20:31, 236
20:20:31, 243
20:20:31, 208
20:20:31, 168
20:20:31, 176
20:20:31, 185
20:20:31, 186
20:20:31, 182
20:20:31, 195
20:20:31, 140
20:20:31, 43
20:20:31, 9
20:20:31, 70
20:20:31, 141
20:20:31, 185
20:20:31, 168
20:20:31, 57
20:20:31, -33
20:20:31, -20
20:20:31, 26
20:20:31, 13
20:20:31, -17
20:20:31, -11
20:20:31, 8
20:20:31, 43
20:20:31, 33
20:20:31, -39
20:20:31, -98
20:20:31, -113
20:20:31, -77
20:20:31, -21
20:20:31, -12
20:20:31, -101
20:20:31, -217
20:20:31, -228
20:20:31, -105
20:20:31, 3
20:20:31, -12
20:20:31, -99
20:20:31, -179
20:20:31, -210
20:20:31, -162
20:20:31, -40
20:20:31, 65
20:20:31, 57
20:20:31, -90
20:20:31, -226
20:20:31, -199
20:20:31, -90
20:20:31, -7
20:20:31, -9
20:20:31, -85
20:20:31, -164
20:20:31, -194
20:20:31, -137
20:20:31, -61
20:20:31, -52
20:20:31, -65
20:20:31, -38
20:20:31, -25
20:20:32, -54
20:20:32, -76
20:20:32, -84
20:20:32, -147
20:20:32, -142
20:20:32, -21
20:20:32, 18
20:20:32, -74
20:20:32, -167
20:20:32, -211
20:20:32, -217
20:20:32, -151
20:20:32, -76
20:20:32, -94
20:20:32, -155
20:20:32, -187
20:20:32, -242
20:20:32, -307
20:20:32, -258
20:20:32, -115
20:20:32, -59
20:20:32, -150
20:20:32, -263
20:20:32, -209
20:20:32, -92
20:20:32, -89
20:20:32, -178
20:20:32, -262
20:20:32, -283
20:20:32, -247
20:20:32, -201
20:20:32, -188
20:20:32, -194
20:20:32, -218
20:20:32, -267
20:20:32, -284
20:20:32, -278
20:20:32, -258
20:20:32, -226
20:20:32, -187
20:20:32, -189
20:20:32, -270
20:20:32, -323
20:20:32, -299
20:20:32, -299
20:20:32, -315
20:20:32, -290
20:20:32, -233
20:20:32, -210
20:20:32, -254
20:20:32, -309
20:20:32, -268
20:20:32, -158
20:20:32, -104
20:20:32, -126
20:20:32, -154
20:20:32, -154
20:20:32, -153
20:20:32, -171
20:20:32, -185
20:20:32, -162
20:20:32, -91
20:20:32, -53
20:20:32, -83
20:20:32, -138
20:20:32, -173
20:20:32, -158
20:20:32, -100
20:20:32, -66
20:20:32, -43
20:20:32, -11
20:20:32, 2
20:20:32, -10
20:20:32, -10
20:20:32, -11
20:20:32, -33
20:20:32, -3
20:20:32, 45
20:20:32, 81
20:20:32, 134
20:20:32, 184
20:20:32, 167
20:20:32, 123
20:20:32, 140
20:20:32, 183
20:20:32, 218
20:20:32, 265
20:20:32, 258
20:20:32, 176
20:20:32, 122
20:20:32, 163
20:20:32, 251
20:20:32, 307
20:20:32, 294
20:20:32, 253
20:20:32, 243
20:20:32, 293
20:20:32, 354
20:20:32, 358
20:20:32, 316
20:20:32, 282
20:20:32, 279
20:20:32, 284
20:20:32, 291
20:20:32, 295
20:20:32, 295
20:20:32, 310
20:20:32, 336
20:20:32, 356
20:20:32, 357
20:20:32, 324
20:20:32, 292
20:20:32, 293
20:20:32, 301
20:20:32, 306
20:20:32, 320
20:20:32, 325
20:20:32, 324
20:20:32, 327
20:20:32, 342
20:20:32, 347
20:20:32, 336
20:20:32, 331
20:20:32, 338
20:20:32, 340
20:20:32, 348
20:20:32, 358
20:20:32, 337
20:20:32, 272
20:20:32, 216
20:20:32, 231
20:20:32, 285
20:20:32, 312
20:20:32, 295
20:20:32, 260
20:20:32, 246
20:20:32, 262
20:20:32, 272
20:20:32, 259
20:20:32, 244
20:20:32, 229
20:20:32, 240
20:20:32, 257
20:20:32, 277
20:20:32, 283
20:20:32, 265
20:20:32, 226
20:20:32, 160
20:20:32, 118
20:20:32, 137
20:20:32, 188
20:20:32, 226
20:20:32, 213
20:20:32, 157
20:20:32, 108
20:20:32, 114
20:20:32, 135
20:20:32, 152
20:20:32, 145
20:20:32, 108
20:20:32, 92
20:20:32, 113
20:20:32, 123
20:20:32, 106
20:20:32, 66
20:20:32, 44
20:20:32, 44
20:20:32, 69
20:20:32, 128
20:20:32, 184
20:20:32, 210
20:20:32, 195
20:20:32, 160
20:20:32, 124
20:20:32, 105
20:20:32, 115
20:20:32, 144
20:20:32, 160
20:20:32, 148
20:20:32, 114
20:20:32, 89
20:20:32, 93
20:20:32, 114
20:20:32, 121
20:20:32, 132
20:20:32, 149
20:20:32, 130
20:20:32, 84
20:20:32, 40
20:20:32, 42
20:20:32, 73
20:20:32, 97
20:20:32, 86
20:20:32, 44
20:20:32, 7
20:20:32, 16
20:20:32, 83
20:20:32, 161
20:20:32, 186
20:20:32, 128
20:20:32, 57
20:20:32, 55
20:20:32, 104
20:20:32, 131
20:20:32, 104
20:20:32, 53
20:20:32, 34
20:20:32, 59
20:20:32, 92
20:20:32, 106
20:20:32, 106
20:20:32, 90
20:20:32, 37
20:20:32, -14
20:20:32, -42
20:20:32, -17
20:20:32, 52
20:20:32, 66
20:20:32, 11
20:20:32, -35
20:20:32, -21
20:20:32, 60
20:20:32, 144
20:20:32, 164
20:20:32, 134
20:20:32, 91
20:20:32, 68
20:20:32, 48
20:20:32, 43
20:20:32, 52
20:20:32, 38
20:20:32, 20
20:20:32, 20
20:20:32, 36
20:20:32, 59
20:20:32, 69
20:20:32, 55
20:20:32, 48
20:20:32, 38
20:20:32, 28
20:20:32, 24
20:20:32, 23
20:20:32, 65
20:20:32, 129
20:20:32, 108
20:20:32, -12
20:20:32, -56
20:20:32, 25
20:20:32, 115
20:20:32, 113
20:20:32, 68
20:20:32, 39
20:20:32, -2
20:20:32, -23
20:20:32, -25
20:20:32, -2
20:20:32, 38
20:20:32, 72
20:20:32, 101
20:20:32, 109
20:20:32, 54
20:20:32, -24
20:20:32, -30
20:20:32, 40
20:20:32, 85
20:20:32, 57
20:20:32, 6
20:20:32, -10
20:20:32, -5
20:20:32, 17
20:20:32, 61
20:20:32, 49
20:20:32, -42
20:20:32, -137
20:20:32, -209
20:20:32, -222
20:20:32, -234
20:20:32, -291
20:20:32, -385
20:20:32, -423
20:20:32, -407
20:20:32, -385
20:20:32, -356
20:20:32, -329
20:20:32, -332
20:20:32, -375
20:20:32, -391
20:20:32, -372
20:20:32, -325
20:20:32, -266
20:20:32, -210
20:20:32, -189
20:20:32, -204
20:20:32, -226
20:20:32, -234
20:20:32, -216
20:20:32, -177
20:20:32, -125
20:20:32, -108
20:20:32, -154
20:20:32, -196
20:20:32, -158
20:20:32, -72
20:20:32, -24
20:20:32, -43
20:20:32, -24
20:20:32, 18
20:20:32, 37
20:20:32, 58
20:20:32, 1
20:20:32, -92
20:20:32, -104
20:20:32, -44
20:20:32, 0
20:20:32, 28
20:20:32, 25
20:20:32, -4
20:20:32, 11
20:20:32, 84
20:20:32, 163
20:20:32, 205
20:20:32, 168
20:20:32, 99
20:20:32, 75
20:20:32, 109
20:20:32, 183
20:20:32, 263
20:20:32, 269
20:20:32, 196
20:20:32, 132
20:20:32, 122
20:20:32, 180
20:20:32, 297
20:20:32, 322
20:20:32, 183
20:20:32, 92
20:20:32, 105
20:20:32, 197
20:20:32, 276
20:20:32, 176
20:20:32, 57
20:20:32, 42
20:20:32, 77
20:20:32, 123
20:20:32, 147
20:20:32, 131
20:20:32, 102
20:20:32, 124
20:20:32, 213
20:20:32, 242
20:20:32, 148
20:20:32, 116
20:20:32, 186
20:20:32, 208
20:20:32, 157
20:20:32, 86
20:20:32, 65
20:20:32, 96
20:20:32, 160
20:20:32, 185
20:20:32, 153
20:20:32, 144
20:20:32, 166
20:20:32, 196
20:20:32, 213
20:20:32, 226
20:20:32, 187
20:20:32, 186
20:20:32, 209
20:20:32, 221
20:20:32, 235
20:20:32, 202
20:20:32, 152
20:20:32, 123
20:20:32, 96
20:20:32, 96
20:20:32, 120
20:20:32, 117
20:20:32, 103
20:20:32, 90
20:20:32, 105
20:20:32, 139
20:20:32, 124
20:20:32, 101
20:20:32, 115
20:20:32, 146
20:20:32, 168
20:20:32, 86
20:20:32, 6
20:20:32, -59
20:20:32, -89
20:20:32, -44
20:20:32, -10
20:20:32, 0
20:20:32, 32
20:20:32, 81
20:20:32, 89
20:20:32, 75
20:20:32, 105
20:20:32, 157
20:20:32, 189
20:20:32, 136
20:20:32, 93
20:20:32, 112
20:20:32, 135
20:20:32, 123
20:20:32, 91
20:20:32, 106
20:20:32, 123
20:20:32, 122
20:20:32, 82
20:20:32, 76
20:20:32, 88
20:20:32, 61
20:20:32, 75
20:20:32, 118
20:20:32, 99
20:20:32, 36
20:20:32, -19
20:20:32, -36
20:20:32, -7
20:20:32, 65
20:20:32, 122
20:20:32, 138
20:20:32, 118
20:20:32, 89
20:20:32, 75
20:20:32, 104
20:20:32, 92
20:20:32, 72
20:20:32, 91
20:20:32, 124
20:20:32, 112
20:20:32, 90
20:20:32, 57
20:20:32, -13
20:20:32, -7
20:20:32, 74
20:20:32, 108
20:20:32, 87
20:20:32, 99
20:20:32, 130
20:20:32, 91
20:20:32, 35
20:20:32, 29
20:20:32, 51
20:20:32, 68
20:20:32, 74
20:20:32, 86
20:20:32, 70
20:20:32, 88
20:20:32, 205
20:20:32, 261
20:20:32, 196
20:20:32, 77
20:20:32, 66
20:20:32, 97
20:20:32, 123
20:20:32, 92
20:20:32, 35
20:20:32, -40
20:20:32, -73
20:20:32, -17
20:20:32, 43
20:20:32, 56
20:20:32, 37
20:20:32, 57
20:20:32, 76
20:20:32, 50
20:20:32, 38
20:20:32, 89
20:20:32, 89
20:20:32, 19
20:20:32, 27
20:20:32, 117
20:20:32, 166
20:20:32, 105
20:20:32, 103
20:20:32, 213
20:20:32, 213
20:20:32, 82
20:20:32, 28
20:20:32, 80
20:20:32, 117
20:20:32, 73
20:20:32, 34
20:20:32, 45
20:20:32, 80
20:20:32, 39
20:20:32, -4
20:20:32, 48
20:20:32, 76
20:20:32, 24
20:20:32, -22
20:20:32, -26
20:20:32, -22
20:20:32, -12
20:20:32, 7
20:20:32, -5
20:20:32, -65
20:20:32, -69
20:20:32, -53
20:20:32, -45
20:20:32, 0
20:20:32, -17
20:20:32, 21
20:20:32, 103
20:20:32, 103
20:20:32, 36
20:20:32, 2
20:20:32, -53
20:20:32, -147
20:20:32, -193
20:20:32, -216
20:20:32, -196
20:20:33, -114
20:20:33, -14
20:20:33, -81
20:20:33, -293
20:20:33, -386
20:20:33, -278
20:20:33, -92
20:20:33, -10
20:20:33, -53
20:20:33, -94
20:20:33, -81
20:20:33, -49
20:20:33, -76
20:20:33, -51
20:20:33, 24
20:20:33, 52
20:20:33, 39
20:20:33, 34
20:20:33, 50
20:20:33, 9
20:20:33, -101
20:20:33, -173
20:20:33, -73
20:20:33, 92
20:20:33, 88
20:20:33, -35
20:20:33, -91
20:20:33, -75
20:20:33, -18
20:20:33, 60
20:20:33, 112
20:20:33, 182
20:20:33, 162
20:20:33, -21
20:20:33, -87
20:20:33, -1
20:20:33, 28
20:20:33, 51
20:20:33, 153
20:20:33, 107
20:20:33, -49
20:20:33, -77
20:20:33, 0
20:20:33, 56
20:20:33, 74
20:20:33, 72
20:20:33, 85
20:20:33, 122
20:20:33, 163
20:20:33, 123
20:20:33, 21
20:20:33, 9
20:20:33, 186
20:20:33, 216
20:20:33, 43
20:20:33, -36
20:20:33, 1
20:20:33, 20
20:20:33, 5
20:20:33, -13
20:20:33, -38
20:20:33, -94
20:20:33, -148
20:20:33, -109
20:20:33, 41
20:20:33, 108
20:20:33, 80
20:20:33, 50
20:20:33, 43
20:20:33, 88
20:20:33, 130
20:20:33, 108
20:20:33, 26
20:20:33, -54
20:20:33, -17
20:20:33, 172
20:20:33, 269
20:20:33, 147
20:20:33, -3
20:20:33, -11
20:20:33, 37
20:20:33, 68
20:20:33, 91
20:20:33, 131
20:20:33, 139
20:20:33, 64
20:20:33, -49
20:20:33, -60
20:20:33, 21
20:20:33, 117
20:20:33, 139
20:20:33, 85
20:20:33, 17
20:20:33, -26
20:20:33, -11
20:20:33, 34
20:20:33, 97
20:20:33, 129
20:20:33, 104
20:20:33, 75
20:20:33, 87
20:20:33, 129
20:20:33, 133
20:20:33, 97
20:20:33, 23
20:20:33, -27
20:20:33, -12
20:20:33, 19
20:20:33, 43
20:20:33, 65
20:20:33, 64
20:20:33, 17
20:20:33, -9
20:20:33, 17
20:20:33, 69
20:20:33, 134
20:20:33, 171
20:20:33, 90
20:20:33, 7
20:20:33, -36
20:20:33, -30
20:20:33, -1
20:20:33, -6
20:20:33, -38
20:20:33, -52
20:20:33, -34
20:20:33, 17
20:20:33, 44
20:20:33, 32
20:20:33, 4
20:20:33, 0
20:20:33, 29
20:20:33, 4
20:20:33, -52
20:20:33, -39
20:20:33, -27
20:20:33, -55
20:20:33, -84
20:20:33, -66
20:20:33, -10
20:20:33, 28
20:20:33, 26
20:20:33, 16
20:20:33, 10
20:20:33, 24
20:20:33, 34
20:20:33, 24
20:20:33, 5
20:20:33, -8
20:20:33, 2
20:20:33, 28
20:20:33, 71
20:20:33, 90
20:20:33, 81
20:20:33, 81
20:20:33, 88
20:20:33, 117
20:20:33, 149
20:20:33, 120
20:20:33, 67
20:20:33, 43
20:20:33, 32
20:20:33, 13
20:20:33, 7
20:20:33, 22
20:20:33, 34
20:20:33, 10
20:20:33, -26
20:20:33, -24
20:20:33, 26
20:20:33, 72
20:20:33, 66
20:20:33, 36
20:20:33, 5
20:20:33, -14
20:20:33, 4
20:20:33, 49
20:20:33, 58
20:20:33, 37
20:20:33, 29
20:20:33, 10
20:20:33, -14
20:20:33, -11
20:20:33, 16
20:20:33, 21
20:20:33, 2
20:20:33, -5
20:20:33, -3
20:20:33, 10
20:20:33, 23
20:20:33, 20
20:20:33, 11
20:20:33, 29
20:20:33, 64
20:20:33, 61
20:20:33, 43
20:20:33, 41
20:20:33, 56
20:20:33, 50
20:20:33, 26
20:20:33, 26
20:20:33, 9
20:20:33, -12
20:20:33, -11
20:20:33, -9
20:20:33, -9
20:20:33, 6
20:20:33, 12
20:20:33, 11
20:20:33, 22
20:20:33, 17
20:20:33, 0
20:20:33, -4
20:20:33, 1
20:20:33, 17
20:20:33, 33
20:20:33, 37
20:20:33, 20
20:20:33, 2
20:20:33, -6
20:20:33, 6
20:20:33, 17
20:20:33, 4
20:20:33, -11
20:20:33, -21
20:20:33, -19
20:20:33, -20
20:20:33, -21
20:20:33, -29
20:20:33, -33
20:20:33, -6
20:20:33, 21
20:20:33, 19
20:20:33, 21
20:20:33, 25
20:20:33, 26
20:20:33, 45
20:20:33, 72
20:20:33, 66
20:20:33, 40
20:20:33, 35
20:20:33, 65
20:20:33, 109
20:20:33, 131
20:20:33, 129
20:20:33, 103
20:20:33, 34
20:20:33, -9
20:20:33, 4
20:20:33, 24
20:20:33, -2
20:20:33, -19
20:20:33, -11
20:20:33, 16
20:20:33, 41
20:20:33, 34
20:20:33, 17
20:20:33, 25
20:20:33, 53
20:20:33, 71
20:20:33, 64
20:20:33, 41
20:20:33, 21
20:20:33, 13
20:20:33, 19
20:20:33, 22
20:20:33, 21
20:20:33, 20
20:20:33, 48
20:20:33, 80
20:20:33, 103
20:20:33, 101
20:20:33, 80
20:20:33, 50
20:20:33, 35
20:20:33, 40
20:20:33, 34
20:20:33, 24
20:20:33, 8
20:20:33, 11
20:20:33, 29
20:20:33, 34
20:20:33, -2
20:20:33, -57
20:20:33, -60
20:20:33, -22
20:20:33, 7
20:20:33, 35
20:20:33, 50
20:20:33, 53
20:20:33, 34
20:20:33, 24
20:20:33, 23
20:20:33, 25
20:20:33, 25
20:20:33, 52
20:20:33, 101
20:20:33, 108
20:20:33, 89
20:20:33, 61
20:20:33, 7
20:20:33, -22
20:20:33, -12
20:20:33, -5
20:20:33, -14
20:20:33, -13
20:20:33, -8
20:20:33, -30
20:20:33, -30
20:20:33, -8
20:20:33, 2
20:20:33, 1
20:20:33, 7
20:20:33, 12
20:20:33, 3
20:20:33, -10
20:20:33, -23
20:20:33, -34
20:20:33, -11
20:20:33, 23
20:20:33, 69
20:20:33, 71
20:20:33, 41
20:20:33, 21
20:20:33, -3
20:20:33, -4
20:20:33, 19
20:20:33, 53
20:20:33, 81
20:20:33, 77
20:20:33, 23
20:20:33, -14
20:20:33, -3
20:20:33, 36
20:20:33, 82
20:20:33, 92
20:20:33, 48
20:20:33, -18
20:20:33, -41
20:20:33, -24
20:20:33, 18
20:20:33, 82
20:20:33, 139
20:20:33, 200
20:20:33, 241
20:20:33, 220
20:20:33, 179
20:20:33, 241
20:20:33, 364
20:20:33, 427
20:20:33, 407
20:20:33, 387
20:20:33, 395
20:20:33, 423
20:20:33, 477
20:20:33, 506
20:20:33, 529
20:20:33, 553
20:20:33, 564
20:20:33, 573
20:20:33, 568
20:20:33, 570
20:20:33, 593
20:20:33, 594
20:20:33, 560
20:20:33, 517
20:20:33, 493
20:20:33, 485
20:20:33, 482
20:20:33, 484
20:20:33, 488
20:20:33, 499
20:20:33, 488
20:20:33, 458
20:20:33, 461
20:20:33, 483
20:20:33, 466
20:20:33, 426
20:20:33, 393
20:20:33, 388
20:20:33, 400
20:20:33, 396
20:20:33, 364
20:20:33, 317
20:20:33, 296
20:20:33, 298
20:20:33, 293
20:20:33, 252
20:20:33, 198
20:20:33, 151
20:20:33, 124
20:20:33, 114
20:20:33, 97
20:20:33, 102
20:20:33, 112
20:20:33, 85
20:20:33, 50
20:20:33, 42
20:20:33, 53
20:20:33, 40
20:20:33, 2
20:20:33, -24
20:20:33, -29
20:20:33, -39
20:20:33, -51
20:20:33, -61
20:20:33, -55
20:20:33, -36
20:20:33, -36
20:20:33, -40
20:20:33, -25
20:20:33, -20
20:20:33, -33
20:20:33, -72
20:20:33, -147
20:20:33, -206
20:20:33, -217
20:20:33, -180
20:20:33, -137
20:20:33, -134
20:20:33, -162
20:20:33, -168
20:20:33, -165
20:20:33, -152
20:20:33, -145
20:20:33, -139
20:20:33, -165
20:20:33, -183
20:20:33, -219
20:20:33, -265
20:20:33, -265
20:20:33, -235
20:20:33, -245
20:20:33, -293
20:20:33, -324
20:20:33, -300
20:20:33, -245
20:20:33, -215
20:20:33, -232
20:20:33, -273
20:20:33, -278
20:20:33, -251
20:20:33, -244
20:20:33, -227
20:20:33, -218
20:20:33, -253
20:20:33, -281
20:20:33, -276
20:20:33, -234
20:20:33, -185
20:20:33, -162
20:20:33, -161
20:20:33, -196
20:20:33, -225
20:20:33, -199
20:20:33, -166
20:20:33, -161
20:20:33, -179
20:20:33, -202
20:20:33, -194
20:20:33, -181
20:20:33, -199
20:20:33, -219
20:20:33, -213
20:20:33, -171
20:20:33, -135
20:20:33, -148
20:20:33, -161
20:20:33, -141
20:20:33, -109
20:20:33, -89
20:20:33, -76
20:20:33, -70
20:20:33, -104
20:20:33, -124
20:20:33, -107
20:20:33, -93
20:20:33, -99
20:20:33, -114
20:20:33, -104
