Time, Value
16:57:39, 4.64
16:57:39, 5.95
16:57:39, 22.1
16:57:39, 37.3
16:57:39, 36.7
16:57:39, 22
16:57:39, 2.59
16:57:39, -15.9
16:57:39, -26.7
16:57:39, -22.6
16:57:39, -11.1
16:57:39, -12
16:57:39, -26.4
16:57:39, -30.2
16:57:39, -13.3
16:57:39, 10.4
16:57:39, 18.9
16:57:39, 17.1
16:57:39, 15.4
16:57:39, 13.6
16:57:39, 11.4
16:57:39, 12
16:57:39, 13.3
16:57:39, 9.06
16:57:39, -0.422
16:57:39, -6.48
16:57:39, 0.025
16:57:39, 18.9
16:57:39, 36
16:57:39, 34.9
16:57:39, 16.5
16:57:39, 1.95
16:57:39, 10.8
16:57:39, 38.2
16:57:39, 60.8
16:57:39, 67.6
16:57:39, 70.7
16:57:39, 79.5
16:57:39, 82.2
16:57:39, 66.7
16:57:39, 42.5
16:57:39, 27.7
16:57:39, 30.9
16:57:39, 50.1
16:57:39, 74.4
16:57:39, 83.6
16:57:39, 61.6
16:57:39, 18.1
16:57:39, -12.5
16:57:39, -6.6
16:57:39, 19
16:57:39, 26.9
16:57:39, 4.5
16:57:39, -27.4
16:57:39, -48.4
16:57:39, -57.7
16:57:39, -58.3
16:57:39, -48
16:57:39, -34.2
16:57:39, -30.9
16:57:39, -37
16:57:39, -33.9
16:57:39, -12.5
16:57:39, 12.2
16:57:39, 17.4
16:57:39, -0.18
16:57:39, -22.2
16:57:39, -30.3
16:57:39, -22.4
16:57:39, -7.89
16:57:39, 2.56
16:57:39, 1.73
16:57:39, -8.89
16:57:39, -19.8
16:57:39, -23.8
16:57:39, -21.5
16:57:39, -14.6
16:57:39, -2.04
16:57:39, 10.1
16:57:39, 25.3
16:57:39, 25.3
16:57:39, 7.57
16:57:39, -12.9
16:57:39, -14.6
16:57:39, 8.54
16:57:39, 36.8
16:57:39, 42.3
16:57:39, 22.7
16:57:39, 5.94
16:57:39, 13
16:57:39, 30.9
16:57:39, 35.3
16:57:39, 25
16:57:39, 18.4
16:57:39, 24.5
16:57:39, 34.8
16:57:39, 37.4
16:57:39, 29.5
16:57:39, 16.8
16:57:39, 9.76
16:57:39, 15.2
16:57:39, 26.6
16:57:39, 30.3
16:57:39, 24.3
16:57:39, 17.2
16:57:39, 12.2
16:57:39, 4.87
16:57:39, -2.02
16:57:39, 0.644
16:57:39, 6.91
16:57:39, -2.78
16:57:39, -29.4
16:57:39, -48.8
16:57:39, -48.3
16:57:39, -45
16:57:39, -51.9
16:57:39, -49.5
16:57:39, -16.1
16:57:39, 29.6
16:57:39, 49.1
16:57:39, 35.9
16:57:39, 16.3
16:57:39, 10.6
16:57:39, 20.9
16:57:39, 40.2
16:57:39, 53
16:57:39, 41.7
16:57:39, 9.43
16:57:39, -15.1
16:57:39, -8.55
16:57:39, 20.2
16:57:39, 43.9
16:57:39, 50.4
16:57:39, 51.3
16:57:39, 59.1
16:57:39, 67.3
16:57:39, 64.3
16:57:39, 54.3
16:57:39, 48.8
16:57:39, 47
16:57:39, 39.8
16:57:39, 28.8
16:57:39, 23.2
16:57:39, 26.9
16:57:39, 30.6
16:57:39, 28
16:57:39, 22.3
16:57:39, 19.4
16:57:39, 16.1
16:57:39, 4.33
16:57:39, -13.2
16:57:39, -26.6
16:57:39, -34.2
16:57:39, -41.7
16:57:39, -49.6
16:57:39, -56.1
16:57:39, -65.3
16:57:39, -77.9
16:57:39, -83.4
16:57:39, -74.6
16:57:39, -61.4
16:57:39, -59.7
16:57:39, -75.1
16:57:39, -97.2
16:57:39, -104
16:57:39, -79.2
16:57:39, -35.9
16:57:39, -8.74
16:57:39, -11.9
16:57:39, -24.7
16:57:39, -21.7
16:57:39, -1.71
16:57:39, 16.7
16:57:39, 19.4
16:57:39, 11.5
16:57:39, 8.2
16:57:39, 14.5
16:57:39, 21
16:57:39, 20.2
16:57:39, 19.4
16:57:39, 28.7
16:57:39, 43.6
16:57:39, 51.4
16:57:39, 47.9
16:57:39, 36.8
16:57:39, 20.5
16:57:39, 4.44
16:57:39, 3.82
16:57:39, 24.1
16:57:39, 42
16:57:39, 34.2
16:57:39, 14.6
16:57:39, 13.4
16:57:39, 30.4
16:57:39, 39.3
16:57:39, 31.7
16:57:39, 24.5
16:57:39, 23.7
16:57:39, 11.6
16:57:39, -18.6
16:57:39, -44.5
16:57:39, -41.3
16:57:39, -11.2
16:57:39, 18.1
16:57:39, 18.3
16:57:39, -11.3
16:57:39, -42.4
16:57:39, -40
16:57:39, -10.1
16:57:39, 15.6
16:57:39, 15.4
16:57:39, -0.243
16:57:39, -10.6
16:57:39, -12.2
16:57:39, -12.6
16:57:39, -10.2
16:57:39, 0.528
16:57:39, 8.86
16:57:39, -5.25
16:57:39, -40.8
16:57:39, -67.6
16:57:39, -58.7
16:57:39, -25
16:57:39, -7.83
16:57:39, -29
16:57:39, -59.1
16:57:39, -53.3
16:57:39, -10.5
16:57:39, 26.7
16:57:39, 29.1
16:57:39, 9.02
16:57:39, -6.55
16:57:39, -4.13
16:57:39, 15.9
16:57:39, 41
16:57:39, 50.5
16:57:39, 38.2
16:57:39, 23.1
16:57:39, 24.1
16:57:39, 37.2
16:57:39, 47.6
16:57:39, 45.5
16:57:39, 29.7
16:57:39, 12.5
16:57:39, 14.1
16:57:39, 35.6
16:57:39, 54.2
16:57:39, 52.6
16:57:39, 36.9
16:57:39, 25.3
16:57:39, 29.4
16:57:39, 45.1
16:57:39, 56.7
16:57:39, 50.8
16:57:39, 24.2
16:57:39, -16.9
16:57:39, -54.3
16:57:39, -64
16:57:39, -42.1
16:57:39, -13.4
16:57:39, -1.72
16:57:39, -6.51
16:57:39, -13.9
16:57:39, -15
16:57:39, -12
16:57:39, -11.5
16:57:39, -10.8
16:57:39, -0.682
16:57:39, 13.3
16:57:39, 9.46
16:57:39, -18
16:57:39, -41.9
16:57:39, -41.5
16:57:39, -23.7
16:57:39, -4.45
16:57:39, 11.3
16:57:39, 20.2
16:57:39, 14.1
16:57:39, -3.41
16:57:39, -9.79
16:57:39, 9.35
16:57:39, 36.8
16:57:39, 45.6
16:57:39, 34.1
16:57:39, 25.1
16:57:39, 36.6
16:57:39, 63.7
16:57:39, 88.1
16:57:39, 95
16:57:39, 81.6
16:57:39, 57.3
16:57:39, 41.3
16:57:39, 44.5
16:57:39, 53.3
16:57:39, 48.1
16:57:39, 32.3
16:57:39, 23.9
16:57:39, 27.6
16:57:39, 35
16:57:39, 42.4
16:57:39, 49.2
16:57:39, 46.7
16:57:39, 27.5
16:57:39, 0.745
16:57:39, -19.2
16:57:39, -30
16:57:39, -35.3
16:57:39, -35.9
16:57:39, -37.2
16:57:39, -46.4
16:57:39, -57.2
16:57:39, -55.1
16:57:39, -43.6
16:57:39, -43.6
16:57:39, -62.2
16:57:39, -81.8
16:57:39, -88.5
16:57:39, -88.6
16:57:39, -91
16:57:39, -92.7
16:57:39, -90.2
16:57:39, -87.2
16:57:39, -83.3
16:57:39, -68.9
16:57:39, -40.6
16:57:39, -11.4
16:57:39, 5.95
16:57:39, 16.5
16:57:39, 34.3
16:57:39, 60.9
16:57:39, 83.1
16:57:39, 91.2
16:57:39, 87.3
16:57:39, 77.8
16:57:40, 64.2
16:57:40, 51.2
16:57:40, 43.8
16:57:40, 45.1
16:57:40, 49.9
16:57:40, 51.8
16:57:40, 52
16:57:40, 55.1
16:57:40, 60.6
16:57:40, 61.9
16:57:40, 52.9
16:57:40, 40.1
16:57:40, 38.9
16:57:40, 48.7
16:57:40, 43.3
16:57:40, 7.62
16:57:40, -33.3
16:57:40, -47.9
16:57:40, -41
16:57:40, -40.8
16:57:40, -57.1
16:57:40, -74.5
16:57:40, -82.6
16:57:40, -91.2
16:57:40, -109
16:57:40, -125
16:57:40, -122
16:57:40, -107
16:57:40, -97.2
16:57:40, -90.8
16:57:40, -75.5
16:57:40, -60.3
16:57:40, -62
16:57:40, -69.3
16:57:40, -58.6
16:57:40, -37.2
16:57:40, -32.6
16:57:40, -46.9
16:57:40, -56.3
16:57:40, -49.5
16:57:40, -39.3
16:57:40, -40.7
16:57:40, -49.6
16:57:40, -46.8
16:57:40, -23.9
16:57:40, 1.51
16:57:40, 8.19
16:57:40, 0.00653
16:57:40, -3.03
16:57:40, 7.1
16:57:40, 21.6
16:57:40, 30.8
16:57:40, 35.8
16:57:40, 44.8
16:57:40, 59
16:57:40, 67.4
16:57:40, 65.2
16:57:40, 65.8
16:57:40, 81.2
16:57:40, 99.9
16:57:40, 98.3
16:57:40, 67.7
16:57:40, 27
16:57:40, 6.78
16:57:40, 18.6
16:57:40, 35.1
16:57:40, 32.4
16:57:40, 11.9
16:57:40, -10.7
16:57:40, -31.4
16:57:40, -53.4
16:57:40, -72.4
16:57:40, -83.9
16:57:40, -94.9
16:57:40, -112
16:57:40, -126
16:57:40, -122
16:57:40, -106
16:57:40, -102
16:57:40, -116
16:57:40, -127
16:57:40, -113
16:57:40, -77.9
16:57:40, -43.8
16:57:40, -29.2
16:57:40, -25
16:57:40, -12.8
16:57:40, 2.01
16:57:40, -3.94
16:57:40, -33.8
16:57:40, -62.9
16:57:40, -69.4
16:57:40, -57.8
16:57:40, -50.3
16:57:40, -56.5
16:57:40, -61.3
16:57:40, -47.1
16:57:40, -15.9
16:57:40, 20.8
16:57:40, 56.1
16:57:40, 80.5
16:57:40, 80.7
16:57:40, 59.4
16:57:40, 41.4
16:57:40, 47.6
16:57:40, 70.1
16:57:40, 81.3
16:57:40, 65.4
16:57:40, 34.4
16:57:40, 11
16:57:40, 3.35
16:57:40, 3.72
16:57:40, 5.76
16:57:40, 7.2
16:57:40, 2.13
16:57:40, -11.1
16:57:40, -19.6
16:57:40, -9.72
16:57:40, 12.9
16:57:40, 29.7
16:57:40, 34.3
16:57:40, 36.8
16:57:40, 43.6
16:57:40, 47.2
16:57:40, 38.9
16:57:40, 22.4
16:57:40, 6.93
16:57:40, -7.55
16:57:40, -26.8
16:57:40, -51
16:57:40, -66.2
16:57:40, -67
16:57:40, -63.9
16:57:40, -65.7
16:57:40, -61.5
16:57:40, -38.6
16:57:40, -10.7
16:57:40, -2.81
16:57:40, -13.9
16:57:40, -21.2
16:57:40, -15.9
16:57:40, -10.9
16:57:40, -18.2
16:57:40, -32
16:57:40, -36.7
16:57:40, -29.4
16:57:40, -23.4
16:57:40, -25.1
16:57:40, -25.3
16:57:40, -19.2
16:57:40, -15.8
16:57:40, -20.1
16:57:40, -24.5
16:57:40, -22.9
16:57:40, -18.6
16:57:40, -15.6
16:57:40, -16.6
16:57:40, -25.4
16:57:40, -42
16:57:40, -57.6
16:57:40, -61.7
16:57:40, -55.8
16:57:40, -48.1
16:57:40, -32.6
16:57:40, 0.923
16:57:40, 38.9
16:57:40, 58.7
16:57:40, 65.2
16:57:40, 77.4
16:57:40, 93
16:57:40, 99.2
16:57:40, 98.4
16:57:40, 98.2
16:57:40, 96.5
16:57:40, 92.1
16:57:40, 87.9
16:57:40, 78
16:57:40, 50.4
16:57:40, 10.2
16:57:40, -12
16:57:40, 7.92
16:57:40, 51.9
16:57:40, 76.8
16:57:40, 68.2
16:57:40, 46.8
16:57:40, 25
16:57:40, -6.49
16:57:40, -44.2
16:57:40, -60.4
16:57:40, -41.3
16:57:40, -15.3
16:57:40, -19.9
16:57:40, -48.9
16:57:40, -71.6
16:57:40, -76.6
16:57:40, -84.7
16:57:40, -98.9
16:57:40, -91.3
16:57:40, -50.9
16:57:40, -9.47
16:57:40, 1.9
16:57:40, -5.09
16:57:40, -2.93
16:57:40, 9.27
16:57:40, 16.1
16:57:40, 15.6
16:57:40, 12.7
16:57:40, 4.73
16:57:40, -8.27
16:57:40, -16.6
16:57:40, -12.7
16:57:40, 4.35
16:57:40, 33.2
16:57:40, 65.4
16:57:40, 85.5
16:57:40, 88.4
16:57:40, 87.8
16:57:40, 95.7
16:57:40, 103
16:57:40, 95.9
16:57:40, 76.3
16:57:40, 58.1
16:57:40, 41.1
16:57:40, 19.6
16:57:40, 5.92
16:57:40, 18
16:57:40, 47
16:57:40, 65.6
16:57:40, 65.2
16:57:40, 60.3
16:57:40, 58.5
16:57:40, 48.7
16:57:40, 24.6
16:57:40, -2.83
16:57:40, -23.3
16:57:40, -40.4
16:57:40, -61.5
16:57:40, -85.7
16:57:40, -107
16:57:40, -119
16:57:40, -125
16:57:40, -125
16:57:40, -123
16:57:40, -123
16:57:40, -122
16:57:40, -111
16:57:40, -87.8
16:57:40, -64.5
16:57:40, -48.9
16:57:40, -41.2
16:57:40, -38.4
16:57:40, -33.3
16:57:40, -19.2
16:57:40, -4.81
16:57:40, -8.09
16:57:40, -27.8
16:57:40, -37.2
16:57:40, -28.4
16:57:40, -16.1
16:57:40, -19
16:57:40, -25.8
16:57:40, -11.5
16:57:40, 20.2
16:57:40, 35.7
16:57:40, 18.8
16:57:40, -2.54
16:57:40, 10.3
16:57:40, 58.5
16:57:40, 104
16:57:40, 110
16:57:40, 79.1
16:57:40, 37.8
16:57:40, 13.9
16:57:40, 18.6
16:57:40, 40
16:57:40, 52.7
16:57:40, 43.7
16:57:40, 26.4
16:57:40, 17.8
16:57:40, 13.7
16:57:40, -0.589
16:57:40, -25.1
16:57:40, -45.1
16:57:40, -48.5
16:57:40, -36
16:57:40, -21
16:57:40, -19
16:57:40, -30.9
16:57:40, -41.9
16:57:40, -41.4
16:57:40, -35.7
16:57:40, -35
16:57:40, -35.7
16:57:40, -25.8
16:57:40, -4.96
16:57:40, 9.64
16:57:40, 1.27
16:57:40, -26.7
16:57:40, -49.8
16:57:40, -45.6
16:57:40, -19.5
16:57:40, -0.512
16:57:40, -4.06
16:57:40, -14.3
16:57:40, -10.5
16:57:40, 5.16
16:57:40, 19.1
16:57:40, 30.7
16:57:40, 43.1
16:57:40, 45.3
16:57:40, 27.2
16:57:40, 3.49
16:57:40, -5.74
16:57:40, -6.31
16:57:40, -15.6
16:57:40, -32
16:57:40, -41.1
16:57:40, -37.8
16:57:40, -26.1
16:57:40, -10.4
16:57:40, 4.93
16:57:40, 18.9
16:57:40, 25.5
16:57:40, 18.4
16:57:40, -2.87
16:57:40, -25.5
16:57:40, -30.8
16:57:40, -12.4
16:57:40, 14.9
16:57:40, 25.5
16:57:40, 7.8
16:57:40, -22.7
16:57:40, -40.8
16:57:40, -34.8
16:57:40, -7.22
16:57:40, 28.9
16:57:40, 47.5
16:57:40, 30.6
16:57:40, -3.38
16:57:40, -18.7
16:57:40, -6.96
16:57:40, 10.1
16:57:40, 15
16:57:40, 7.81
16:57:40, -6.36
16:57:40, -21.2
16:57:40, -25.6
16:57:40, -14.9
16:57:40, -2.62
16:57:40, -4.1
16:57:40, -12.3
16:57:40, -5.4
16:57:40, 19.5
16:57:40, 40.2
16:57:40, 40.9
16:57:40, 33.4
16:57:40, 40.4
16:57:40, 68.7
16:57:40, 102
16:57:40, 116
16:57:40, 98.2
16:57:40, 58.8
16:57:40, 22.4
16:57:40, 12.3
16:57:40, 37.5
16:57:40, 83.2
16:57:40, 114
16:57:40, 105
16:57:40, 63.7
16:57:40, 20.6
16:57:40, -1.09
16:57:40, 3.85
16:57:40, 21
16:57:40, 17.7
16:57:40, -26.3
16:57:40, -84.2
16:57:40, -109
16:57:40, -91.2
16:57:40, -67.4
16:57:40, -63.4
16:57:40, -69.6
16:57:40, -68.4
16:57:40, -59.7
16:57:40, -54.8
16:57:40, -54.1
16:57:40, -58.9
16:57:40, -53.8
16:57:40, -43.7
16:57:40, -45
16:57:40, -63
16:57:40, -87.4
16:57:40, -106
16:57:40, -110
16:57:40, -98.6
16:57:40, -76.4
16:57:40, -47.5
16:57:40, -18.4
16:57:40, -3.61
16:57:40, -8.74
16:57:40, -11.9
16:57:40, 9.74
16:57:40, 39.9
16:57:40, 43.5
16:57:40, 18.5
16:57:40, -5.16
16:57:40, -10
16:57:40, -4.15
16:57:40, 3.2
16:57:40, 14.7
16:57:40, 32.4
16:57:40, 47.4
16:57:40, 49.6
16:57:40, 43.6
16:57:40, 45.1
16:57:40, 58.1
16:57:40, 69.7
16:57:40, 70.9
16:57:40, 62.1
16:57:40, 41.6
16:57:40, 11.1
16:57:40, -14
16:57:40, -18.8
16:57:40, -5.47
16:57:40, 9.81
16:57:40, 9.53
16:57:40, -12.7
16:57:40, -41
16:57:40, -51.1
16:57:40, -44.2
16:57:40, -40.8
16:57:40, -47.1
16:57:40, -53.6
16:57:40, -57.7
16:57:40, -60.6
16:57:40, -58
16:57:40, -53
16:57:40, -59.4
16:57:40, -77.5
16:57:40, -87.4
16:57:40, -78.4
16:57:40, -65.9
16:57:40, -67.3
16:57:40, -76.5
16:57:40, -74.3
16:57:40, -57.1
16:57:40, -43.3
16:57:40, -53.9
16:57:40, -88.1
16:57:40, -117
16:57:40, -113
16:57:40, -67.8
16:57:40, -16.8
16:57:40, -2.3
16:57:40, -26.5
16:57:40, -52.1
16:57:40, -48.1
16:57:40, -20.7
16:57:40, 0.377
16:57:40, -2.4
16:57:40, -15.9
16:57:40, -15.6
16:57:40, 0.189
16:57:40, 12.1
16:57:40, 15.4
16:57:40, 27.4
16:57:40, 52
16:57:40, 68.4
16:57:40, 66.3
16:57:40, 60.4
16:57:40, 60.8
16:57:40, 56.6
16:57:40, 37.2
16:57:40, 14.1
16:57:40, 2.19
16:57:40, -4.18
16:57:40, -15.3
16:57:40, -19.5
16:57:40, -2.47
16:57:40, 22.7
16:57:40, 30.6
16:57:40, 17.6
16:57:40, 0.35
16:57:40, -11.6
16:57:40, -21.2
16:57:40, -28.6
16:57:40, -28.4
16:57:40, -23.6
16:57:40, -24.9
16:57:40, -33.8
16:57:40, -40
16:57:40, -37.3
16:57:40, -32.8
16:57:40, -34.5
16:57:40, -37.5
16:57:40, -33.3
16:57:40, -26.2
16:57:40, -29.6
16:57:40, -45.5
16:57:40, -57.4
16:57:40, -49.4
16:57:40, -27.3
16:57:40, -12.3
16:57:40, -16.2
16:57:40, -28.6
16:57:40, -29.2
16:57:40, -13
16:57:40, 1.91
16:57:40, 3.14
16:57:40, 6.37
16:57:40, 27.2
16:57:40, 49.3
16:57:40, 48.5
16:57:41, 29.9
16:57:41, 23.4
16:57:41, 41.3
16:57:41, 74.9
16:57:41, 98.1
16:57:41, 85
16:57:41, 39.6
16:57:41, 0.135
16:57:41, -1.78
16:57:41, 23.5
16:57:41, 46.7
16:57:41, 61
16:57:41, 76.5
16:57:41, 88.2
16:57:41, 83
16:57:41, 67
16:57:41, 61
16:57:41, 70
16:57:41, 75.9
16:57:41, 61.5
16:57:41, 29.3
16:57:41, -3.99
16:57:41, -27.1
16:57:41, -42.1
16:57:41, -55
16:57:41, -61.6
16:57:41, -49.8
16:57:41, -17.2
16:57:41, 19.4
16:57:41, 33.6
16:57:41, 17.7
16:57:41, -3.76
16:57:41, -1.9
16:57:41, 18.2
16:57:41, 23.5
16:57:41, -1.34
16:57:41, -32
16:57:41, -31.5
16:57:41, 4.5
16:57:41, 35.7
16:57:41, 21.9
16:57:41, -21.3
16:57:41, -36.5
16:57:41, 0.64
16:57:41, 51.9
16:57:41, 70.9
16:57:41, 56.7
16:57:41, 35.3
16:57:41, 16.5
16:57:41, -5.54
16:57:41, -21.7
16:57:41, -11.3
16:57:41, 19.8
16:57:41, 35.3
16:57:41, 18.1
16:57:41, -3.87
16:57:41, -2.83
16:57:41, 9.07
16:57:41, 9.99
16:57:41, 7.67
16:57:41, 17.6
16:57:41, 28.3
16:57:41, 19.9
16:57:41, -0.499
16:57:41, -6.6
16:57:41, -0.486
16:57:41, -5.77
16:57:41, -33
16:57:41, -55.1
16:57:41, -45.9
16:57:41, -19.7
16:57:41, -9.19
16:57:41, -20.3
16:57:41, -27.6
16:57:41, -5.83
16:57:41, 40.9
16:57:41, 76.3
16:57:41, 67.2
16:57:41, 23.9
16:57:41, -12.7
16:57:41, -21.5
16:57:41, -16.7
16:57:41, -14.7
16:57:41, -11.7
16:57:41, -0.926
16:57:41, 5.52
16:57:41, -4.34
16:57:41, -10.4
16:57:41, 14.4
16:57:41, 51
16:57:41, 55.8
16:57:41, 28.1
16:57:41, 5.69
16:57:41, 8.3
16:57:41, 25.4
16:57:41, 40.2
16:57:41, 37.8
16:57:41, 9.72
16:57:41, -32.2
16:57:41, -59.1
16:57:41, -52.6
16:57:41, -28.1
16:57:41, -14.5
16:57:41, -18.1
16:57:41, -27.7
16:57:41, -41.3
16:57:41, -61.4
16:57:41, -79.5
16:57:41, -86.8
16:57:41, -84.2
16:57:41, -73.1
16:57:41, -56.9
16:57:41, -51.8
16:57:41, -69.2
16:57:41, -88.7
16:57:41, -82.8
16:57:41, -61.8
16:57:41, -55.9
16:57:41, -59.1
16:57:41, -38.9
16:57:41, 0.0066
16:57:41, 10.5
16:57:41, -24.7
16:57:41, -61.5
16:57:41, -54.6
16:57:41, -17.4
16:57:41, 6.52
16:57:41, 4.28
16:57:41, -4.04
16:57:41, -17.3
16:57:41, -44.7
16:57:41, -68.3
16:57:41, -52.7
16:57:41, -2.44
16:57:41, 41.2
16:57:41, 52.7
16:57:41, 35.8
16:57:41, 6.9
16:57:41, -13.1
16:57:41, -10.6
16:57:41, 3.42
16:57:41, 4.8
16:57:41, -7
16:57:41, -4.09
16:57:41, 24.5
16:57:41, 48.9
16:57:41, 41.6
16:57:41, 17.2
16:57:41, 5.92
16:57:41, 12.3
16:57:41, 21.8
16:57:41, 26.4
16:57:41, 26.4
16:57:41, 19
16:57:41, 1.99
16:57:41, -18.1
16:57:41, -32.7
16:57:41, -38.7
16:57:41, -31.6
16:57:41, -4.63
16:57:41, 33.4
16:57:41, 54.3
16:57:41, 39.9
16:57:41, 4.4
16:57:41, -22.4
16:57:41, -26.5
16:57:41, -14.2
16:57:41, 5.39
16:57:41, 23.9
16:57:41, 29.9
16:57:41, 22.9
16:57:41, 19.6
16:57:41, 25.4
16:57:41, 23.4
16:57:41, 11.4
16:57:41, 7.78
16:57:41, 11.2
16:57:41, 1.47
16:57:41, -19.8
16:57:41, -33.7
16:57:41, -37.8
16:57:41, -43.2
16:57:41, -47.6
16:57:41, -36.8
16:57:41, -14
16:57:41, -4.34
16:57:41, -17.6
16:57:41, -30.1
16:57:41, -20.9
16:57:41, -2.03
16:57:41, 4.33
16:57:41, -1.71
16:57:41, -6.69
16:57:41, 6.2
16:57:41, 21.9
16:57:41, 24.8
16:57:41, 19.5
16:57:41, 25.8
16:57:41, 47.6
16:57:41, 67.3
16:57:41, 72
16:57:41, 70.2
16:57:41, 73.9
16:57:41, 79.5
16:57:41, 78.8
16:57:41, 73.9
16:57:41, 67.8
16:57:41, 54.9
16:57:41, 31.7
16:57:41, 6.14
16:57:41, -10.2
16:57:41, -7.2
16:57:41, 22.1
16:57:41, 63.7
16:57:41, 81.2
16:57:41, 61.2
16:57:41, 35.5
16:57:41, 34.3
16:57:41, 48.5
16:57:41, 54.3
16:57:41, 45.2
16:57:41, 33
16:57:41, 28.5
16:57:41, 29.4
16:57:41, 26.1
16:57:41, 15.8
16:57:41, 5.94
16:57:41, 4.75
16:57:41, 14.6
16:57:41, 27.4
16:57:41, 23.9
16:57:41, -5.77
16:57:41, -41.3
16:57:41, -52
16:57:41, -38.4
16:57:41, -28.7
16:57:41, -35.2
16:57:41, -44
16:57:41, -45.4
16:57:41, -41
16:57:41, -28
16:57:41, -7.34
16:57:41, 4.93
16:57:41, -2.61
16:57:41, -20.9
16:57:41, -31.6
16:57:41, -20.5
16:57:41, 12.8
16:57:41, 50.3
16:57:41, 67.9
16:57:41, 58.8
16:57:41, 41.3
16:57:41, 39.9
16:57:41, 60.1
16:57:41, 85.6
16:57:41, 94.6
16:57:41, 78.1
16:57:41, 42.8
16:57:41, 18.3
16:57:41, 13.5
16:57:41, 8.11
16:57:41, -9.3
16:57:41, -17.3
16:57:41, 5.51
16:57:41, 40.1
16:57:41, 41.4
16:57:41, -4.78
16:57:41, -59.1
16:57:41, -72.2
16:57:41, -38.3
16:57:41, 7.4
16:57:41, 32.5
16:57:41, 32.3
16:57:41, 16
16:57:41, -8.76
16:57:41, -31.5
16:57:41, -36.8
16:57:41, -19.6
16:57:41, 3.39
16:57:41, 7.27
16:57:41, -12.1
16:57:41, -26.5
16:57:41, -9.37
16:57:41, 20.6
16:57:41, 19.5
16:57:41, -15.4
16:57:41, -36.5
16:57:41, -9.06
16:57:41, 42.8
16:57:41, 65.3
16:57:41, 34.4
16:57:41, -24.5
16:57:41, -67.9
16:57:41, -76.2
16:57:41, -64.9
16:57:41, -57.1
16:57:41, -55.1
16:57:41, -48.8
16:57:41, -41.1
16:57:41, -43.5
16:57:41, -47.4
16:57:41, -28.1
16:57:41, 13.2
16:57:41, 40
16:57:41, 29.7
16:57:41, 2.3
16:57:41, -16.8
16:57:41, -27.6
16:57:41, -33
16:57:41, -24.5
16:57:41, -4.71
16:57:41, 6.77
16:57:41, 0.707
16:57:41, -11.5
16:57:41, -17.4
16:57:41, -14.9
16:57:41, -8.58
16:57:41, -10.4
16:57:41, -26.6
16:57:41, -37.1
16:57:41, -15.4
16:57:41, 24.8
16:57:41, 49.2
16:57:41, 50.3
16:57:41, 43.6
16:57:41, 30.9
16:57:41, 12.8
16:57:41, 8.53
16:57:41, 27.3
16:57:41, 47.5
16:57:41, 42.7
16:57:41, 7.56
16:57:41, -40.8
16:57:41, -70.7
16:57:41, -61.5
16:57:41, -33.9
16:57:41, -32.3
16:57:41, -61.3
16:57:41, -76.1
16:57:41, -52.3
16:57:41, -16.4
16:57:41, 6.24
16:57:41, 17.3
16:57:41, 15.2
16:57:41, -6.14
16:57:41, -28.6
16:57:41, -23.8
16:57:41, 6.72
16:57:41, 30.9
16:57:41, 24.9
16:57:41, -3.12
16:57:41, -27.6
16:57:41, -35
16:57:41, -31.5
16:57:41, -26.9
16:57:41, -21.8
16:57:41, -14
16:57:41, -12.9
16:57:41, -28.8
16:57:41, -50.8
16:57:41, -53.2
16:57:41, -28.2
16:57:41, 7.2
16:57:41, 35.1
16:57:41, 49.6
16:57:41, 52.4
16:57:41, 47.8
16:57:41, 43.8
16:57:41, 46.1
16:57:41, 48.8
16:57:41, 44.1
16:57:41, 37.8
16:57:41, 36.3
16:57:41, 35.2
16:57:41, 39.6
16:57:41, 59.2
16:57:41, 69.7
16:57:41, 33.8
16:57:41, -26
16:57:41, -32.9
16:57:41, 38.8
16:57:41, 112
16:57:41, 99.3
16:57:41, 10.9
16:57:41, -60.9
16:57:41, -56.6
16:57:41, -2.11
16:57:41, 39.6
16:57:41, 36.2
16:57:41, 0.562
16:57:41, -35.9
16:57:41, -53.7
16:57:41, -58
16:57:41, -68.8
16:57:41, -99.7
16:57:41, -145
16:57:41, -180
16:57:41, -175
16:57:41, -122
16:57:41, -54.8
16:57:41, -22.5
16:57:41, -29.3
16:57:41, -31.6
16:57:41, -5.13
16:57:41, 25.6
16:57:41, 35.8
16:57:41, 31.9
16:57:41, 28.6
16:57:41, 24.2
16:57:41, 9.26
16:57:41, -13.7
16:57:41, -28.7
16:57:41, -24.5
16:57:41, -11.3
16:57:41, -6.32
16:57:41, -8.88
16:57:41, -5.51
16:57:41, 5.11
16:57:41, 14.5
16:57:41, 21.5
16:57:41, 25.2
16:57:41, 16.8
16:57:41, -3.97
16:57:41, -23.3
16:57:41, -31.5
16:57:41, -28.9
16:57:41, -14.8
16:57:41, 7.56
16:57:41, 22.6
16:57:41, 17.4
16:57:41, -1.16
16:57:41, -19.9
16:57:41, -33.7
16:57:41, -42.7
16:57:41, -49.4
16:57:41, -56.4
16:57:41, -57.2
16:57:41, -41.9
16:57:41, -16.5
16:57:41, -5.36
16:57:41, -20.9
16:57:41, -47.2
16:57:41, -63.5
16:57:41, -65.7
16:57:41, -55.5
16:57:41, -32.2
16:57:41, -7.24
16:57:41, -2.53
16:57:41, -22.5
